-0.892, -6.572e-6
-0.893, -6.588e-6
-0.894, -6.604e-6
-0.895, -6.621e-6
-0.896, -6.637e-6
-0.897, -6.654e-6
-0.898, -6.671e-6
-0.899, -6.688e-6
-0.900, -6.704e-6
-0.901, -6.723e-6
-0.902, -6.740e-6
-0.903, -6.758e-6
-0.904, -6.776e-6
-0.905, -6.795e-6
-0.906, -6.812e-6
-0.907, -6.831e-6
-0.908, -6.850e-6
-0.909, -6.870e-6
-0.910, -6.889e-6
-0.911, -6.909e-6
-0.912, -6.929e-6
-0.913, -6.949e-6
-0.914, -6.969e-6
-0.915, -6.990e-6
-0.916, -7.010e-6
-0.917, -7.033e-6
-0.918, -7.053e-6
-0.919, -7.075e-6
-0.920, -7.097e-6
-0.921, -7.119e-6
-0.922, -7.141e-6
-0.923, -7.164e-6
-0.924, -7.187e-6
-0.925, -7.210e-6
-0.926, -7.233e-6
-0.927, -7.257e-6
-0.928, -7.281e-6
-0.929, -7.305e-6
-0.930, -7.330e-6
-0.931, -7.355e-6
-0.932, -7.380e-6
-0.933, -7.406e-6
-0.934, -7.431e-6
-0.935, -7.458e-6
-0.936, -7.484e-6
-0.937, -7.511e-6
-0.938, -7.537e-6
-0.939, -7.565e-6
-0.940, -7.593e-6
-0.941, -7.621e-6
-0.942, -7.650e-6
-0.943, -7.679e-6
-0.944, -7.707e-6
-0.945, -7.736e-6
-0.946, -7.766e-6
-0.947, -7.796e-6
-0.948, -7.826e-6
-0.949, -7.857e-6
-0.950, -7.888e-6
-0.951, -7.919e-6
-0.952, -7.951e-6
-0.953, -7.984e-6
-0.954, -8.016e-6
-0.955, -8.049e-6
-0.956, -8.082e-6
-0.957, -8.116e-6
-0.958, -8.149e-6
-0.959, -8.184e-6
-0.960, -8.219e-6
-0.961, -8.255e-6
-0.962, -8.290e-6
-0.963, -8.327e-6
-0.964, -8.363e-6
-0.965, -8.401e-6
-0.966, -8.438e-6
-0.967, -8.476e-6
-0.968, -8.515e-6
-0.969, -8.553e-6
-0.970, -8.592e-6
-0.971, -8.632e-6
-0.972, -8.672e-6
-0.973, -8.713e-6
-0.974, -8.753e-6
-0.975, -8.795e-6
-0.976, -8.837e-6
-0.977, -8.879e-6
-0.978, -8.922e-6
-0.979, -8.965e-6
-0.980, -9.008e-6
-0.981, -9.053e-6
-0.982, -9.097e-6
-0.983, -9.141e-6
-0.984, -9.187e-6
-0.985, -9.233e-6
-0.986, -9.279e-6
-0.987, -9.327e-6
-0.988, -9.375e-6
-0.989, -9.423e-6
-0.990, -9.471e-6
-0.991, -9.520e-6
-0.992, -9.569e-6
-0.993, -9.620e-6
-0.994, -9.671e-6
-0.995, -9.722e-6
-0.996, -9.773e-6
-0.997, -9.825e-6
-0.998, -9.878e-6
-0.999, -9.931e-6
-1.000, -9.965e-6
-0.999, -9.921e-6
-0.998, -9.858e-6
-0.997, -9.793e-6
-0.996, -9.728e-6
-0.995, -9.664e-6
-0.994, -9.602e-6
-0.993, -9.539e-6
-0.992, -9.478e-6
-0.991, -9.418e-6
-0.990, -9.356e-6
-0.989, -9.297e-6
-0.988, -9.239e-6
-0.987, -9.179e-6
-0.986, -9.121e-6
-0.985, -9.065e-6
-0.984, -9.009e-6
-0.983, -8.953e-6
-0.982, -8.897e-6
-0.981, -8.844e-6
-0.980, -8.788e-6
-0.979, -8.735e-6
-0.978, -8.681e-6
-0.977, -8.627e-6
-0.976, -8.575e-6
-0.975, -8.523e-6
-0.974, -8.471e-6
-0.973, -8.419e-6
-0.972, -8.369e-6
-0.971, -8.318e-6
-0.970, -8.268e-6
-0.969, -8.219e-6
-0.968, -8.170e-6
-0.967, -8.121e-6
-0.966, -8.074e-6
-0.965, -8.026e-6
-0.964, -7.977e-6
-0.963, -7.931e-6
-0.962, -7.885e-6
-0.961, -7.838e-6
-0.960, -7.792e-6
-0.959, -7.747e-6
-0.958, -7.701e-6
-0.957, -7.656e-6
-0.956, -7.612e-6
-0.955, -7.568e-6
-0.954, -7.524e-6
-0.953, -7.481e-6
-0.952, -7.438e-6
-0.951, -7.395e-6
-0.950, -7.353e-6
-0.949, -7.311e-6
-0.948, -7.268e-6
-0.947, -7.227e-6
-0.946, -7.186e-6
-0.945, -7.146e-6
-0.944, -7.105e-6
-0.943, -7.065e-6
-0.942, -7.025e-6
-0.941, -6.987e-6
-0.940, -6.948e-6
-0.939, -6.908e-6
-0.938, -6.870e-6
-0.937, -6.832e-6
-0.936, -6.794e-6
-0.935, -6.757e-6
-0.934, -6.719e-6
-0.933, -6.683e-6
-0.932, -6.646e-6
-0.931, -6.610e-6
-0.930, -6.574e-6
-0.929, -6.538e-6
-0.928, -6.502e-6
-0.927, -6.466e-6
-0.926, -6.431e-6
-0.925, -6.397e-6
-0.924, -6.362e-6
-0.923, -6.328e-6
-0.922, -6.294e-6
-0.921, -6.261e-6
-0.920, -6.227e-6
-0.919, -6.194e-6
-0.918, -6.161e-6
-0.917, -6.128e-6
-0.916, -6.095e-6
-0.915, -6.063e-6
-0.914, -6.031e-6
-0.913, -5.999e-6
-0.912, -5.967e-6
-0.911, -5.936e-6
-0.910, -5.904e-6
-0.909, -5.874e-6
-0.908, -5.843e-6
-0.907, -5.813e-6
-0.906, -5.782e-6
-0.905, -5.753e-6
-0.904, -5.723e-6
-0.903, -5.693e-6
-0.902, -5.664e-6
-0.901, -5.635e-6
-0.900, -5.605e-6
-0.899, -5.578e-6
-0.898, -5.549e-6
-0.897, -5.521e-6
-0.896, -5.492e-6
-0.895, -5.465e-6
-0.894, -5.437e-6
-0.893, -5.410e-6
-0.892, -5.382e-6
-0.891, -5.355e-6
-0.890, -5.328e-6
-0.889, -5.302e-6
-0.888, -5.275e-6
-0.887, -5.249e-6
-0.886, -5.223e-6
-0.885, -5.197e-6
-0.884, -5.171e-6
-0.883, -5.146e-6
-0.882, -5.120e-6
-0.881, -5.095e-6
-0.880, -5.070e-6
-0.879, -5.046e-6
-0.878, -5.020e-6
-0.877, -4.996e-6
-0.876, -4.972e-6
-0.875, -4.948e-6
-0.874, -4.924e-6
-0.873, -4.900e-6
-0.872, -4.876e-6
-0.871, -4.853e-6
-0.870, -4.829e-6
-0.869, -4.806e-6
-0.868, -4.783e-6
-0.867, -4.760e-6
-0.866, -4.737e-6
-0.865, -4.715e-6
-0.864, -4.692e-6
-0.863, -4.670e-6
-0.862, -4.648e-6
-0.861, -4.626e-6
-0.860, -4.604e-6
-0.859, -4.583e-6
-0.858, -4.561e-6
-0.857, -4.540e-6
-0.856, -4.518e-6
-0.855, -4.498e-6
-0.854, -4.477e-6
-0.853, -4.456e-6
-0.852, -4.435e-6
-0.851, -4.415e-6
-0.850, -4.394e-6
-0.849, -4.375e-6
-0.848, -4.354e-6
-0.847, -4.335e-6
-0.846, -4.314e-6
-0.845, -4.295e-6
-0.844, -4.275e-6
-0.843, -4.256e-6
-0.842, -4.236e-6
-0.841, -4.218e-6
-0.840, -4.198e-6
-0.839, -4.180e-6
-0.838, -4.160e-6
-0.837, -4.142e-6
-0.836, -4.123e-6
-0.835, -4.105e-6
-0.834, -4.086e-6
-0.833, -4.068e-6
-0.832, -4.050e-6
-0.831, -4.032e-6
-0.830, -4.014e-6
-0.829, -3.997e-6
-0.828, -3.979e-6
-0.827, -3.961e-6
-0.826, -3.943e-6
-0.825, -3.926e-6
-0.824, -3.909e-6
-0.823, -3.892e-6
-0.822, -3.875e-6
-0.821, -3.858e-6
-0.820, -3.841e-6
-0.819, -3.824e-6
-0.818, -3.807e-6
-0.817, -3.791e-6
-0.816, -3.774e-6
-0.815, -3.759e-6
-0.814, -3.741e-6
-0.813, -3.726e-6
-0.812, -3.709e-6
-0.811, -3.694e-6
-0.810, -3.677e-6
-0.809, -3.662e-6
-0.808, -3.646e-6
-0.807, -3.631e-6
-0.806, -3.615e-6
-0.805, -3.600e-6
-0.804, -3.584e-6
-0.803, -3.569e-6
-0.802, -3.554e-6
-0.801, -3.539e-6
-0.800, -3.524e-6
-0.799, -3.509e-6
-0.798, -3.494e-6
-0.797, -3.480e-6
-0.796, -3.465e-6
-0.795, -3.450e-6
-0.794, -3.436e-6
-0.793, -3.422e-6
-0.792, -3.407e-6
-0.791, -3.393e-6
-0.790, -3.378e-6
-0.789, -3.365e-6
-0.788, -3.350e-6
-0.787, -3.337e-6
-0.786, -3.322e-6
-0.785, -3.309e-6
-0.784, -3.294e-6
-0.783, -3.282e-6
-0.782, -3.267e-6
-0.781, -3.254e-6
-0.780, -3.240e-6
-0.779, -3.227e-6
-0.778, -3.213e-6
-0.777, -3.201e-6
-0.776, -3.187e-6
-0.775, -3.174e-6
-0.774, -3.160e-6
-0.773, -3.148e-6
-0.772, -3.134e-6
-0.771, -3.122e-6
-0.770, -3.109e-6
-0.769, -3.096e-6
-0.768, -3.083e-6
-0.767, -3.071e-6
-0.766, -3.058e-6
-0.765, -3.046e-6
-0.764, -3.033e-6
-0.763, -3.021e-6
-0.762, -3.008e-6
-0.761, -2.996e-6
-0.760, -2.983e-6
-0.759, -2.972e-6
-0.758, -2.959e-6
-0.757, -2.947e-6
-0.756, -2.935e-6
-0.755, -2.923e-6
-0.754, -2.911e-6
-0.753, -2.899e-6
-0.752, -2.887e-6
-0.751, -2.875e-6
-0.750, -2.863e-6
-0.749, -2.852e-6
-0.748, -2.840e-6
-0.747, -2.828e-6
-0.746, -2.816e-6
-0.745, -2.806e-6
-0.744, -2.793e-6
-0.743, -2.783e-6
-0.742, -2.771e-6
-0.741, -2.760e-6
-0.740, -2.748e-6
-0.739, -2.737e-6
-0.738, -2.726e-6
-0.737, -2.715e-6
-0.736, -2.703e-6
-0.735, -2.693e-6
-0.734, -2.681e-6
-0.733, -2.670e-6
-0.732, -2.659e-6
-0.731, -2.648e-6
-0.730, -2.637e-6
-0.729, -2.627e-6
-0.728, -2.616e-6
-0.727, -2.605e-6
-0.726, -2.594e-6
-0.725, -2.584e-6
-0.724, -2.572e-6
-0.723, -2.562e-6
-0.722, -2.551e-6
-0.721, -2.541e-6
-0.720, -2.530e-6
-0.719, -2.520e-6
-0.718, -2.509e-6
-0.717, -2.499e-6
-0.716, -2.489e-6
-0.715, -2.479e-6
-0.714, -2.468e-6
-0.713, -2.458e-6
-0.712, -2.447e-6
-0.711, -2.438e-6
-0.710, -2.427e-6
-0.709, -2.417e-6
-0.708, -2.406e-6
-0.707, -2.397e-6
-0.706, -2.386e-6
-0.705, -2.377e-6
-0.704, -2.366e-6
-0.703, -2.357e-6
-0.702, -2.346e-6
-0.701, -2.337e-6
-0.700, -2.326e-6
-0.699, -2.317e-6
-0.698, -2.306e-6
-0.697, -2.297e-6
-0.696, -2.287e-6
-0.695, -2.277e-6
-0.694, -2.267e-6
-0.693, -2.258e-6
-0.692, -2.248e-6
-0.691, -2.239e-6
-0.690, -2.228e-6
-0.689, -2.219e-6
-0.688, -2.209e-6
-0.687, -2.200e-6
-0.686, -2.190e-6
-0.685, -2.181e-6
-0.684, -2.171e-6
-0.683, -2.162e-6
-0.682, -2.152e-6
-0.681, -2.143e-6
-0.680, -2.133e-6
-0.679, -2.124e-6
-0.678, -2.114e-6
-0.677, -2.105e-6
-0.676, -2.096e-6
-0.675, -2.087e-6
-0.674, -2.077e-6
-0.673, -2.068e-6
-0.672, -2.058e-6
-0.671, -2.050e-6
-0.670, -2.040e-6
-0.669, -2.031e-6
-0.668, -2.022e-6
-0.667, -2.013e-6
-0.666, -2.003e-6
-0.665, -1.995e-6
-0.664, -1.985e-6
-0.663, -1.976e-6
-0.662, -1.967e-6
-0.661, -1.958e-6
-0.660, -1.949e-6
-0.659, -1.940e-6
-0.658, -1.931e-6
-0.657, -1.922e-6
-0.656, -1.913e-6
-0.655, -1.905e-6
-0.654, -1.895e-6
-0.653, -1.887e-6
-0.652, -1.877e-6
-0.651, -1.869e-6
-0.650, -1.860e-6
-0.649, -1.851e-6
-0.648, -1.842e-6
-0.647, -1.833e-6
-0.646, -1.824e-6
-0.645, -1.816e-6
-0.644, -1.807e-6
-0.643, -1.798e-6
-0.642, -1.789e-6
-0.641, -1.781e-6
-0.640, -1.772e-6
-0.639, -1.764e-6
-0.638, -1.754e-6
-0.637, -1.746e-6
-0.636, -1.737e-6
-0.635, -1.729e-6
-0.634, -1.720e-6
-0.633, -1.712e-6
-0.632, -1.703e-6
-0.631, -1.695e-6
-0.630, -1.686e-6
-0.629, -1.677e-6
-0.628, -1.668e-6
-0.627, -1.660e-6
-0.626, -1.652e-6
-0.625, -1.643e-6
-0.624, -1.635e-6
-0.623, -1.626e-6
-0.622, -1.617e-6
-0.621, -1.609e-6
-0.620, -1.601e-6
-0.619, -1.592e-6
-0.618, -1.584e-6
-0.617, -1.576e-6
-0.616, -1.567e-6
-0.615, -1.559e-6
-0.614, -1.550e-6
-0.613, -1.542e-6
-0.612, -1.533e-6
-0.611, -1.525e-6
-0.610, -1.517e-6
-0.609, -1.509e-6
-0.608, -1.500e-6
-0.607, -1.492e-6
-0.606, -1.483e-6
-0.605, -1.476e-6
-0.604, -1.467e-6
-0.603, -1.459e-6
-0.602, -1.451e-6
-0.601, -1.443e-6
-0.600, -1.434e-6
-0.599, -1.426e-6
-0.598, -1.418e-6
-0.597, -1.410e-6
-0.596, -1.401e-6
-0.595, -1.393e-6
-0.594, -1.385e-6
-0.593, -1.377e-6
-0.592, -1.369e-6
-0.591, -1.361e-6
-0.590, -1.352e-6
-0.589, -1.345e-6
-0.588, -1.336e-6
-0.587, -1.328e-6
-0.586, -1.320e-6
-0.585, -1.312e-6
-0.584, -1.304e-6
-0.583, -1.296e-6
-0.582, -1.288e-6
-0.581, -1.280e-6
-0.580, -1.271e-6
-0.579, -1.264e-6
-0.578, -1.255e-6
-0.577, -1.248e-6
-0.576, -1.239e-6
-0.575, -1.232e-6
-0.574, -1.223e-6
-0.573, -1.216e-6
-0.572, -1.208e-6
-0.571, -1.200e-6
-0.570, -1.191e-6
-0.569, -1.184e-6
-0.568, -1.176e-6
-0.567, -1.168e-6
-0.566, -1.160e-6
-0.565, -1.152e-6
-0.564, -1.144e-6
-0.563, -1.136e-6
-0.562, -1.128e-6
-0.561, -1.120e-6
-0.560, -1.112e-6
-0.559, -1.105e-6
-0.558, -1.096e-6
-0.557, -1.089e-6
-0.556, -1.081e-6
-0.555, -1.073e-6
-0.554, -1.065e-6
-0.553, -1.057e-6
-0.552, -1.049e-6
-0.551, -1.042e-6
-0.550, -1.033e-6
-0.549, -1.026e-6
-0.548, -1.018e-6
-0.547, -1.010e-6
-0.546, -1.002e-6
-0.545, -9.944e-7
-0.544, -9.864e-7
-0.543, -9.789e-7
-0.542, -9.706e-7
-0.541, -9.631e-7
-0.540, -9.552e-7
-0.539, -9.475e-7
-0.538, -9.394e-7
-0.537, -9.321e-7
-0.536, -9.239e-7
-0.535, -9.163e-7
-0.534, -9.084e-7
-0.533, -9.008e-7
-0.532, -8.927e-7
-0.531, -8.852e-7
-0.530, -8.773e-7
-0.529, -8.696e-7
-0.528, -8.616e-7
-0.527, -8.543e-7
-0.526, -8.461e-7
-0.525, -8.387e-7
-0.524, -8.307e-7
-0.523, -8.230e-7
-0.522, -8.150e-7
-0.521, -8.077e-7
-0.520, -7.997e-7
-0.519, -7.921e-7
-0.518, -7.842e-7
-0.517, -7.767e-7
-0.516, -7.687e-7
-0.515, -7.613e-7
-0.514, -7.534e-7
-0.513, -7.458e-7
-0.512, -7.380e-7
-0.511, -7.307e-7
-0.510, -7.226e-7
-0.509, -7.152e-7
-0.508, -7.074e-7
-0.507, -6.998e-7
-0.506, -6.919e-7
-0.505, -6.844e-7
-0.504, -6.764e-7
-0.503, -6.688e-7
-0.502, -6.609e-7
-0.501, -6.534e-7
-0.500, -6.454e-7
-0.499, -6.379e-7
-0.498, -6.300e-7
-0.497, -6.225e-7
-0.496, -6.146e-7
-0.495, -6.072e-7
-0.494, -5.992e-7
-0.493, -5.917e-7
-0.492, -5.838e-7
-0.491, -5.762e-7
-0.490, -5.684e-7
-0.489, -5.610e-7
-0.488, -5.530e-7
-0.487, -5.455e-7
-0.486, -5.378e-7
-0.485, -5.302e-7
-0.484, -5.224e-7
-0.483, -5.151e-7
-0.482, -5.073e-7
-0.481, -4.997e-7
-0.480, -4.918e-7
-0.479, -4.844e-7
-0.478, -4.765e-7
-0.477, -4.690e-7
-0.476, -4.613e-7
-0.475, -4.538e-7
-0.474, -4.461e-7
-0.473, -4.386e-7
-0.472, -4.307e-7
-0.471, -4.233e-7
-0.470, -4.156e-7
-0.469, -4.083e-7
-0.468, -4.005e-7
-0.467, -3.931e-7
-0.466, -3.855e-7
-0.465, -3.780e-7
-0.464, -3.704e-7
-0.463, -3.631e-7
-0.462, -3.553e-7
-0.461, -3.480e-7
-0.460, -3.405e-7
-0.459, -3.330e-7
-0.458, -3.256e-7
-0.457, -3.183e-7
-0.456, -3.107e-7
-0.455, -3.035e-7
-0.454, -2.961e-7
-0.453, -2.889e-7
-0.452, -2.813e-7
-0.451, -2.742e-7
-0.450, -2.668e-7
-0.449, -2.595e-7
-0.448, -2.522e-7
-0.447, -2.451e-7
-0.446, -2.375e-7
-0.445, -2.305e-7
-0.444, -2.233e-7
-0.443, -2.161e-7
-0.442, -2.087e-7
-0.441, -2.018e-7
-0.440, -1.944e-7
-0.439, -1.873e-7
-0.438, -1.801e-7
-0.437, -1.730e-7
-0.436, -1.658e-7
-0.435, -1.588e-7
-0.434, -1.517e-7
-0.433, -1.446e-7
-0.432, -1.375e-7
-0.431, -1.306e-7
-0.430, -1.234e-7
-0.429, -1.165e-7
-0.428, -1.094e-7
-0.427, -1.023e-7
-0.426, -9.530e-8
-0.425, -8.847e-8
-0.424, -8.135e-8
-0.423, -7.449e-8
-0.422, -6.748e-8
-0.421, -6.067e-8
-0.420, -5.352e-8
-0.419, -4.681e-8
-0.418, -3.988e-8
-0.417, -3.294e-8
-0.416, -2.598e-8
-0.415, -1.933e-8
-0.414, -1.217e-8
-0.413, -5.523e-9
-0.412, 1.319e-9
-0.411, 8.193e-9
-0.410, 1.496e-8
-0.409, 2.142e-8
-0.408, 2.841e-8
-0.407, 3.522e-8
-0.406, 4.196e-8
-0.405, 4.878e-8
-0.404, 5.564e-8
-0.403, 6.242e-8
-0.402, 6.914e-8
-0.401, 7.606e-8
-0.400, 8.264e-8
-0.399, 8.928e-8
-0.398, 9.626e-8
-0.397, 1.029e-7
-0.396, 1.094e-7
-0.395, 1.163e-7
-0.394, 1.229e-7
-0.393, 1.295e-7
-0.392, 1.364e-7
-0.391, 1.430e-7
-0.390, 1.496e-7
-0.389, 1.562e-7
-0.388, 1.630e-7
-0.387, 1.695e-7
-0.386, 1.760e-7
-0.385, 1.828e-7
-0.384, 1.893e-7
-0.383, 1.957e-7
-0.382, 2.025e-7
-0.381, 2.089e-7
-0.380, 2.154e-7
-0.379, 2.222e-7
-0.378, 2.286e-7
-0.377, 2.350e-7
-0.376, 2.416e-7
-0.375, 2.482e-7
-0.374, 2.546e-7
-0.373, 2.612e-7
-0.372, 2.676e-7
-0.371, 2.741e-7
-0.370, 2.805e-7
-0.369, 2.871e-7
-0.368, 2.934e-7
-0.367, 2.998e-7
-0.366, 3.064e-7
-0.365, 3.128e-7
-0.364, 3.191e-7
-0.363, 3.256e-7
-0.362, 3.318e-7
-0.361, 3.382e-7
-0.360, 3.447e-7
-0.359, 3.511e-7
-0.358, 3.574e-7
-0.357, 3.638e-7
-0.356, 3.702e-7
-0.355, 3.765e-7
-0.354, 3.827e-7
-0.353, 3.891e-7
-0.352, 3.954e-7
-0.351, 4.015e-7
-0.350, 4.080e-7
-0.349, 4.141e-7
-0.348, 4.201e-7
-0.347, 4.266e-7
-0.346, 4.329e-7
-0.345, 4.391e-7
-0.344, 4.454e-7
-0.343, 4.517e-7
-0.342, 4.577e-7
-0.341, 4.639e-7
-0.340, 4.701e-7
-0.339, 4.764e-7
-0.338, 4.824e-7
-0.337, 4.888e-7
-0.336, 4.947e-7
-0.335, 5.009e-7
-0.334, 5.071e-7
-0.333, 5.132e-7
-0.332, 5.192e-7
-0.331, 5.255e-7
-0.330, 5.315e-7
-0.329, 5.375e-7
-0.328, 5.436e-7
-0.327, 5.499e-7
-0.326, 5.557e-7
-0.325, 5.619e-7
-0.324, 5.679e-7
-0.323, 5.739e-7
-0.322, 5.798e-7
-0.321, 5.860e-7
-0.320, 5.919e-7
-0.319, 5.981e-7
-0.318, 6.042e-7
-0.317, 6.102e-7
-0.316, 6.159e-7
-0.315, 6.222e-7
-0.314, 6.279e-7
-0.313, 6.339e-7
-0.312, 6.398e-7
-0.311, 6.459e-7
-0.310, 6.516e-7
-0.309, 6.577e-7
-0.308, 6.635e-7
-0.307, 6.692e-7
-0.306, 6.749e-7
-0.305, 6.810e-7
-0.304, 6.867e-7
-0.303, 6.926e-7
-0.302, 6.985e-7
-0.301, 7.044e-7
-0.300, 7.100e-7
-0.299, 7.162e-7
-0.298, 7.218e-7
-0.297, 7.277e-7
-0.296, 7.334e-7
-0.295, 7.394e-7
-0.294, 7.449e-7
-0.293, 7.510e-7
-0.292, 7.567e-7
-0.291, 7.626e-7
-0.290, 7.682e-7
-0.289, 7.743e-7
-0.288, 7.798e-7
-0.287, 7.857e-7
-0.286, 7.915e-7
-0.285, 7.973e-7
-0.284, 8.027e-7
-0.283, 8.087e-7
-0.282, 8.142e-7
-0.281, 8.200e-7
-0.280, 8.256e-7
-0.279, 8.315e-7
-0.278, 8.369e-7
-0.277, 8.427e-7
-0.276, 8.482e-7
-0.275, 8.540e-7
-0.274, 8.594e-7
-0.273, 8.653e-7
-0.272, 8.707e-7
-0.271, 8.765e-7
-0.270, 8.821e-7
-0.269, 8.880e-7
-0.268, 8.932e-7
-0.267, 8.992e-7
-0.266, 9.046e-7
-0.265, 9.103e-7
-0.264, 9.159e-7
-0.263, 9.216e-7
-0.262, 9.269e-7
-0.261, 9.327e-7
-0.260, 9.382e-7
-0.259, 9.438e-7
-0.258, 9.491e-7
-0.257, 9.549e-7
-0.256, 9.602e-7
-0.255, 9.659e-7
-0.254, 9.714e-7
-0.253, 9.771e-7
-0.252, 9.822e-7
-0.251, 9.881e-7
-0.250, 9.934e-7
-0.249, 9.991e-7
-0.248, 1.005e-6
-0.247, 1.010e-6
-0.246, 1.015e-6
-0.245, 1.021e-6
-0.244, 1.026e-6
-0.243, 1.032e-6
-0.242, 1.037e-6
-0.241, 1.043e-6
-0.240, 1.048e-6
-0.239, 1.054e-6
-0.238, 1.059e-6
-0.237, 1.065e-6
-0.236, 1.070e-6
-0.235, 1.075e-6
-0.234, 1.080e-6
-0.233, 1.086e-6
-0.232, 1.091e-6
-0.231, 1.097e-6
-0.230, 1.102e-6
-0.229, 1.108e-6
-0.228, 1.113e-6
-0.227, 1.118e-6
-0.226, 1.123e-6
-0.225, 1.129e-6
-0.224, 1.134e-6
-0.223, 1.140e-6
-0.222, 1.145e-6
-0.221, 1.150e-6
-0.220, 1.155e-6
-0.219, 1.161e-6
-0.218, 1.166e-6
-0.217, 1.172e-6
-0.216, 1.177e-6
-0.215, 1.182e-6
-0.214, 1.187e-6
-0.213, 1.193e-6
-0.212, 1.198e-6
-0.211, 1.204e-6
-0.210, 1.209e-6
-0.209, 1.214e-6
-0.208, 1.219e-6
-0.207, 1.225e-6
-0.206, 1.230e-6
-0.205, 1.235e-6
-0.204, 1.240e-6
-0.203, 1.246e-6
-0.202, 1.251e-6
-0.201, 1.256e-6
-0.200, 1.261e-6
-0.199, 1.267e-6
-0.198, 1.272e-6
-0.197, 1.277e-6
-0.196, 1.282e-6
-0.195, 1.287e-6
-0.194, 1.292e-6
-0.193, 1.298e-6
-0.192, 1.303e-6
-0.191, 1.308e-6
-0.190, 1.313e-6
-0.189, 1.319e-6
-0.188, 1.323e-6
-0.187, 1.329e-6
-0.186, 1.334e-6
-0.185, 1.339e-6
-0.184, 1.344e-6
-0.183, 1.350e-6
-0.182, 1.354e-6
-0.181, 1.360e-6
-0.180, 1.365e-6
-0.179, 1.370e-6
-0.178, 1.375e-6
-0.177, 1.380e-6
-0.176, 1.385e-6
-0.175, 1.390e-6
-0.174, 1.395e-6
-0.173, 1.400e-6
-0.172, 1.405e-6
-0.171, 1.411e-6
-0.170, 1.415e-6
-0.169, 1.420e-6
-0.168, 1.425e-6
-0.167, 1.430e-6
-0.166, 1.435e-6
-0.165, 1.440e-6
-0.164, 1.445e-6
-0.163, 1.450e-6
-0.162, 1.454e-6
-0.161, 1.459e-6
-0.160, 1.463e-6
-0.159, 1.468e-6
-0.158, 1.473e-6
-0.157, 1.478e-6
-0.156, 1.482e-6
-0.155, 1.486e-6
-0.154, 1.490e-6
-0.153, 1.495e-6
-0.152, 1.499e-6
-0.151, 1.504e-6
-0.150, 1.508e-6
-0.149, 1.512e-6
-0.148, 1.516e-6
-0.147, 1.520e-6
-0.146, 1.524e-6
-0.145, 1.528e-6
-0.144, 1.531e-6
-0.143, 1.535e-6
-0.142, 1.538e-6
-0.141, 1.542e-6
-0.140, 1.545e-6
-0.139, 1.548e-6
-0.138, 1.551e-6
-0.137, 1.554e-6
-0.136, 1.556e-6
-0.135, 1.559e-6
-0.134, 1.561e-6
-0.133, 1.565e-6
-0.132, 1.567e-6
-0.131, 1.570e-6
-0.130, 1.573e-6
-0.129, 1.576e-6
-0.128, 1.579e-6
-0.127, 1.582e-6
-0.126, 1.586e-6
-0.125, 1.589e-6
-0.124, 1.593e-6
-0.123, 1.597e-6
-0.122, 1.600e-6
-0.121, 1.604e-6
-0.120, 1.607e-6
-0.119, 1.611e-6
-0.118, 1.615e-6
-0.117, 1.619e-6
-0.116, 1.622e-6
-0.115, 1.627e-6
-0.114, 1.630e-6
-0.113, 1.634e-6
-0.112, 1.637e-6
-0.111, 1.642e-6
-0.110, 1.645e-6
-0.109, 1.649e-6
-0.108, 1.652e-6
-0.107, 1.657e-6
-0.106, 1.660e-6
-0.105, 1.664e-6
-0.104, 1.668e-6
-0.103, 1.672e-6
-0.102, 1.675e-6
-0.101, 1.679e-6
-0.100, 1.682e-6
-0.099, 1.687e-6
-0.098, 1.690e-6
-0.097, 1.694e-6
-0.096, 1.698e-6
-0.095, 1.702e-6
-0.094, 1.705e-6
-0.093, 1.709e-6
-0.092, 1.712e-6
-0.091, 1.717e-6
-0.090, 1.720e-6
-0.089, 1.724e-6
-0.088, 1.727e-6
-0.087, 1.731e-6
-0.086, 1.734e-6
-0.085, 1.739e-6
-0.084, 1.742e-6
-0.083, 1.746e-6
-0.082, 1.749e-6
-0.081, 1.753e-6
-0.080, 1.756e-6
-0.079, 1.760e-6
-0.078, 1.763e-6
-0.077, 1.767e-6
-0.076, 1.770e-6
-0.075, 1.775e-6
-0.074, 1.778e-6
-0.073, 1.781e-6
-0.072, 1.785e-6
-0.071, 1.789e-6
-0.070, 1.792e-6
-0.069, 1.796e-6
-0.068, 1.799e-6
-0.067, 1.802e-6
-0.066, 1.805e-6
-0.065, 1.809e-6
-0.064, 1.812e-6
-0.063, 1.816e-6
-0.062, 1.820e-6
-0.061, 1.823e-6
-0.060, 1.826e-6
-0.059, 1.830e-6
-0.058, 1.833e-6
-0.057, 1.837e-6
-0.056, 1.840e-6
-0.055, 1.844e-6
-0.054, 1.846e-6
-0.053, 1.850e-6
-0.052, 1.853e-6
-0.051, 1.857e-6
-0.050, 1.860e-6
-0.049, 1.864e-6
-0.048, 1.867e-6
-0.047, 1.870e-6
-0.046, 1.873e-6
-0.045, 1.877e-6
-0.044, 1.880e-6
-0.043, 1.884e-6
-0.042, 1.886e-6
-0.041, 1.890e-6
-0.040, 1.893e-6
-0.039, 1.896e-6
-0.038, 1.899e-6
-0.037, 1.903e-6
-0.036, 1.906e-6
-0.035, 1.909e-6
-0.034, 1.912e-6
-0.033, 1.916e-6
