-0.892, -7.338e-7
-0.893, -7.337e-7
-0.894, -7.386e-7
-0.895, -7.385e-7
-0.896, -7.427e-7
-0.897, -7.426e-7
-0.898, -7.478e-7
-0.899, -7.476e-7
-0.900, -7.529e-7
-0.901, -7.529e-7
-0.902, -7.573e-7
-0.903, -7.569e-7
-0.904, -7.610e-7
-0.905, -7.590e-7
-0.906, -7.639e-7
-0.907, -7.639e-7
-0.908, -7.692e-7
-0.909, -7.678e-7
-0.910, -7.721e-7
-0.911, -7.709e-7
-0.912, -7.757e-7
-0.913, -7.759e-7
-0.914, -7.820e-7
-0.915, -7.825e-7
-0.916, -7.883e-7
-0.917, -7.892e-7
-0.918, -7.963e-7
-0.919, -7.970e-7
-0.920, -8.036e-7
-0.921, -8.035e-7
-0.922, -8.080e-7
-0.923, -8.093e-7
-0.924, -8.157e-7
-0.925, -8.162e-7
-0.926, -8.220e-7
-0.927, -8.229e-7
-0.928, -8.289e-7
-0.929, -8.299e-7
-0.930, -8.369e-7
-0.931, -8.386e-7
-0.932, -8.453e-7
-0.933, -8.490e-7
-0.934, -8.608e-7
-0.935, -8.627e-7
-0.936, -8.702e-7
-0.937, -8.720e-7
-0.938, -8.783e-7
-0.939, -8.812e-7
-0.940, -8.892e-7
-0.941, -8.915e-7
-0.942, -8.998e-7
-0.943, -9.012e-7
-0.944, -9.117e-7
-0.945, -9.169e-7
-0.946, -9.258e-7
-0.947, -9.287e-7
-0.948, -9.377e-7
-0.949, -9.414e-7
-0.950, -9.499e-7
-0.951, -9.528e-7
-0.952, -9.619e-7
-0.953, -9.644e-7
-0.954, -9.721e-7
-0.955, -9.749e-7
-0.956, -9.822e-7
-0.957, -9.851e-7
-0.958, -9.938e-7
-0.959, -9.971e-7
-0.960, -1.005e-6
-0.961, -1.009e-6
-0.962, -1.018e-6
-0.963, -1.020e-6
-0.964, -1.029e-6
-0.965, -1.033e-6
-0.966, -1.041e-6
-0.967, -1.046e-6
-0.968, -1.056e-6
-0.969, -1.059e-6
-0.970, -1.069e-6
-0.971, -1.073e-6
-0.972, -1.081e-6
-0.973, -1.085e-6
-0.974, -1.095e-6
-0.975, -1.100e-6
-0.976, -1.110e-6
-0.977, -1.115e-6
-0.978, -1.126e-6
-0.979, -1.130e-6
-0.980, -1.141e-6
-0.981, -1.147e-6
-0.982, -1.158e-6
-0.983, -1.163e-6
-0.984, -1.174e-6
-0.985, -1.180e-6
-0.986, -1.191e-6
-0.987, -1.197e-6
-0.988, -1.210e-6
-0.989, -1.215e-6
-0.990, -1.228e-6
-0.991, -1.235e-6
-0.992, -1.247e-6
-0.993, -1.254e-6
-0.994, -1.268e-6
-0.995, -1.274e-6
-0.996, -1.287e-6
-0.997, -1.295e-6
-0.998, -1.308e-6
-0.999, -1.317e-6
-1.000, -1.311e-6
-0.999, -1.262e-6
-0.998, -1.230e-6
-0.997, -1.198e-6
-0.996, -1.174e-6
-0.995, -1.146e-6
-0.994, -1.124e-6
-0.993, -1.098e-6
-0.992, -1.078e-6
-0.991, -1.054e-6
-0.990, -1.036e-6
-0.989, -1.014e-6
-0.988, -9.982e-7
-0.987, -9.764e-7
-0.986, -9.622e-7
-0.985, -9.423e-7
-0.984, -9.282e-7
-0.983, -9.094e-7
-0.982, -8.969e-7
-0.981, -8.782e-7
-0.980, -8.663e-7
-0.979, -8.490e-7
-0.978, -8.379e-7
-0.977, -8.207e-7
-0.976, -8.104e-7
-0.975, -7.946e-7
-0.974, -7.841e-7
-0.973, -7.689e-7
-0.972, -7.593e-7
-0.971, -7.440e-7
-0.970, -7.360e-7
-0.969, -7.221e-7
-0.968, -7.128e-7
-0.967, -6.991e-7
-0.966, -6.911e-7
-0.965, -6.775e-7
-0.964, -6.700e-7
-0.963, -6.571e-7
-0.962, -6.500e-7
-0.961, -6.377e-7
-0.960, -6.312e-7
-0.959, -6.196e-7
-0.958, -6.122e-7
-0.957, -6.010e-7
-0.956, -5.955e-7
-0.955, -5.831e-7
-0.954, -5.778e-7
-0.953, -5.674e-7
-0.952, -5.608e-7
-0.951, -5.503e-7
-0.950, -5.454e-7
-0.949, -5.349e-7
-0.948, -5.299e-7
-0.947, -5.204e-7
-0.946, -5.156e-7
-0.945, -5.052e-7
-0.944, -5.012e-7
-0.943, -4.918e-7
-0.942, -4.870e-7
-0.941, -4.782e-7
-0.940, -4.744e-7
-0.939, -4.647e-7
-0.938, -4.612e-7
-0.937, -4.525e-7
-0.936, -4.487e-7
-0.935, -4.400e-7
-0.934, -4.367e-7
-0.933, -4.279e-7
-0.932, -4.246e-7
-0.931, -4.163e-7
-0.930, -4.137e-7
-0.929, -4.055e-7
-0.928, -4.026e-7
-0.927, -3.951e-7
-0.926, -3.918e-7
-0.925, -3.845e-7
-0.924, -3.816e-7
-0.923, -3.744e-7
-0.922, -3.729e-7
-0.921, -3.652e-7
-0.920, -3.627e-7
-0.919, -3.557e-7
-0.918, -3.537e-7
-0.917, -3.464e-7
-0.916, -3.446e-7
-0.915, -3.376e-7
-0.914, -3.358e-7
-0.913, -3.294e-7
-0.912, -3.280e-7
-0.911, -3.214e-7
-0.910, -3.194e-7
-0.909, -3.133e-7
-0.908, -3.122e-7
-0.907, -3.052e-7
-0.906, -3.038e-7
-0.905, -2.978e-7
-0.904, -2.959e-7
-0.903, -2.902e-7
-0.902, -2.891e-7
-0.901, -2.829e-7
-0.900, -2.819e-7
-0.899, -2.766e-7
-0.898, -2.756e-7
-0.897, -2.693e-7
-0.896, -2.688e-7
-0.895, -2.633e-7
-0.894, -2.622e-7
-0.893, -2.571e-7
-0.892, -2.566e-7
-0.891, -2.505e-7
-0.890, -2.501e-7
-0.889, -2.446e-7
-0.888, -2.437e-7
-0.887, -2.390e-7
-0.886, -2.388e-7
-0.885, -2.334e-7
-0.884, -2.331e-7
-0.883, -2.285e-7
-0.882, -2.281e-7
-0.881, -2.229e-7
-0.880, -2.229e-7
-0.879, -2.178e-7
-0.878, -2.171e-7
-0.877, -2.128e-7
-0.876, -2.128e-7
-0.875, -2.077e-7
-0.874, -2.082e-7
-0.873, -2.037e-7
-0.872, -2.035e-7
-0.871, -1.986e-7
-0.870, -1.988e-7
-0.869, -1.939e-7
-0.868, -1.940e-7
-0.867, -1.901e-7
-0.866, -1.900e-7
-0.865, -1.857e-7
-0.864, -1.859e-7
-0.863, -1.817e-7
-0.862, -1.820e-7
-0.861, -1.783e-7
-0.860, -1.788e-7
-0.859, -1.740e-7
-0.858, -1.747e-7
-0.857, -1.705e-7
-0.856, -1.705e-7
-0.855, -1.667e-7
-0.854, -1.676e-7
-0.853, -1.635e-7
-0.852, -1.640e-7
-0.851, -1.601e-7
-0.850, -1.607e-7
-0.849, -1.569e-7
-0.848, -1.577e-7
-0.847, -1.542e-7
-0.846, -1.543e-7
-0.845, -1.509e-7
-0.844, -1.516e-7
-0.843, -1.474e-7
-0.842, -1.482e-7
-0.841, -1.446e-7
-0.840, -1.452e-7
-0.839, -1.417e-7
-0.838, -1.426e-7
-0.837, -1.391e-7
-0.836, -1.396e-7
-0.835, -1.361e-7
-0.834, -1.367e-7
-0.833, -1.332e-7
-0.832, -1.342e-7
-0.831, -1.311e-7
-0.830, -1.317e-7
-0.829, -1.289e-7
-0.828, -1.299e-7
-0.827, -1.260e-7
-0.826, -1.272e-7
-0.825, -1.238e-7
-0.824, -1.245e-7
-0.823, -1.213e-7
-0.822, -1.224e-7
-0.821, -1.189e-7
-0.820, -1.199e-7
-0.819, -1.164e-7
-0.818, -1.176e-7
-0.817, -1.146e-7
-0.816, -1.158e-7
-0.815, -1.126e-7
-0.814, -1.133e-7
-0.813, -1.104e-7
-0.812, -1.116e-7
-0.811, -1.083e-7
-0.810, -1.098e-7
-0.809, -1.070e-7
-0.808, -1.075e-7
-0.807, -1.049e-7
-0.806, -1.059e-7
-0.805, -1.029e-7
-0.804, -1.044e-7
-0.803, -1.015e-7
-0.802, -1.026e-7
-0.801, -9.943e-8
-0.800, -1.008e-7
-0.799, -9.779e-8
-0.798, -9.847e-8
-0.797, -9.607e-8
-0.796, -9.757e-8
-0.795, -9.418e-8
-0.794, -9.561e-8
-0.793, -9.326e-8
-0.792, -9.392e-8
-0.791, -9.108e-8
-0.790, -9.260e-8
-0.789, -8.960e-8
-0.788, -9.089e-8
-0.787, -8.804e-8
-0.786, -8.915e-8
-0.785, -8.649e-8
-0.784, -8.776e-8
-0.783, -8.550e-8
-0.782, -8.642e-8
-0.781, -8.415e-8
-0.780, -8.541e-8
-0.779, -8.247e-8
-0.778, -8.389e-8
-0.777, -8.171e-8
-0.776, -8.228e-8
-0.775, -8.047e-8
-0.774, -8.170e-8
-0.773, -7.894e-8
-0.772, -8.044e-8
-0.771, -7.818e-8
-0.770, -7.915e-8
-0.769, -7.654e-8
-0.768, -7.798e-8
-0.767, -7.528e-8
-0.766, -7.625e-8
-0.765, -7.381e-8
-0.764, -7.531e-8
-0.763, -7.236e-8
-0.762, -7.427e-8
-0.761, -7.178e-8
-0.760, -7.276e-8
-0.759, -7.120e-8
-0.758, -7.257e-8
-0.757, -6.996e-8
-0.756, -7.073e-8
-0.755, -6.858e-8
-0.754, -6.959e-8
-0.753, -6.725e-8
-0.752, -6.886e-8
-0.751, -6.660e-8
-0.750, -6.773e-8
-0.749, -6.543e-8
-0.748, -6.679e-8
-0.747, -6.407e-8
-0.746, -6.581e-8
-0.745, -6.371e-8
-0.744, -6.464e-8
-0.743, -6.251e-8
-0.742, -6.397e-8
-0.741, -6.153e-8
-0.740, -6.291e-8
-0.739, -6.187e-8
-0.738, -6.288e-8
-0.737, -6.047e-8
-0.736, -6.170e-8
-0.735, -5.934e-8
-0.734, -6.044e-8
-0.733, -5.866e-8
-0.732, -6.020e-8
-0.731, -5.754e-8
-0.730, -5.945e-8
-0.729, -5.712e-8
-0.728, -5.804e-8
-0.727, -5.632e-8
-0.726, -5.745e-8
-0.725, -5.509e-8
-0.724, -5.636e-8
-0.723, -5.430e-8
-0.722, -5.581e-8
-0.721, -5.301e-8
-0.720, -5.486e-8
-0.719, -5.268e-8
-0.718, -5.380e-8
-0.717, -5.195e-8
-0.716, -5.344e-8
-0.715, -5.060e-8
-0.714, -5.257e-8
-0.713, -5.012e-8
-0.712, -5.093e-8
-0.711, -4.894e-8
-0.710, -5.019e-8
-0.709, -4.820e-8
-0.708, -4.943e-8
-0.707, -4.758e-8
-0.706, -4.893e-8
-0.705, -4.663e-8
-0.704, -4.813e-8
-0.703, -4.617e-8
-0.702, -4.747e-8
-0.701, -4.611e-8
-0.700, -4.767e-8
-0.699, -4.531e-8
-0.698, -4.617e-8
-0.697, -4.426e-8
-0.696, -4.528e-8
-0.695, -4.334e-8
-0.694, -4.469e-8
-0.693, -4.236e-8
-0.692, -4.418e-8
-0.691, -4.208e-8
-0.690, -4.315e-8
-0.689, -4.089e-8
-0.688, -4.266e-8
-0.687, -4.032e-8
-0.686, -4.171e-8
-0.685, -3.971e-8
-0.684, -4.110e-8
-0.683, -3.847e-8
-0.682, -4.026e-8
-0.681, -3.836e-8
-0.680, -3.959e-8
-0.679, -3.776e-8
-0.678, -3.910e-8
-0.677, -3.773e-8
-0.676, -3.891e-8
-0.675, -3.653e-8
-0.674, -3.761e-8
-0.673, -3.570e-8
-0.672, -3.739e-8
-0.671, -3.613e-8
-0.670, -3.716e-8
-0.669, -3.511e-8
-0.668, -3.618e-8
-0.667, -3.387e-8
-0.666, -3.532e-8
-0.665, -3.412e-8
-0.664, -3.480e-8
-0.663, -3.309e-8
-0.662, -3.460e-8
-0.661, -3.275e-8
-0.660, -3.363e-8
-0.659, -3.196e-8
-0.658, -3.303e-8
-0.657, -3.121e-8
-0.656, -3.255e-8
-0.655, -3.102e-8
-0.654, -3.176e-8
-0.653, -3.053e-8
-0.652, -3.192e-8
-0.651, -2.983e-8
-0.650, -3.137e-8
-0.649, -2.977e-8
-0.648, -3.079e-8
-0.647, -2.896e-8
-0.646, -3.016e-8
-0.645, -2.851e-8
-0.644, -2.977e-8
-0.643, -2.846e-8
-0.642, -2.984e-8
-0.641, -2.775e-8
-0.640, -2.921e-8
-0.639, -2.719e-8
-0.638, -2.837e-8
-0.637, -2.653e-8
-0.636, -2.780e-8
-0.635, -2.545e-8
-0.634, -2.720e-8
-0.633, -2.536e-8
-0.632, -2.608e-8
-0.631, -2.476e-8
-0.630, -2.608e-8
-0.629, -2.382e-8
-0.628, -2.507e-8
-0.627, -2.313e-8
-0.626, -2.414e-8
-0.625, -2.243e-8
-0.624, -2.389e-8
-0.623, -2.195e-8
-0.622, -2.280e-8
-0.621, -2.118e-8
-0.620, -2.250e-8
-0.619, -2.056e-8
-0.618, -2.240e-8
-0.617, -2.114e-8
-0.616, -2.168e-8
-0.615, -2.033e-8
-0.614, -2.145e-8
-0.613, -1.972e-8
-0.612, -2.075e-8
-0.611, -1.948e-8
-0.610, -2.043e-8
-0.609, -1.859e-8
-0.608, -1.982e-8
-0.607, -1.842e-8
-0.606, -1.920e-8
-0.605, -1.765e-8
-0.604, -1.864e-8
-0.603, -1.663e-8
-0.602, -1.786e-8
-0.601, -1.639e-8
-0.600, -1.729e-8
-0.599, -1.592e-8
-0.598, -1.752e-8
-0.597, -1.556e-8
-0.596, -1.666e-8
-0.595, -1.558e-8
-0.594, -1.688e-8
-0.593, -1.493e-8
-0.592, -1.627e-8
-0.591, -1.487e-8
-0.590, -1.565e-8
-0.589, -1.400e-8
-0.588, -1.532e-8
-0.587, -1.316e-8
-0.586, -1.441e-8
-0.585, -1.238e-8
-0.584, -1.300e-8
-0.583, -1.192e-8
-0.582, -1.309e-8
-0.581, -1.181e-8
-0.580, -1.257e-8
-0.579, -1.108e-8
-0.578, -1.232e-8
-0.577, -1.041e-8
-0.576, -1.167e-8
-0.575, -9.901e-9
-0.574, -1.076e-8
-0.573, -9.842e-9
-0.572, -1.061e-8
-0.571, -8.587e-9
-0.570, -9.822e-9
-0.569, -8.175e-9
-0.568, -9.155e-9
-0.567, -7.822e-9
-0.566, -9.283e-9
-0.565, -7.449e-9
-0.564, -8.489e-9
-0.563, -7.086e-9
-0.562, -8.086e-9
-0.561, -6.468e-9
-0.560, -7.547e-9
-0.559, -5.998e-9
-0.558, -6.694e-9
-0.557, -5.311e-9
-0.556, -6.419e-9
-0.555, -4.615e-9
-0.554, -5.605e-9
-0.553, -4.536e-9
-0.552, -5.194e-9
-0.551, -3.517e-9
-0.550, -4.860e-9
-0.549, -3.409e-9
-0.548, -4.370e-9
-0.547, -3.115e-9
-0.546, -3.938e-9
-0.545, -2.193e-9
-0.544, -3.370e-9
-0.543, -1.938e-9
-0.542, -2.791e-9
-0.541, -1.055e-9
-0.540, -2.252e-9
-0.539, -4.962e-10
-0.538, -1.810e-9
-0.537, -5.060e-10
-0.536, -1.094e-9
-0.535, 3.275e-10
-0.534, -8.983e-10
-0.533, 7.786e-10
-0.532, -2.609e-10
-0.531, 1.181e-9
-0.530, -1.432e-10
-0.529, 1.769e-9
-0.528, 6.119e-10
-0.527, 2.063e-9
-0.526, 1.318e-9
-0.525, 2.681e-9
-0.524, 1.495e-9
-0.523, 3.211e-9
-0.522, 2.132e-9
-0.521, 3.348e-9
-0.520, 2.612e-9
-0.519, 3.877e-9
-0.518, 2.995e-9
-0.517, 4.701e-9
-0.516, 3.495e-9
-0.515, 4.740e-9
-0.514, 4.044e-9
-0.513, 5.447e-9
-0.512, 4.064e-9
-0.511, 5.672e-9
-0.510, 5.025e-9
-0.509, 6.192e-9
-0.508, 5.152e-9
-0.507, 7.016e-9
-0.506, 5.839e-9
-0.505, 7.172e-9
-0.504, 6.359e-9
-0.503, 7.535e-9
-0.502, 6.604e-9
-0.501, 8.222e-9
-0.500, 7.349e-9
-0.499, 8.879e-9
-0.498, 7.751e-9
-0.497, 9.448e-9
-0.496, 8.104e-9
-0.495, 9.516e-9
-0.494, 8.820e-9
-0.493, 1.014e-8
-0.492, 9.222e-9
-0.491, 1.079e-8
-0.490, 9.526e-9
-0.489, 1.101e-8
-0.488, 1.037e-8
-0.487, 1.163e-8
-0.486, 1.063e-8
-0.485, 1.217e-8
-0.484, 1.115e-8
-0.483, 1.240e-8
-0.482, 1.153e-8
-0.481, 1.316e-8
-0.480, 1.208e-8
-0.479, 1.346e-8
-0.478, 1.253e-8
-0.477, 1.368e-8
-0.476, 1.266e-8
-0.475, 1.441e-8
-0.474, 1.333e-8
-0.473, 1.460e-8
-0.472, 1.387e-8
-0.471, 1.501e-8
-0.470, 1.419e-8
-0.469, 1.556e-8
-0.468, 1.459e-8
-0.467, 1.588e-8
-0.466, 1.497e-8
-0.465, 1.636e-8
-0.464, 1.538e-8
-0.463, 1.661e-8
-0.462, 1.612e-8
-0.461, 1.713e-8
-0.460, 1.611e-8
-0.459, 1.780e-8
-0.458, 1.654e-8
-0.457, 1.775e-8
-0.456, 1.726e-8
-0.455, 1.841e-8
-0.454, 1.728e-8
-0.453, 1.867e-8
-0.452, 1.770e-8
-0.451, 1.897e-8
-0.450, 1.808e-8
-0.449, 1.953e-8
-0.448, 1.853e-8
-0.447, 1.971e-8
-0.446, 1.896e-8
-0.445, 2.016e-8
-0.444, 1.936e-8
-0.443, 2.087e-8
-0.442, 1.971e-8
-0.441, 2.136e-8
-0.440, 2.048e-8
-0.439, 2.160e-8
-0.438, 2.062e-8
-0.437, 2.223e-8
-0.436, 2.118e-8
-0.435, 2.260e-8
-0.434, 2.156e-8
-0.433, 2.329e-8
-0.432, 2.218e-8
-0.431, 2.342e-8
-0.430, 2.287e-8
-0.429, 2.392e-8
-0.428, 2.291e-8
-0.427, 2.463e-8
-0.426, 2.336e-8
-0.425, 2.464e-8
-0.424, 2.406e-8
-0.423, 2.530e-8
-0.422, 2.418e-8
-0.421, 2.560e-8
-0.420, 2.452e-8
-0.419, 2.581e-8
-0.418, 2.513e-8
-0.417, 2.643e-8
-0.416, 2.537e-8
-0.415, 2.667e-8
-0.414, 2.604e-8
-0.413, 2.699e-8
-0.412, 2.615e-8
-0.411, 2.779e-8
-0.410, 2.670e-8
-0.409, 2.761e-8
-0.408, 2.738e-8
-0.407, 2.823e-8
-0.406, 2.756e-8
-0.405, 2.896e-8
-0.404, 2.811e-8
-0.403, 2.924e-8
-0.402, 2.854e-8
-0.401, 2.985e-8
-0.400, 2.871e-8
-0.399, 2.997e-8
-0.398, 2.947e-8
-0.397, 3.055e-8
-0.396, 2.942e-8
-0.395, 3.102e-8
-0.394, 2.982e-8
-0.393, 3.111e-8
-0.392, 3.050e-8
-0.391, 3.156e-8
-0.390, 3.082e-8
-0.389, 3.214e-8
-0.388, 3.099e-8
-0.387, 3.195e-8
-0.386, 3.140e-8
-0.385, 3.283e-8
-0.384, 3.175e-8
-0.383, 3.272e-8
-0.382, 3.230e-8
-0.381, 3.339e-8
-0.380, 3.225e-8
-0.379, 3.376e-8
-0.378, 3.287e-8
-0.377, 3.404e-8
-0.376, 3.336e-8
-0.375, 3.458e-8
-0.374, 3.346e-8
-0.373, 3.480e-8
-0.372, 3.400e-8
-0.371, 3.528e-8
-0.370, 3.440e-8
-0.369, 3.571e-8
-0.368, 3.462e-8
-0.367, 3.589e-8
-0.366, 3.533e-8
-0.365, 3.631e-8
-0.364, 3.540e-8
-0.363, 3.689e-8
-0.362, 3.593e-8
-0.361, 3.697e-8
-0.360, 3.648e-8
-0.359, 3.740e-8
-0.358, 3.674e-8
-0.357, 3.799e-8
-0.356, 3.701e-8
-0.355, 3.796e-8
-0.354, 3.727e-8
-0.353, 3.849e-8
-0.352, 3.757e-8
-0.351, 3.875e-8
-0.350, 3.819e-8
-0.349, 3.911e-8
-0.348, 3.824e-8
-0.347, 3.985e-8
-0.346, 3.873e-8
-0.345, 3.970e-8
-0.344, 3.926e-8
-0.343, 4.005e-8
-0.342, 3.915e-8
-0.341, 4.054e-8
-0.340, 3.981e-8
-0.339, 4.082e-8
-0.338, 4.012e-8
-0.337, 4.109e-8
-0.336, 4.031e-8
-0.335, 4.142e-8
-0.334, 4.091e-8
-0.333, 4.169e-8
-0.332, 4.094e-8
-0.331, 4.226e-8
-0.330, 4.130e-8
-0.329, 4.240e-8
-0.328, 4.201e-8
-0.327, 4.277e-8
-0.326, 4.188e-8
-0.325, 4.327e-8
-0.324, 4.257e-8
-0.323, 4.339e-8
-0.322, 4.272e-8
-0.321, 4.411e-8
-0.320, 4.310e-8
-0.319, 4.417e-8
-0.318, 4.361e-8
-0.317, 4.452e-8
-0.316, 4.364e-8
-0.315, 4.529e-8
-0.314, 4.415e-8
-0.313, 4.521e-8
-0.312, 4.470e-8
-0.311, 4.564e-8
-0.310, 4.464e-8
-0.309, 4.609e-8
-0.308, 4.522e-8
-0.307, 4.592e-8
-0.306, 4.569e-8
-0.305, 4.697e-8
-0.304, 4.583e-8
-0.303, 4.702e-8
-0.302, 4.656e-8
-0.301, 4.749e-8
-0.300, 4.646e-8
-0.299, 4.805e-8
-0.298, 4.701e-8
-0.297, 4.805e-8
-0.296, 4.761e-8
-0.295, 4.844e-8
-0.294, 4.783e-8
-0.293, 4.899e-8
-0.292, 4.818e-8
-0.291, 4.907e-8
-0.290, 4.861e-8
-0.289, 4.965e-8
-0.288, 4.885e-8
-0.287, 4.978e-8
-0.286, 4.942e-8
-0.285, 5.016e-8
-0.284, 4.933e-8
-0.283, 5.085e-8
-0.282, 4.963e-8
-0.281, 5.065e-8
-0.280, 5.039e-8
-0.279, 5.122e-8
-0.278, 5.028e-8
-0.277, 5.163e-8
-0.276, 5.089e-8
-0.275, 5.176e-8
-0.274, 5.101e-8
-0.273, 5.218e-8
-0.272, 5.117e-8
-0.271, 5.238e-8
-0.270, 5.200e-8
-0.269, 5.272e-8
-0.268, 5.202e-8
-0.267, 5.338e-8
-0.266, 5.239e-8
-0.265, 5.324e-8
-0.264, 5.284e-8
-0.263, 5.365e-8
-0.262, 5.313e-8
-0.261, 5.408e-8
-0.260, 5.328e-8
-0.259, 5.427e-8
-0.258, 5.360e-8
-0.257, 5.469e-8
-0.256, 5.410e-8
-0.255, 5.488e-8
-0.254, 5.448e-8
-0.253, 5.532e-8
-0.252, 5.456e-8
-0.251, 5.597e-8
-0.250, 5.485e-8
-0.249, 5.591e-8
-0.248, 5.552e-8
-0.247, 5.624e-8
-0.246, 5.531e-8
-0.245, 5.678e-8
-0.244, 5.618e-8
-0.243, 5.690e-8
-0.242, 5.643e-8
-0.241, 5.747e-8
-0.240, 5.650e-8
-0.239, 5.757e-8
-0.238, 5.712e-8
-0.237, 5.805e-8
-0.236, 5.724e-8
-0.235, 5.872e-8
-0.234, 5.756e-8
-0.233, 5.859e-8
-0.232, 5.817e-8
-0.231, 5.901e-8
-0.230, 5.814e-8
-0.229, 5.943e-8
-0.228, 5.850e-8
-0.227, 5.956e-8
-0.226, 5.886e-8
-0.225, 6.002e-8
-0.224, 5.918e-8
-0.223, 6.024e-8
-0.222, 5.987e-8
-0.221, 6.040e-8
-0.220, 5.962e-8
-0.219, 6.122e-8
-0.218, 6.026e-8
-0.217, 6.119e-8
-0.216, 6.080e-8
-0.215, 6.155e-8
-0.214, 6.068e-8
-0.213, 6.198e-8
-0.212, 6.122e-8
-0.211, 6.217e-8
-0.210, 6.160e-8
-0.209, 6.241e-8
-0.208, 6.170e-8
-0.207, 6.260e-8
-0.206, 6.229e-8
-0.205, 6.308e-8
-0.204, 6.238e-8
-0.203, 6.361e-8
-0.202, 6.280e-8
-0.201, 6.350e-8
-0.200, 6.323e-8
-0.199, 6.392e-8
-0.198, 6.336e-8
-0.197, 6.427e-8
-0.196, 6.359e-8
-0.195, 6.433e-8
-0.194, 6.396e-8
-0.193, 6.483e-8
-0.192, 6.426e-8
-0.191, 6.495e-8
-0.190, 6.443e-8
-0.189, 6.516e-8
-0.188, 6.457e-8
-0.187, 6.577e-8
-0.186, 6.510e-8
-0.185, 6.610e-8
-0.184, 6.547e-8
-0.183, 6.650e-8
-0.182, 6.536e-8
-0.181, 6.679e-8
-0.180, 6.607e-8
-0.179, 6.697e-8
-0.178, 6.624e-8
-0.177, 6.753e-8
-0.176, 6.665e-8
-0.175, 6.775e-8
-0.174, 6.721e-8
-0.173, 6.829e-8
-0.172, 6.740e-8
-0.171, 6.903e-8
-0.170, 6.788e-8
-0.169, 6.884e-8
-0.168, 6.857e-8
-0.167, 6.964e-8
-0.166, 6.849e-8
-0.165, 7.007e-8
-0.164, 6.914e-8
-0.163, 7.005e-8
-0.162, 6.950e-8
-0.161, 7.078e-8
-0.160, 6.974e-8
-0.159, 7.094e-8
-0.158, 7.057e-8
-0.157, 7.131e-8
-0.156, 7.044e-8
-0.155, 7.209e-8
-0.154, 7.105e-8
-0.153, 7.222e-8
-0.152, 7.183e-8
-0.151, 7.261e-8
-0.150, 7.166e-8
-0.149, 7.310e-8
-0.148, 7.212e-8
-0.147, 7.336e-8
-0.146, 7.249e-8
-0.145, 7.365e-8
-0.144, 7.281e-8
-0.143, 7.364e-8
-0.142, 7.338e-8
-0.141, 7.428e-8
-0.140, 7.316e-8
-0.139, 7.483e-8
-0.138, 7.370e-8
-0.137, 7.445e-8
-0.136, 7.438e-8
-0.135, 7.522e-8
-0.134, 7.428e-8
-0.133, 7.558e-8
-0.132, 7.476e-8
-0.131, 7.540e-8
-0.130, 7.492e-8
-0.129, 7.613e-8
-0.128, 7.514e-8
-0.127, 7.600e-8
-0.126, 7.561e-8
-0.125, 7.611e-8
-0.124, 7.537e-8
-0.123, 7.683e-8
-0.122, 7.596e-8
-0.121, 7.672e-8
-0.120, 7.625e-8
-0.119, 7.703e-8
-0.118, 7.607e-8
-0.117, 7.743e-8
-0.116, 7.667e-8
-0.115, 7.744e-8
-0.114, 7.697e-8
-0.113, 7.779e-8
-0.112, 7.696e-8
-0.111, 7.781e-8
-0.110, 7.743e-8
-0.109, 7.800e-8
-0.108, 7.728e-8
-0.107, 7.860e-8
-0.106, 7.755e-8
-0.105, 7.819e-8
-0.104, 7.798e-8
-0.103, 7.849e-8
-0.102, 7.751e-8
-0.101, 7.875e-8
-0.100, 7.810e-8
-0.099, 7.874e-8
-0.098, 7.803e-8
-0.097, 7.921e-8
-0.096, 7.842e-8
-0.095, 7.920e-8
-0.094, 7.862e-8
-0.093, 7.937e-8
-0.092, 7.835e-8
-0.091, 7.972e-8
-0.090, 7.869e-8
-0.089, 7.955e-8
-0.088, 7.906e-8
-0.087, 7.982e-8
-0.086, 7.889e-8
-0.085, 7.971e-8
-0.084, 7.909e-8
-0.083, 7.990e-8
-0.082, 7.918e-8
-0.081, 8.021e-8
-0.080, 7.931e-8
-0.079, 8.005e-8
-0.078, 7.984e-8
-0.077, 8.025e-8
-0.076, 7.945e-8
-0.075, 8.059e-8
-0.074, 7.952e-8
-0.073, 8.028e-8
-0.072, 8.007e-8
-0.071, 8.056e-8
-0.070, 7.985e-8
-0.069, 8.077e-8
-0.068, 8.012e-8
-0.067, 8.076e-8
-0.066, 8.023e-8
-0.065, 8.106e-8
-0.064, 8.027e-8
-0.063, 8.099e-8
-0.062, 8.079e-8
-0.061, 8.121e-8
-0.060, 8.053e-8
-0.059, 8.164e-8
-0.058, 8.074e-8
-0.057, 8.156e-8
-0.056, 8.122e-8
-0.055, 8.169e-8
-0.054, 8.105e-8
-0.053, 8.205e-8
-0.052, 8.142e-8
-0.051, 8.223e-8
-0.050, 8.163e-8
-0.049, 8.265e-8
-0.048, 8.177e-8
-0.047, 8.264e-8
-0.046, 8.243e-8
-0.045, 8.300e-8
-0.044, 8.220e-8
-0.043, 8.338e-8
-0.042, 8.269e-8
-0.041, 8.352e-8
-0.040, 8.308e-8
-0.039, 8.379e-8
-0.038, 8.325e-8
-0.037, 8.414e-8
-0.036, 8.348e-8
-0.035, 8.418e-8
-0.034, 8.392e-8
-0.033, 8.492e-8
