-0.892, -1.602e-6
-0.893, -1.603e-6
-0.894, -1.602e-6
-0.895, -1.609e-6
-0.896, -1.606e-6
-0.897, -1.612e-6
-0.898, -1.613e-6
-0.899, -1.621e-6
-0.900, -1.624e-6
-0.901, -1.632e-6
-0.902, -1.631e-6
-0.903, -1.642e-6
-0.904, -1.647e-6
-0.905, -1.652e-6
-0.906, -1.651e-6
-0.907, -1.655e-6
-0.908, -1.652e-6
-0.909, -1.659e-6
-0.910, -1.661e-6
-0.911, -1.669e-6
-0.912, -1.668e-6
-0.913, -1.678e-6
-0.914, -1.679e-6
-0.915, -1.688e-6
-0.916, -1.689e-6
-0.917, -1.693e-6
-0.918, -1.690e-6
-0.919, -1.693e-6
-0.920, -1.694e-6
-0.921, -1.698e-6
-0.922, -1.697e-6
-0.923, -1.709e-6
-0.924, -1.709e-6
-0.925, -1.716e-6
-0.926, -1.720e-6
-0.927, -1.731e-6
-0.928, -1.735e-6
-0.929, -1.738e-6
-0.930, -1.739e-6
-0.931, -1.745e-6
-0.932, -1.745e-6
-0.933, -1.754e-6
-0.934, -1.756e-6
-0.935, -1.767e-6
-0.936, -1.771e-6
-0.937, -1.781e-6
-0.938, -1.785e-6
-0.939, -1.795e-6
-0.940, -1.797e-6
-0.941, -1.806e-6
-0.942, -1.808e-6
-0.943, -1.821e-6
-0.944, -1.826e-6
-0.945, -1.838e-6
-0.946, -1.844e-6
-0.947, -1.857e-6
-0.948, -1.861e-6
-0.949, -1.876e-6
-0.950, -1.879e-6
-0.951, -1.889e-6
-0.952, -1.896e-6
-0.953, -1.909e-6
-0.954, -1.913e-6
-0.955, -1.925e-6
-0.956, -1.929e-6
-0.957, -1.939e-6
-0.958, -1.944e-6
-0.959, -1.955e-6
-0.960, -1.962e-6
-0.961, -1.977e-6
-0.962, -1.985e-6
-0.963, -2.000e-6
-0.964, -2.007e-6
-0.965, -2.019e-6
-0.966, -2.026e-6
-0.967, -2.040e-6
-0.968, -2.047e-6
-0.969, -2.061e-6
-0.970, -2.069e-6
-0.971, -2.087e-6
-0.972, -2.096e-6
-0.973, -2.114e-6
-0.974, -2.122e-6
-0.975, -2.139e-6
-0.976, -2.147e-6
-0.977, -2.163e-6
-0.978, -2.174e-6
-0.979, -2.191e-6
-0.980, -2.199e-6
-0.981, -2.216e-6
-0.982, -2.228e-6
-0.983, -2.247e-6
-0.984, -2.260e-6
-0.985, -2.281e-6
-0.986, -2.296e-6
-0.987, -2.313e-6
-0.988, -2.326e-6
-0.989, -2.349e-6
-0.990, -2.359e-6
-0.991, -2.383e-6
-0.992, -2.396e-6
-0.993, -2.415e-6
-0.994, -2.429e-6
-0.995, -2.450e-6
-0.996, -2.466e-6
-0.997, -2.487e-6
-0.998, -2.502e-6
-0.999, -2.528e-6
-1.000, -2.507e-6
-0.999, -2.411e-6
-0.998, -2.326e-6
-0.997, -2.255e-6
-0.996, -2.185e-6
-0.995, -2.126e-6
-0.994, -2.065e-6
-0.993, -2.016e-6
-0.992, -1.962e-6
-0.991, -1.916e-6
-0.990, -1.869e-6
-0.989, -1.830e-6
-0.988, -1.787e-6
-0.987, -1.751e-6
-0.986, -1.711e-6
-0.985, -1.677e-6
-0.984, -1.641e-6
-0.983, -1.608e-6
-0.982, -1.573e-6
-0.981, -1.547e-6
-0.980, -1.517e-6
-0.979, -1.493e-6
-0.978, -1.462e-6
-0.977, -1.436e-6
-0.976, -1.408e-6
-0.975, -1.388e-6
-0.974, -1.364e-6
-0.973, -1.349e-6
-0.972, -1.324e-6
-0.971, -1.307e-6
-0.970, -1.284e-6
-0.969, -1.264e-6
-0.968, -1.241e-6
-0.967, -1.223e-6
-0.966, -1.200e-6
-0.965, -1.184e-6
-0.964, -1.157e-6
-0.963, -1.138e-6
-0.962, -1.116e-6
-0.961, -1.101e-6
-0.960, -1.081e-6
-0.959, -1.069e-6
-0.958, -1.051e-6
-0.957, -1.037e-6
-0.956, -1.019e-6
-0.955, -1.007e-6
-0.954, -9.901e-7
-0.953, -9.787e-7
-0.952, -9.621e-7
-0.951, -9.505e-7
-0.950, -9.354e-7
-0.949, -9.242e-7
-0.948, -9.089e-7
-0.947, -8.983e-7
-0.946, -8.819e-7
-0.945, -8.727e-7
-0.944, -8.581e-7
-0.943, -8.485e-7
-0.942, -8.336e-7
-0.941, -8.260e-7
-0.940, -8.130e-7
-0.939, -8.038e-7
-0.938, -7.918e-7
-0.937, -7.843e-7
-0.936, -7.710e-7
-0.935, -7.680e-7
-0.934, -7.562e-7
-0.933, -7.454e-7
-0.932, -7.341e-7
-0.931, -7.283e-7
-0.930, -7.156e-7
-0.929, -7.071e-7
-0.928, -6.941e-7
-0.927, -6.886e-7
-0.926, -6.785e-7
-0.925, -6.734e-7
-0.924, -6.621e-7
-0.923, -6.560e-7
-0.922, -6.464e-7
-0.921, -6.405e-7
-0.920, -6.300e-7
-0.919, -6.263e-7
-0.918, -6.162e-7
-0.917, -6.109e-7
-0.916, -6.010e-7
-0.915, -5.964e-7
-0.914, -5.859e-7
-0.913, -5.804e-7
-0.912, -5.718e-7
-0.911, -5.668e-7
-0.910, -5.568e-7
-0.909, -5.524e-7
-0.908, -5.448e-7
-0.907, -5.410e-7
-0.906, -5.321e-7
-0.905, -5.277e-7
-0.904, -5.179e-7
-0.903, -5.148e-7
-0.902, -5.062e-7
-0.901, -5.029e-7
-0.900, -4.950e-7
-0.899, -4.923e-7
-0.898, -4.839e-7
-0.897, -4.807e-7
-0.896, -4.736e-7
-0.895, -4.711e-7
-0.894, -4.633e-7
-0.893, -4.609e-7
-0.892, -4.522e-7
-0.891, -4.480e-7
-0.890, -4.408e-7
-0.889, -4.396e-7
-0.888, -4.309e-7
-0.887, -4.282e-7
-0.886, -4.221e-7
-0.885, -4.203e-7
-0.884, -4.127e-7
-0.883, -4.102e-7
-0.882, -4.035e-7
-0.881, -4.006e-7
-0.880, -3.933e-7
-0.879, -3.910e-7
-0.878, -3.834e-7
-0.877, -3.823e-7
-0.876, -3.779e-7
-0.875, -3.762e-7
-0.874, -3.694e-7
-0.873, -3.672e-7
-0.872, -3.593e-7
-0.871, -3.579e-7
-0.870, -3.515e-7
-0.869, -3.505e-7
-0.868, -3.442e-7
-0.867, -3.444e-7
-0.866, -3.383e-7
-0.865, -3.371e-7
-0.864, -3.322e-7
-0.863, -3.307e-7
-0.862, -3.244e-7
-0.861, -3.252e-7
-0.860, -3.191e-7
-0.859, -3.173e-7
-0.858, -3.121e-7
-0.857, -3.116e-7
-0.856, -3.069e-7
-0.855, -3.063e-7
-0.854, -3.015e-7
-0.853, -3.004e-7
-0.852, -2.947e-7
-0.851, -2.948e-7
-0.850, -2.890e-7
-0.849, -2.886e-7
-0.848, -2.838e-7
-0.847, -2.833e-7
-0.846, -2.780e-7
-0.845, -2.782e-7
-0.844, -2.731e-7
-0.843, -2.715e-7
-0.842, -2.669e-7
-0.841, -2.665e-7
-0.840, -2.615e-7
-0.839, -2.617e-7
-0.838, -2.567e-7
-0.837, -2.566e-7
-0.836, -2.521e-7
-0.835, -2.532e-7
-0.834, -2.485e-7
-0.833, -2.497e-7
-0.832, -2.448e-7
-0.831, -2.450e-7
-0.830, -2.397e-7
-0.829, -2.405e-7
-0.828, -2.366e-7
-0.827, -2.366e-7
-0.826, -2.326e-7
-0.825, -2.330e-7
-0.824, -2.284e-7
-0.823, -2.297e-7
-0.822, -2.256e-7
-0.821, -2.266e-7
-0.820, -2.228e-7
-0.819, -2.222e-7
-0.818, -2.190e-7
-0.817, -2.197e-7
-0.816, -2.155e-7
-0.815, -2.155e-7
-0.814, -2.108e-7
-0.813, -2.108e-7
-0.812, -2.076e-7
-0.811, -2.082e-7
-0.810, -2.055e-7
-0.809, -2.068e-7
-0.808, -2.015e-7
-0.807, -2.015e-7
-0.806, -1.979e-7
-0.805, -1.988e-7
-0.804, -1.945e-7
-0.803, -1.950e-7
-0.802, -1.913e-7
-0.801, -1.919e-7
-0.800, -1.883e-7
-0.799, -1.888e-7
-0.798, -1.841e-7
-0.797, -1.851e-7
-0.796, -1.820e-7
-0.795, -1.825e-7
-0.794, -1.801e-7
-0.793, -1.807e-7
-0.792, -1.773e-7
-0.791, -1.783e-7
-0.790, -1.745e-7
-0.789, -1.749e-7
-0.788, -1.715e-7
-0.787, -1.726e-7
-0.786, -1.689e-7
-0.785, -1.700e-7
-0.784, -1.664e-7
-0.783, -1.673e-7
-0.782, -1.642e-7
-0.781, -1.653e-7
-0.780, -1.620e-7
-0.779, -1.620e-7
-0.778, -1.584e-7
-0.777, -1.594e-7
-0.776, -1.560e-7
-0.775, -1.573e-7
-0.774, -1.545e-7
-0.773, -1.552e-7
-0.772, -1.528e-7
-0.771, -1.545e-7
-0.770, -1.519e-7
-0.769, -1.522e-7
-0.768, -1.486e-7
-0.767, -1.499e-7
-0.766, -1.458e-7
-0.765, -1.469e-7
-0.764, -1.442e-7
-0.763, -1.452e-7
-0.762, -1.423e-7
-0.761, -1.432e-7
-0.760, -1.395e-7
-0.759, -1.416e-7
-0.758, -1.385e-7
-0.757, -1.399e-7
-0.756, -1.373e-7
-0.755, -1.385e-7
-0.754, -1.361e-7
-0.753, -1.416e-7
-0.752, -1.462e-7
-0.751, -1.485e-7
-0.750, -1.485e-7
-0.749, -1.483e-7
-0.748, -1.430e-7
-0.747, -1.409e-7
-0.746, -1.398e-7
-0.745, -1.449e-7
-0.744, -1.420e-7
-0.743, -1.437e-7
-0.742, -1.408e-7
-0.741, -1.419e-7
-0.740, -1.393e-7
-0.739, -1.408e-7
-0.738, -1.364e-7
-0.737, -1.368e-7
-0.736, -1.333e-7
-0.735, -1.347e-7
-0.734, -1.324e-7
-0.733, -1.342e-7
-0.732, -1.326e-7
-0.731, -1.336e-7
-0.730, -1.303e-7
-0.729, -1.307e-7
-0.728, -1.280e-7
-0.727, -1.307e-7
-0.726, -1.292e-7
-0.725, -1.295e-7
-0.724, -1.270e-7
-0.723, -1.281e-7
-0.722, -1.237e-7
-0.721, -1.241e-7
-0.720, -1.212e-7
-0.719, -1.233e-7
-0.718, -1.191e-7
-0.717, -1.197e-7
-0.716, -1.162e-7
-0.715, -1.162e-7
-0.714, -1.149e-7
-0.713, -1.166e-7
-0.712, -1.147e-7
-0.711, -1.128e-7
-0.710, -1.088e-7
-0.709, -1.093e-7
-0.708, -1.068e-7
-0.707, -1.103e-7
-0.706, -1.077e-7
-0.705, -1.108e-7
-0.704, -1.075e-7
-0.703, -1.092e-7
-0.702, -1.070e-7
-0.701, -1.107e-7
-0.700, -1.095e-7
-0.699, -1.090e-7
-0.698, -1.052e-7
-0.697, -1.056e-7
-0.696, -1.041e-7
-0.695, -1.043e-7
-0.694, -1.032e-7
-0.693, -1.021e-7
-0.692, -9.994e-8
-0.691, -1.026e-7
-0.690, -9.990e-8
-0.689, -1.005e-7
-0.688, -9.810e-8
-0.687, -9.898e-8
-0.686, -9.727e-8
-0.685, -9.991e-8
-0.684, -9.670e-8
-0.683, -9.767e-8
-0.682, -9.531e-8
-0.681, -9.734e-8
-0.680, -9.331e-8
-0.679, -9.612e-8
-0.678, -9.273e-8
-0.677, -9.408e-8
-0.676, -9.194e-8
-0.675, -9.587e-8
-0.674, -9.392e-8
-0.673, -9.372e-8
-0.672, -8.984e-8
-0.671, -9.157e-8
-0.670, -8.911e-8
-0.669, -9.164e-8
-0.668, -9.120e-8
-0.667, -9.285e-8
-0.666, -8.975e-8
-0.665, -9.071e-8
-0.664, -8.853e-8
-0.663, -8.960e-8
-0.662, -8.684e-8
-0.661, -8.733e-8
-0.660, -8.486e-8
-0.659, -8.644e-8
-0.658, -8.369e-8
-0.657, -8.556e-8
-0.656, -8.363e-8
-0.655, -8.375e-8
-0.654, -8.088e-8
-0.653, -8.305e-8
-0.652, -8.095e-8
-0.651, -8.104e-8
-0.650, -7.972e-8
-0.649, -8.098e-8
-0.648, -7.818e-8
-0.647, -8.013e-8
-0.646, -7.833e-8
-0.645, -7.889e-8
-0.644, -7.637e-8
-0.643, -7.870e-8
-0.642, -7.531e-8
-0.641, -7.747e-8
-0.640, -7.540e-8
-0.639, -7.737e-8
-0.638, -7.452e-8
-0.637, -7.747e-8
-0.636, -7.503e-8
-0.635, -7.506e-8
-0.634, -7.296e-8
-0.633, -7.409e-8
-0.632, -7.127e-8
-0.631, -7.341e-8
-0.630, -7.108e-8
-0.629, -7.204e-8
-0.628, -6.953e-8
-0.627, -7.142e-8
-0.626, -6.922e-8
-0.625, -7.064e-8
-0.624, -6.897e-8
-0.623, -7.048e-8
-0.622, -6.798e-8
-0.621, -6.997e-8
-0.620, -6.746e-8
-0.619, -6.898e-8
-0.618, -6.724e-8
-0.617, -6.862e-8
-0.616, -6.593e-8
-0.615, -6.771e-8
-0.614, -6.508e-8
-0.613, -6.639e-8
-0.612, -6.456e-8
-0.611, -6.618e-8
-0.610, -6.327e-8
-0.609, -6.468e-8
-0.608, -6.255e-8
-0.607, -6.464e-8
-0.606, -6.214e-8
-0.605, -6.443e-8
-0.604, -6.214e-8
-0.603, -6.294e-8
-0.602, -6.084e-8
-0.601, -6.304e-8
-0.600, -6.015e-8
-0.599, -6.201e-8
-0.598, -6.013e-8
-0.597, -6.116e-8
-0.596, -5.895e-8
-0.595, -6.072e-8
-0.594, -5.840e-8
-0.593, -6.008e-8
-0.592, -5.835e-8
-0.591, -5.983e-8
-0.590, -5.742e-8
-0.589, -5.910e-8
-0.588, -5.681e-8
-0.587, -5.791e-8
-0.586, -5.621e-8
-0.585, -5.796e-8
-0.584, -5.493e-8
-0.583, -5.722e-8
-0.582, -5.532e-8
-0.581, -5.664e-8
-0.580, -5.416e-8
-0.579, -5.613e-8
-0.578, -5.387e-8
-0.577, -5.532e-8
-0.576, -5.286e-8
-0.575, -5.447e-8
-0.574, -5.221e-8
-0.573, -5.411e-8
-0.572, -5.170e-8
-0.571, -5.284e-8
-0.570, -5.056e-8
-0.569, -5.251e-8
-0.568, -4.952e-8
-0.567, -5.151e-8
-0.566, -4.904e-8
-0.565, -5.038e-8
-0.564, -4.808e-8
-0.563, -5.000e-8
-0.562, -4.733e-8
-0.561, -4.893e-8
-0.560, -4.714e-8
-0.559, -4.915e-8
-0.558, -4.640e-8
-0.557, -4.837e-8
-0.556, -4.640e-8
-0.555, -4.793e-8
-0.554, -4.633e-8
-0.553, -4.716e-8
-0.552, -4.465e-8
-0.551, -4.670e-8
-0.550, -4.469e-8
-0.549, -4.605e-8
-0.548, -4.425e-8
-0.547, -4.620e-8
-0.546, -4.413e-8
-0.545, -4.535e-8
-0.544, -4.247e-8
-0.543, -4.413e-8
-0.542, -4.135e-8
-0.541, -4.425e-8
-0.540, -4.173e-8
-0.539, -4.282e-8
-0.538, -4.005e-8
-0.537, -4.239e-8
-0.536, -3.909e-8
-0.535, -4.217e-8
-0.534, -3.939e-8
-0.533, -4.036e-8
-0.532, -3.820e-8
-0.531, -3.992e-8
-0.530, -3.699e-8
-0.529, -3.871e-8
-0.528, -3.644e-8
-0.527, -3.799e-8
-0.526, -3.504e-8
-0.525, -3.675e-8
-0.524, -3.479e-8
-0.523, -3.595e-8
-0.522, -3.474e-8
-0.521, -3.572e-8
-0.520, -3.323e-8
-0.519, -3.442e-8
-0.518, -3.266e-8
-0.517, -3.389e-8
-0.516, -3.195e-8
-0.515, -3.364e-8
-0.514, -3.151e-8
-0.513, -3.325e-8
-0.512, -3.147e-8
-0.511, -3.243e-8
-0.510, -2.980e-8
-0.509, -3.158e-8
-0.508, -2.955e-8
-0.507, -3.043e-8
-0.506, -2.813e-8
-0.505, -3.013e-8
-0.504, -2.738e-8
-0.503, -2.940e-8
-0.502, -2.728e-8
-0.501, -2.835e-8
-0.500, -2.614e-8
-0.499, -2.813e-8
-0.498, -2.551e-8
-0.497, -2.710e-8
-0.496, -2.516e-8
-0.495, -2.659e-8
-0.494, -2.405e-8
-0.493, -2.605e-8
-0.492, -2.456e-8
-0.491, -2.521e-8
-0.490, -2.317e-8
-0.489, -2.491e-8
-0.488, -2.217e-8
-0.487, -2.473e-8
-0.486, -2.191e-8
-0.485, -2.289e-8
-0.484, -2.052e-8
-0.483, -2.269e-8
-0.482, -2.052e-8
-0.481, -2.179e-8
-0.480, -1.957e-8
-0.479, -2.070e-8
-0.478, -1.805e-8
-0.477, -1.977e-8
-0.476, -1.764e-8
-0.475, -1.870e-8
-0.474, -1.691e-8
-0.473, -1.855e-8
-0.472, -1.601e-8
-0.471, -1.838e-8
-0.470, -1.643e-8
-0.469, -1.728e-8
-0.468, -1.510e-8
-0.467, -1.706e-8
-0.466, -1.455e-8
-0.465, -1.623e-8
-0.464, -1.391e-8
-0.463, -1.463e-8
-0.462, -1.198e-8
-0.461, -1.353e-8
-0.460, -1.165e-8
-0.459, -1.244e-8
-0.458, -1.068e-8
-0.457, -1.208e-8
-0.456, -9.469e-9
-0.455, -1.146e-8
-0.454, -9.577e-9
-0.453, -1.050e-8
-0.452, -8.214e-9
-0.451, -9.783e-9
-0.450, -7.312e-9
-0.449, -8.734e-9
-0.448, -6.821e-9
-0.447, -8.243e-9
-0.446, -5.723e-9
-0.445, -7.626e-9
-0.444, -5.174e-9
-0.443, -6.155e-9
-0.442, -4.115e-9
-0.441, -5.723e-9
-0.440, -3.193e-9
-0.439, -4.899e-9
-0.438, -2.732e-9
-0.437, -3.889e-9
-0.436, -1.840e-9
-0.435, -3.379e-9
-0.434, -1.192e-9
-0.433, -2.487e-9
-0.432, -1.824e-10
-0.431, -1.742e-9
-0.430, 8.179e-10
-0.429, -8.787e-10
-0.428, 1.367e-9
-0.427, 2.001e-10
-0.426, 2.112e-9
-0.425, 2.785e-10
-0.424, 2.985e-9
-0.423, 1.387e-9
-0.422, 3.544e-9
-0.421, 2.250e-9
-0.420, 4.348e-9
-0.419, 2.387e-9
-0.418, 5.064e-9
-0.417, 4.005e-9
-0.416, 5.898e-9
-0.415, 4.505e-9
-0.414, 6.859e-9
-0.413, 5.152e-9
-0.412, 7.261e-9
-0.411, 6.663e-9
-0.410, 8.134e-9
-0.409, 6.506e-9
-0.408, 9.399e-9
-0.407, 7.653e-9
-0.406, 9.830e-9
-0.405, 8.751e-9
-0.404, 1.129e-8
-0.403, 9.536e-9
-0.402, 1.206e-8
-0.401, 1.052e-8
-0.400, 1.269e-8
-0.399, 1.109e-8
-0.398, 1.355e-8
-0.397, 1.224e-8
-0.396, 1.442e-8
-0.395, 1.351e-8
-0.394, 1.510e-8
-0.393, 1.373e-8
-0.392, 1.623e-8
-0.391, 1.485e-8
-0.390, 1.678e-8
-0.389, 1.579e-8
-0.388, 1.744e-8
-0.387, 1.615e-8
-0.386, 1.827e-8
-0.385, 1.722e-8
-0.384, 1.909e-8
-0.383, 1.774e-8
-0.382, 2.029e-8
-0.381, 1.861e-8
-0.380, 2.073e-8
-0.379, 2.023e-8
-0.378, 2.174e-8
-0.377, 2.026e-8
-0.376, 2.315e-8
-0.375, 2.142e-8
-0.374, 2.328e-8
-0.373, 2.223e-8
-0.372, 2.442e-8
-0.371, 2.290e-8
-0.370, 2.516e-8
-0.369, 2.380e-8
-0.368, 2.605e-8
-0.367, 2.470e-8
-0.366, 2.711e-8
-0.365, 2.547e-8
-0.364, 2.750e-8
-0.363, 2.687e-8
-0.362, 2.839e-8
-0.361, 2.695e-8
-0.360, 2.952e-8
-0.359, 2.787e-8
-0.358, 2.986e-8
-0.357, 2.888e-8
-0.356, 3.091e-8
-0.355, 2.932e-8
-0.354, 3.140e-8
-0.353, 3.029e-8
-0.352, 3.227e-8
-0.351, 3.083e-8
-0.350, 3.323e-8
-0.349, 3.160e-8
-0.348, 3.339e-8
-0.347, 3.278e-8
-0.346, 3.449e-8
-0.345, 3.304e-8
-0.344, 3.563e-8
-0.343, 3.374e-8
-0.342, 3.574e-8
-0.341, 3.488e-8
-0.340, 3.653e-8
-0.339, 3.538e-8
-0.338, 3.727e-8
-0.337, 3.596e-8
-0.336, 3.776e-8
-0.335, 3.672e-8
-0.334, 3.871e-8
-0.333, 3.723e-8
-0.332, 3.879e-8
-0.331, 3.809e-8
-0.330, 3.956e-8
-0.329, 3.833e-8
-0.328, 4.064e-8
-0.327, 3.912e-8
-0.326, 4.107e-8
-0.325, 4.023e-8
-0.324, 4.181e-8
-0.323, 4.026e-8
-0.322, 4.239e-8
-0.321, 4.110e-8
-0.320, 4.302e-8
-0.319, 4.170e-8
-0.318, 4.390e-8
-0.317, 4.200e-8
-0.316, 4.388e-8
-0.315, 4.302e-8
-0.314, 4.487e-8
-0.313, 4.318e-8
-0.312, 4.583e-8
-0.311, 4.413e-8
-0.310, 4.590e-8
-0.309, 4.525e-8
-0.308, 4.677e-8
-0.307, 4.482e-8
-0.306, 4.745e-8
-0.305, 4.620e-8
-0.304, 4.799e-8
-0.303, 4.673e-8
-0.302, 4.891e-8
-0.301, 4.741e-8
-0.300, 4.914e-8
-0.299, 4.821e-8
-0.298, 4.980e-8
-0.297, 4.832e-8
-0.296, 5.078e-8
-0.295, 4.893e-8
-0.294, 5.097e-8
-0.293, 4.992e-8
-0.292, 5.163e-8
-0.291, 5.011e-8
-0.290, 5.210e-8
-0.289, 5.104e-8
-0.288, 5.260e-8
-0.287, 5.127e-8
-0.286, 5.339e-8
-0.285, 5.162e-8
-0.284, 5.362e-8
-0.283, 5.276e-8
-0.282, 5.413e-8
-0.281, 5.265e-8
-0.280, 5.497e-8
-0.279, 5.340e-8
-0.278, 5.510e-8
-0.277, 5.419e-8
-0.276, 5.610e-8
-0.275, 5.441e-8
-0.274, 5.637e-8
-0.273, 5.521e-8
-0.272, 5.686e-8
-0.271, 5.577e-8
-0.270, 5.773e-8
-0.269, 5.618e-8
-0.268, 5.802e-8
-0.267, 5.714e-8
-0.266, 5.861e-8
-0.265, 5.730e-8
-0.264, 5.962e-8
-0.263, 5.795e-8
-0.262, 5.984e-8
-0.261, 5.881e-8
-0.260, 6.050e-8
-0.259, 5.908e-8
-0.258, 6.103e-8
-0.257, 5.986e-8
-0.256, 6.170e-8
-0.255, 6.024e-8
-0.254, 6.232e-8
-0.253, 6.083e-8
-0.252, 6.248e-8
-0.251, 6.182e-8
-0.250, 6.297e-8
-0.249, 6.187e-8
-0.248, 6.389e-8
-0.247, 6.233e-8
-0.246, 6.366e-8
-0.245, 6.313e-8
-0.244, 6.438e-8
-0.243, 6.344e-8
-0.242, 6.472e-8
-0.241, 6.389e-8
-0.240, 6.538e-8
-0.239, 6.425e-8
-0.238, 6.662e-8
-0.237, 6.512e-8
-0.236, 6.661e-8
-0.235, 6.599e-8
-0.234, 6.714e-8
-0.233, 6.619e-8
-0.232, 6.850e-8
-0.231, 6.672e-8
-0.230, 6.853e-8
-0.229, 6.747e-8
-0.228, 6.950e-8
-0.227, 6.759e-8
-0.226, 7.009e-8
-0.225, 6.862e-8
-0.224, 7.080e-8
-0.223, 6.908e-8
-0.222, 7.189e-8
-0.221, 6.983e-8
-0.220, 7.181e-8
-0.219, 7.131e-8
-0.218, 7.287e-8
-0.217, 7.132e-8
-0.216, 7.406e-8
-0.215, 7.222e-8
-0.214, 7.428e-8
-0.213, 7.349e-8
-0.212, 7.485e-8
-0.211, 7.386e-8
-0.210, 7.580e-8
-0.209, 7.432e-8
-0.208, 7.609e-8
-0.207, 7.459e-8
-0.206, 7.704e-8
-0.205, 7.563e-8
-0.204, 7.749e-8
-0.203, 7.684e-8
-0.202, 7.821e-8
-0.201, 7.676e-8
-0.200, 7.940e-8
-0.199, 7.795e-8
-0.198, 7.963e-8
-0.197, 7.885e-8
-0.196, 8.059e-8
-0.195, 7.905e-8
-0.194, 8.104e-8
-0.193, 8.020e-8
-0.192, 8.191e-8
-0.191, 8.051e-8
-0.190, 8.298e-8
-0.189, 8.140e-8
-0.188, 8.323e-8
-0.187, 8.244e-8
-0.186, 8.408e-8
-0.185, 8.269e-8
-0.184, 8.514e-8
-0.183, 8.353e-8
-0.182, 8.538e-8
-0.181, 8.452e-8
-0.180, 8.633e-8
-0.179, 8.484e-8
-0.178, 8.718e-8
-0.177, 8.604e-8
-0.176, 8.762e-8
-0.175, 8.615e-8
-0.174, 8.855e-8
-0.173, 8.718e-8
-0.172, 8.886e-8
-0.171, 8.856e-8
-0.170, 9.016e-8
-0.169, 8.902e-8
-0.168, 9.125e-8
-0.167, 8.988e-8
-0.166, 9.176e-8
-0.165, 9.078e-8
-0.164, 9.270e-8
-0.163, 9.131e-8
-0.162, 9.371e-8
-0.161, 9.240e-8
-0.160, 9.438e-8
-0.159, 9.337e-8
-0.158, 9.569e-8
-0.157, 9.414e-8
-0.156, 9.609e-8
-0.155, 9.576e-8
-0.154, 9.749e-8
-0.153, 9.604e-8
-0.152, 9.875e-8
-0.151, 9.705e-8
-0.150, 9.922e-8
-0.149, 9.851e-8
-0.148, 1.002e-7
-0.147, 9.909e-8
-0.146, 1.014e-7
-0.145, 1.002e-7
-0.144, 1.021e-7
-0.143, 1.009e-7
-0.142, 1.034e-7
-0.141, 1.019e-7
-0.140, 1.038e-7
-0.139, 1.036e-7
-0.138, 1.051e-7
-0.137, 1.039e-7
-0.136, 1.061e-7
-0.135, 1.052e-7
-0.134, 1.072e-7
-0.133, 1.066e-7
-0.132, 1.088e-7
-0.131, 1.073e-7
-0.130, 1.097e-7
-0.129, 1.087e-7
-0.128, 1.106e-7
-0.127, 1.095e-7
-0.126, 1.117e-7
-0.125, 1.107e-7
-0.124, 1.126e-7
-0.123, 1.126e-7
-0.122, 1.141e-7
-0.121, 1.129e-7
-0.120, 1.154e-7
-0.119, 1.142e-7
-0.118, 1.162e-7
-0.117, 1.158e-7
-0.116, 1.177e-7
-0.115, 1.167e-7
-0.114, 1.195e-7
-0.113, 1.183e-7
-0.112, 1.203e-7
-0.111, 1.197e-7
-0.110, 1.224e-7
-0.109, 1.209e-7
-0.108, 1.234e-7
-0.107, 1.229e-7
-0.106, 1.250e-7
-0.105, 1.239e-7
-0.104, 1.266e-7
-0.103, 1.256e-7
-0.102, 1.270e-7
-0.101, 1.269e-7
-0.100, 1.294e-7
-0.099, 1.284e-7
-0.098, 1.309e-7
-0.097, 1.301e-7
-0.096, 1.325e-7
-0.095, 1.314e-7
-0.094, 1.343e-7
-0.093, 1.328e-7
-0.092, 1.350e-7
-0.091, 1.348e-7
-0.090, 1.369e-7
-0.089, 1.356e-7
-0.088, 1.387e-7
-0.087, 1.375e-7
-0.086, 1.394e-7
-0.085, 1.389e-7
-0.084, 1.412e-7
-0.083, 1.403e-7
-0.082, 1.428e-7
-0.081, 1.419e-7
-0.080, 1.441e-7
-0.079, 1.432e-7
-0.078, 1.462e-7
-0.077, 1.445e-7
-0.076, 1.469e-7
-0.075, 1.467e-7
-0.074, 1.482e-7
-0.073, 1.472e-7
-0.072, 1.503e-7
-0.071, 1.488e-7
-0.070, 1.509e-7
-0.069, 1.505e-7
-0.068, 1.522e-7
-0.067, 1.511e-7
-0.066, 1.536e-7
-0.065, 1.526e-7
-0.064, 1.546e-7
-0.063, 1.537e-7
-0.062, 1.561e-7
-0.061, 1.546e-7
-0.060, 1.566e-7
-0.059, 1.558e-7
-0.058, 1.571e-7
-0.057, 1.559e-7
-0.056, 1.585e-7
-0.055, 1.566e-7
-0.054, 1.582e-7
-0.053, 1.574e-7
-0.052, 1.587e-7
-0.051, 1.574e-7
-0.050, 1.589e-7
-0.049, 1.577e-7
-0.048, 1.591e-7
-0.047, 1.574e-7
-0.046, 1.596e-7
-0.045, 1.578e-7
-0.044, 1.588e-7
-0.043, 1.578e-7
-0.042, 1.584e-7
-0.041, 1.570e-7
-0.040, 1.591e-7
-0.039, 1.569e-7
-0.038, 1.588e-7
-0.037, 1.574e-7
-0.036, 1.583e-7
-0.035, 1.565e-7
-0.034, 1.583e-7
-0.033, 1.572e-7
