#XList		#YList		#IList		
16.500000	-1.000000	48.846901
17.000000	-1.000000	45.189426
17.500000	-1.000000	0.639823
18.000000	-1.000000	47.695152
18.500000	-1.000000	0.639823
19.000000	-1.000000	0.643339
19.500000	-1.000000	0.712991
20.000000	-1.000000	0.961086
20.500000	-1.000000	2.365865
21.000000	-1.000000	0.743993
21.500000	-1.000000	47.991493
22.000000	-1.000000	47.216908
22.500000	-1.000000	192.595627
23.000000	-1.000000	1.266227
23.500000	-1.000000	14.332004
24.000000	-1.000000	0.639823
24.500000	-1.000000	46.667492
25.000000	-1.000000	0.639823
25.500000	-1.000000	0.877074
26.000000	-1.000000	43.687538
26.500000	-1.000000	44.033131
27.000000	-1.000000	43.350986
27.500000	-1.000000	15.506506
28.000000	-1.000000	2595.124023
28.500000	-1.000000	38.595108
29.000000	-1.000000	48.959114
29.500000	-1.000000	20.403301
30.000000	-1.000000	43.462936
30.500000	-1.000000	51.062683
31.000000	-1.000000	54.624611
31.500000	-1.000000	54.536297
32.000000	-1.000000	52.793072
32.500000	-1.000000	56.615982
33.000000	-1.000000	61.246731
33.500000	-1.000000	60.667850
34.000000	-1.000000	58.380272
34.500000	-1.000000	54.041649
35.000000	-1.000000	42.166618
35.500000	-1.000000	49.744747
36.000000	-1.000000	52.710030
36.500000	-1.000000	50.368675
37.000000	-1.000000	43.571873
37.500000	-1.000000	22.697063
38.000000	-1.000000	20.593988
-28.000000	-0.500000	51.896904
-27.500000	-0.500000	57.453312
-27.000000	-0.500000	59.713757
-26.500000	-0.500000	56.167645
-26.000000	-0.500000	63.236614
-25.500000	-0.500000	52.710472
-25.000000	-0.500000	62.954491
-24.500000	-0.500000	59.259045
-24.000000	-0.500000	60.054832
-23.500000	-0.500000	62.161945
-23.000000	-0.500000	61.659996
-22.500000	-0.500000	63.421951
-22.000000	-0.500000	61.422840
-21.500000	-0.500000	60.508518
-21.000000	-0.500000	61.882523
-20.500000	-0.500000	62.896061
-20.000000	-0.500000	57.652058
-19.500000	-0.500000	56.371456
-19.000000	-0.500000	46.147911
-18.500000	-0.500000	22.311338
-18.000000	-0.500000	29.001959
-17.500000	-0.500000	0.639823
-17.000000	-0.500000	0.807257
-16.500000	-0.500000	20.987698
-16.000000	-0.500000	0.715224
-15.500000	-0.500000	30.996349
-15.000000	-0.500000	6.937148
-14.500000	-0.500000	56.404728
-14.000000	-0.500000	46.773308
-13.500000	-0.500000	47.355808
-13.000000	-0.500000	45.168293
-12.500000	-0.500000	43.990616
-12.000000	-0.500000	90.128319
-11.500000	-0.500000	24.156734
-11.000000	-0.500000	27.540615
-10.500000	-0.500000	12.642322
-10.000000	-0.500000	21.049145
-9.500000	-0.500000	55.267387
-9.000000	-0.500000	0.859904
-8.500000	-0.500000	49.353973
-8.000000	-0.500000	56.084072
-7.500000	-0.500000	55.866104
-7.000000	-0.500000	63.032379
-6.500000	-0.500000	56.044228
-6.000000	-0.500000	62.235844
-5.500000	-0.500000	56.844425
-5.000000	-0.500000	60.788734
-4.500000	-0.500000	61.421352
-4.000000	-0.500000	63.568939
-3.500000	-0.500000	59.837006
-3.000000	-0.500000	58.826492
-2.500000	-0.500000	54.193130
-2.000000	-0.500000	37.751911
-1.500000	-0.500000	31.021622
-1.000000	-0.500000	0.639823
-0.500000	-0.500000	1.879617
0.000000	-0.500000	24.182604
0.500000	-0.500000	56.283272
1.000000	-0.500000	55.700668
1.500000	-0.500000	57.246082
2.000000	-0.500000	56.820141
2.500000	-0.500000	56.825119
3.000000	-0.500000	65.039864
3.500000	-0.500000	57.138355
4.000000	-0.500000	61.404636
4.500000	-0.500000	55.829346
5.000000	-0.500000	52.615101
5.500000	-0.500000	47.528706
6.000000	-0.500000	39.052849
6.500000	-0.500000	49.928715
7.000000	-0.500000	65.623878
7.500000	-0.500000	57.880714
8.000000	-0.500000	51.634846
8.500000	-0.500000	51.123821
9.000000	-0.500000	41.632069
9.500000	-0.500000	26.555943
10.000000	-0.500000	14.237021
10.500000	-0.500000	0.903815
11.000000	-0.500000	43.881081
11.500000	-0.500000	41.116291
12.000000	-0.500000	1.170603
12.500000	-0.500000	0.639823
13.000000	-0.500000	6.371545
13.500000	-0.500000	48.133430
14.000000	-0.500000	1.141414
14.500000	-0.500000	562.209595
15.000000	-0.500000	0.639823
15.500000	-0.500000	0.888915
16.000000	-0.500000	0.639823
16.500000	-0.500000	14.162275
17.000000	-0.500000	44.860798
17.500000	-0.500000	44.728470
18.000000	-0.500000	0.639823
18.500000	-0.500000	0.840003
19.000000	-0.500000	18.950115
19.500000	-0.500000	1.406489
20.000000	-0.500000	48.372055
20.500000	-0.500000	0.639823
21.000000	-0.500000	0.900707
21.500000	-0.500000	0.639823
22.000000	-0.500000	43.657253
22.500000	-0.500000	0.639823
23.000000	-0.500000	43.201069
23.500000	-0.500000	36.081566
24.000000	-0.500000	0.852584
24.500000	-0.500000	0.639823
25.000000	-0.500000	23.575878
25.500000	-0.500000	0.639823
26.000000	-0.500000	0.639823
26.500000	-0.500000	0.639823
27.000000	-0.500000	0.651088
27.500000	-0.500000	1.550750
28.000000	-0.500000	0.639823
28.500000	-0.500000	11.087411
29.000000	-0.500000	0.666501
29.500000	-0.500000	1.100056
30.000000	-0.500000	21.030798
30.500000	-0.500000	51.404915
31.000000	-0.500000	56.972187
31.500000	-0.500000	51.842823
32.000000	-0.500000	55.942047
32.500000	-0.500000	59.577614
33.000000	-0.500000	60.318989
33.500000	-0.500000	58.904926
34.000000	-0.500000	58.648937
34.500000	-0.500000	56.781765
35.000000	-0.500000	58.108376
35.500000	-0.500000	55.649078
36.000000	-0.500000	58.566067
36.500000	-0.500000	53.607742
37.000000	-0.500000	53.237717
37.500000	-0.500000	41.259453
38.000000	-0.500000	36.463070
-28.000000	0.000000	56.773300
-27.500000	0.000000	55.052429
-27.000000	0.000000	56.607319
-26.500000	0.000000	52.644611
-26.000000	0.000000	49.176617
-25.500000	0.000000	47.679325
-25.000000	0.000000	50.120674
-24.500000	0.000000	57.632282
-24.000000	0.000000	62.814819
-23.500000	0.000000	55.412903
-23.000000	0.000000	55.411472
-22.500000	0.000000	54.542950
-22.000000	0.000000	61.218159
-21.500000	0.000000	60.680946
-21.000000	0.000000	55.903263
-20.500000	0.000000	60.617393
-20.000000	0.000000	62.780071
-19.500000	0.000000	59.596382
-19.000000	0.000000	49.795891
-18.500000	0.000000	61.361340
-18.000000	0.000000	0.639823
-17.500000	0.000000	36.286640
-17.000000	0.000000	45.554001
-16.500000	0.000000	14.333737
-16.000000	0.000000	0.639898
-15.500000	0.000000	51.504780
-15.000000	0.000000	0.639823
-14.500000	0.000000	39.917843
-14.000000	0.000000	53.639782
-13.500000	0.000000	46.436653
-13.000000	0.000000	40.681141
-12.500000	0.000000	44.008152
-12.000000	0.000000	2.936778
-11.500000	0.000000	19.861570
-11.000000	0.000000	0.639823
-10.500000	0.000000	0.639823
-10.000000	0.000000	1.525175
-9.500000	0.000000	12.946093
-9.000000	0.000000	0.639823
-8.500000	0.000000	52.652065
-8.000000	0.000000	56.957527
-7.500000	0.000000	58.142841
-7.000000	0.000000	61.198124
-6.500000	0.000000	60.217773
-6.000000	0.000000	60.950615
-5.500000	0.000000	59.954262
-5.000000	0.000000	57.913532
-4.500000	0.000000	60.476971
-4.000000	0.000000	60.883286
-3.500000	0.000000	57.360764
-3.000000	0.000000	60.130211
-2.500000	0.000000	55.739456
-2.000000	0.000000	49.575375
-1.500000	0.000000	0.756512
-1.000000	0.000000	4.352715
-0.500000	0.000000	38.491905
0.000000	0.000000	17.206112
0.500000	0.000000	41.440620
1.000000	0.000000	56.398705
1.500000	0.000000	55.875584
2.000000	0.000000	60.455658
2.500000	0.000000	58.024258
3.000000	0.000000	56.226131
3.500000	0.000000	54.821033
4.000000	0.000000	55.112450
4.500000	0.000000	49.244797
5.000000	0.000000	46.912235
5.500000	0.000000	42.793373
6.000000	0.000000	35.453468
6.500000	0.000000	49.223347
7.000000	0.000000	53.596741
7.500000	0.000000	52.529156
8.000000	0.000000	46.840370
8.500000	0.000000	40.095882
9.000000	0.000000	46.390823
9.500000	0.000000	251.960251
10.000000	0.000000	21.574831
10.500000	0.000000	237.441467
11.000000	0.000000	1.087073
11.500000	0.000000	0.639823
12.000000	0.000000	43.834347
12.500000	0.000000	0.917241
13.000000	0.000000	1.813094
13.500000	0.000000	48.641243
14.000000	0.000000	330.450592
14.500000	0.000000	47.166897
15.000000	0.000000	41.004921
15.500000	0.000000	45.251648
16.000000	0.000000	42.516273
16.500000	0.000000	43.109112
17.000000	0.000000	1.801899
17.500000	0.000000	35.758991
18.000000	0.000000	43.638241
18.500000	0.000000	46.978687
19.000000	0.000000	0.639823
19.500000	0.000000	46.590199
20.000000	0.000000	0.639823
20.500000	0.000000	61.091736
21.000000	0.000000	48.710407
21.500000	0.000000	0.960573
22.000000	0.000000	0.807247
22.500000	0.000000	0.867166
23.000000	0.000000	42.711376
23.500000	0.000000	48.302727
24.000000	0.000000	0.641349
24.500000	0.000000	43.432137
25.000000	0.000000	13.784457
25.500000	0.000000	41.048016
26.000000	0.000000	42.009148
26.500000	0.000000	14.576952
27.000000	0.000000	5.157490
27.500000	0.000000	0.639823
28.000000	0.000000	0.917952
28.500000	0.000000	17.084066
29.000000	0.000000	68.737328
29.500000	0.000000	34.893547
30.000000	0.000000	47.871681
30.500000	0.000000	49.652012
31.000000	0.000000	57.603085
31.500000	0.000000	53.254993
32.000000	0.000000	54.001579
32.500000	0.000000	61.502457
33.000000	0.000000	59.415184
33.500000	0.000000	60.729446
34.000000	0.000000	61.501762
34.500000	0.000000	56.938381
35.000000	0.000000	63.281517
35.500000	0.000000	59.797295
36.000000	0.000000	62.863983
36.500000	0.000000	59.462204
37.000000	0.000000	53.577774
37.500000	0.000000	57.522564
38.000000	0.000000	54.498295
-28.000000	0.500000	48.933872
-27.500000	0.500000	53.525993
-27.000000	0.500000	54.194054
-26.500000	0.500000	65.614212
-26.000000	0.500000	23.993574
-25.500000	0.500000	0.639823
-25.000000	0.500000	36.204746
-24.500000	0.500000	52.068520
-24.000000	0.500000	57.897060
-23.500000	0.500000	54.284187
-23.000000	0.500000	58.154194
-22.500000	0.500000	54.698784
-22.000000	0.500000	59.941158
-21.500000	0.500000	62.319107
-21.000000	0.500000	56.743786
-20.500000	0.500000	60.395512
-20.000000	0.500000	58.487568
-19.500000	0.500000	65.195999
-19.000000	0.500000	47.454704
-18.500000	0.500000	35.719551
-18.000000	0.500000	15.966171
-17.500000	0.500000	0.639823
-17.000000	0.500000	0.639823
-16.500000	0.500000	32.562756
-16.000000	0.500000	0.639823
-15.500000	0.500000	672.377625
-15.000000	0.500000	0.639823
-14.500000	0.500000	0.720990
-14.000000	0.500000	0.664647
-13.500000	0.500000	38.005962
-13.000000	0.500000	0.639823
-12.500000	0.500000	43.521919
-12.000000	0.500000	0.639823
-11.500000	0.500000	15.039020
-11.000000	0.500000	23.391682
-10.500000	0.500000	26.961067
-10.000000	0.500000	0.639823
-9.500000	0.500000	0.639823
-9.000000	0.500000	3.521715
-8.500000	0.500000	34.845963
-8.000000	0.500000	58.682346
-7.500000	0.500000	60.101593
-7.000000	0.500000	62.581856
-6.500000	0.500000	61.000641
-6.000000	0.500000	65.644958
-5.500000	0.500000	66.332504
-5.000000	0.500000	59.203182
-4.500000	0.500000	61.091923
-4.000000	0.500000	61.611385
-3.500000	0.500000	62.468330
-3.000000	0.500000	59.870876
-2.500000	0.500000	58.058220
-2.000000	0.500000	55.323242
-1.500000	0.500000	76.369560
-1.000000	0.500000	44.179253
-0.500000	0.500000	0.639823
0.000000	0.500000	42.703133
0.500000	0.500000	11.490031
1.000000	0.500000	53.224205
1.500000	0.500000	57.816479
2.000000	0.500000	54.349117
2.500000	0.500000	59.322018
3.000000	0.500000	57.553493
3.500000	0.500000	54.416542
4.000000	0.500000	54.600792
4.500000	0.500000	45.842064
5.000000	0.500000	45.499863
5.500000	0.500000	35.357422
6.000000	0.500000	25.698923
6.500000	0.500000	25.246454
7.000000	0.500000	46.281437
7.500000	0.500000	46.378536
8.000000	0.500000	44.872967
8.500000	0.500000	29.397076
9.000000	0.500000	19.860281
9.500000	0.500000	49.919464
10.000000	0.500000	0.958940
10.500000	0.500000	14.718558
11.000000	0.500000	23.750778
11.500000	0.500000	0.639823
12.000000	0.500000	0.957731
12.500000	0.500000	0.980746
13.000000	0.500000	45.724041
13.500000	0.500000	0.639823
14.000000	0.500000	0.639823
14.500000	0.500000	45.246883
15.000000	0.500000	52.290264
15.500000	0.500000	0.639823
16.000000	0.500000	0.918252
16.500000	0.500000	42.732540
17.000000	0.500000	0.639823
17.500000	0.500000	0.639913
18.000000	0.500000	0.639823
18.500000	0.500000	250.561554
19.000000	0.500000	51.076443
19.500000	0.500000	44.851555
20.000000	0.500000	0.843011
20.500000	0.500000	0.639823
21.000000	0.500000	61.692936
21.500000	0.500000	1.913906
22.000000	0.500000	16.551258
22.500000	0.500000	1.804228
23.000000	0.500000	0.639823
23.500000	0.500000	0.639823
24.000000	0.500000	0.935317
24.500000	0.500000	15.493629
25.000000	0.500000	0.980407
25.500000	0.500000	437.632233
26.000000	0.500000	599.566711
26.500000	0.500000	41.612057
27.000000	0.500000	0.751870
27.500000	0.500000	0.672590
28.000000	0.500000	0.639823
28.500000	0.500000	15.887904
29.000000	0.500000	1.119925
29.500000	0.500000	43.052044
30.000000	0.500000	0.639823
30.500000	0.500000	42.122646
31.000000	0.500000	54.394165
31.500000	0.500000	54.206860
32.000000	0.500000	57.344471
32.500000	0.500000	58.075432
33.000000	0.500000	65.508400
33.500000	0.500000	57.744419
34.000000	0.500000	58.764137
34.500000	0.500000	60.841831
35.000000	0.500000	60.257153
35.500000	0.500000	60.121780
36.000000	0.500000	61.032291
36.500000	0.500000	57.424660
37.000000	0.500000	57.299660
37.500000	0.500000	56.657986
38.000000	0.500000	50.795448
-28.000000	1.000000	52.194675
-27.500000	1.000000	47.234261
-27.000000	1.000000	43.465374
-26.500000	1.000000	0.828843
-26.000000	1.000000	5.847181
-25.500000	1.000000	0.692920
-25.000000	1.000000	36.750195
-24.500000	1.000000	38.988773
-24.000000	1.000000	42.691093
-23.500000	1.000000	37.437981
-23.000000	1.000000	47.627869
-22.500000	1.000000	43.429272
-22.000000	1.000000	46.756813
-21.500000	1.000000	52.517620
-21.000000	1.000000	49.713699
-20.500000	1.000000	55.807041
-20.000000	1.000000	59.742222
-19.500000	1.000000	57.007607
-19.000000	1.000000	43.813641
-18.500000	1.000000	47.934837
-18.000000	1.000000	0.813154
-17.500000	1.000000	0.702711
-17.000000	1.000000	976.827820
-16.500000	1.000000	0.639823
-16.000000	1.000000	343.096710
-15.500000	1.000000	0.639823
-15.000000	1.000000	48.131752
-14.500000	1.000000	0.770455
-14.000000	1.000000	0.664720
-13.500000	1.000000	36.140728
-13.000000	1.000000	0.798328
-12.500000	1.000000	13.836812
-12.000000	1.000000	0.639823
-11.500000	1.000000	0.639823
-11.000000	1.000000	26.650051
-10.500000	1.000000	0.639823
-10.000000	1.000000	0.702782
-9.500000	1.000000	0.639823
-9.000000	1.000000	0.639823
-8.500000	1.000000	0.651071
-8.000000	1.000000	52.929977
-7.500000	1.000000	58.004654
-7.000000	1.000000	56.822701
-6.500000	1.000000	61.191071
-6.000000	1.000000	58.179405
-5.500000	1.000000	62.090065
-5.000000	1.000000	63.675095
-4.500000	1.000000	58.315506
-4.000000	1.000000	61.753654
-3.500000	1.000000	59.529846
-3.000000	1.000000	54.114716
-2.500000	1.000000	60.185623
-2.000000	1.000000	53.183258
-1.500000	1.000000	47.392395
-1.000000	1.000000	6.980589
-0.500000	1.000000	0.644305
0.000000	1.000000	68.948792
0.500000	1.000000	14.714260
1.000000	1.000000	0.639823
1.500000	1.000000	58.542713
2.000000	1.000000	56.222294
2.500000	1.000000	59.320538
3.000000	1.000000	55.655228
3.500000	1.000000	56.295181
4.000000	1.000000	55.103508
4.500000	1.000000	47.627842
5.000000	1.000000	27.893194
5.500000	1.000000	0.772239
6.000000	1.000000	47.374447
6.500000	1.000000	9.082565
7.000000	1.000000	37.068771
7.500000	1.000000	48.541435
8.000000	1.000000	52.474342
8.500000	1.000000	52.005287
9.000000	1.000000	49.960529
9.500000	1.000000	34.758671
10.000000	1.000000	0.834395
10.500000	1.000000	12.691769
11.000000	1.000000	24.189585
11.500000	1.000000	38.691071
12.000000	1.000000	0.639823
12.500000	1.000000	0.639823
13.000000	1.000000	0.897741
13.500000	1.000000	43.465389
14.000000	1.000000	0.803970
14.500000	1.000000	0.844578
15.000000	1.000000	32.766296
15.500000	1.000000	1.835820
16.000000	1.000000	39.663464
16.500000	1.000000	48.254959
17.000000	1.000000	0.639823
17.500000	1.000000	0.759432
18.000000	1.000000	41.392944
18.500000	1.000000	1.118500
19.000000	1.000000	45.586460
19.500000	1.000000	51.590908
20.000000	1.000000	1.926587
20.500000	1.000000	43.665085
21.000000	1.000000	45.986694
21.500000	1.000000	0.639823
22.000000	1.000000	0.740616
22.500000	1.000000	1.242887
23.000000	1.000000	0.640318
23.500000	1.000000	45.350128
24.000000	1.000000	0.639823
24.500000	1.000000	0.639823
25.000000	1.000000	44.796818
25.500000	1.000000	0.850249
26.000000	1.000000	0.641449
26.500000	1.000000	0.639823
27.000000	1.000000	0.639823
27.500000	1.000000	2.686346
28.000000	1.000000	0.869429
28.500000	1.000000	0.639823
29.000000	1.000000	18.139122
29.500000	1.000000	0.639823
30.000000	1.000000	11.250935
30.500000	1.000000	35.820602
31.000000	1.000000	50.869442
31.500000	1.000000	55.504723
32.000000	1.000000	56.962170
32.500000	1.000000	61.228962
33.000000	1.000000	62.604622
33.500000	1.000000	62.164593
34.000000	1.000000	63.131622
34.500000	1.000000	59.226978
35.000000	1.000000	56.588390
35.500000	1.000000	60.665741
36.000000	1.000000	65.354698
36.500000	1.000000	77.498306
37.000000	1.000000	59.016953
37.500000	1.000000	62.216030
38.000000	1.000000	54.362595
-28.000000	1.500000	45.436005
-27.500000	1.500000	28.759846
-27.000000	1.500000	0.639823
-26.500000	1.500000	46.458286
-26.000000	1.500000	44.849045
-25.500000	1.500000	0.639823
-25.000000	1.500000	0.858406
-24.500000	1.500000	0.639823
-24.000000	1.500000	45.397755
-23.500000	1.500000	0.639823
-23.000000	1.500000	0.639823
-22.500000	1.500000	47.509483
-22.000000	1.500000	42.590206
-21.500000	1.500000	43.141617
-21.000000	1.500000	45.501976
-20.500000	1.500000	54.308819
-20.000000	1.500000	58.659664
-19.500000	1.500000	53.982307
-19.000000	1.500000	49.736320
-18.500000	1.500000	48.020454
-18.000000	1.500000	0.639823
-17.500000	1.500000	0.639823
-17.000000	1.500000	42.553223
-16.500000	1.500000	15.037890
-16.000000	1.500000	47.167847
-15.500000	1.500000	51.434399
-15.000000	1.500000	0.639823
-14.500000	1.500000	5.532624
-14.000000	1.500000	0.639823
-13.500000	1.500000	0.639823
-13.000000	1.500000	0.639823
-12.500000	1.500000	30.434729
-12.000000	1.500000	0.639823
-11.500000	1.500000	0.688953
-11.000000	1.500000	34.945427
-10.500000	1.500000	0.639823
-10.000000	1.500000	2.035774
-9.500000	1.500000	0.698795
-9.000000	1.500000	32.539322
-8.500000	1.500000	0.639823
-8.000000	1.500000	59.423775
-7.500000	1.500000	59.039078
-7.000000	1.500000	57.284206
-6.500000	1.500000	60.748566
-6.000000	1.500000	59.427959
-5.500000	1.500000	59.588589
-5.000000	1.500000	58.560581
-4.500000	1.500000	58.121689
-4.000000	1.500000	61.026356
-3.500000	1.500000	57.740498
-3.000000	1.500000	37.393925
-2.500000	1.500000	35.139549
-2.000000	1.500000	49.145061
-1.500000	1.500000	47.812050
-1.000000	1.500000	49.788971
-0.500000	1.500000	20.208143
0.000000	1.500000	0.639823
0.500000	1.500000	46.328957
1.000000	1.500000	43.571960
1.500000	1.500000	36.746071
2.000000	1.500000	45.012737
2.500000	1.500000	52.027687
3.000000	1.500000	48.808788
3.500000	1.500000	47.759304
4.000000	1.500000	50.961769
4.500000	1.500000	55.882202
5.000000	1.500000	15.555529
5.500000	1.500000	35.183807
6.000000	1.500000	42.056084
6.500000	1.500000	39.139751
7.000000	1.500000	0.639823
7.500000	1.500000	43.890015
8.000000	1.500000	59.676682
8.500000	1.500000	51.129890
9.000000	1.500000	47.549240
9.500000	1.500000	42.819069
10.000000	1.500000	31.098494
10.500000	1.500000	0.639823
11.000000	1.500000	38.736099
11.500000	1.500000	40.194534
12.000000	1.500000	0.938514
12.500000	1.500000	55.373634
13.000000	1.500000	0.837710
13.500000	1.500000	38.522717
14.000000	1.500000	1.893898
14.500000	1.500000	44.127068
15.000000	1.500000	41.720913
15.500000	1.500000	40.466167
16.000000	1.500000	0.721584
16.500000	1.500000	0.639823
17.000000	1.500000	0.776719
17.500000	1.500000	46.162636
18.000000	1.500000	48.234650
18.500000	1.500000	46.485138
19.000000	1.500000	78.474701
19.500000	1.500000	0.639823
20.000000	1.500000	41.699020
20.500000	1.500000	0.639823
21.000000	1.500000	0.639823
21.500000	1.500000	0.639823
22.000000	1.500000	48.546829
22.500000	1.500000	0.639823
23.000000	1.500000	46.126781
23.500000	1.500000	39.115021
24.000000	1.500000	47.978168
24.500000	1.500000	46.427299
25.000000	1.500000	13.379404
25.500000	1.500000	48.332756
26.000000	1.500000	44.241688
26.500000	1.500000	0.639823
27.000000	1.500000	45.373917
27.500000	1.500000	39.206078
28.000000	1.500000	41.725925
28.500000	1.500000	38.975243
29.000000	1.500000	0.639838
29.500000	1.500000	36.630077
30.000000	1.500000	1.031237
30.500000	1.500000	47.978642
31.000000	1.500000	53.615078
31.500000	1.500000	60.146782
32.000000	1.500000	63.117287
32.500000	1.500000	54.436340
33.000000	1.500000	62.277905
33.500000	1.500000	60.623196
34.000000	1.500000	62.380741
34.500000	1.500000	58.781628
35.000000	1.500000	61.478260
35.500000	1.500000	60.125896
36.000000	1.500000	64.292366
36.500000	1.500000	55.132977
37.000000	1.500000	56.911255
37.500000	1.500000	61.445305
38.000000	1.500000	57.985310
-28.000000	2.000000	0.639823
-27.500000	2.000000	0.639823
-27.000000	2.000000	42.053474
-26.500000	2.000000	42.868668
-26.000000	2.000000	0.639823
-25.500000	2.000000	46.247211
-25.000000	2.000000	41.884975
-24.500000	2.000000	45.316956
-24.000000	2.000000	0.639823
-23.500000	2.000000	0.639823
-23.000000	2.000000	0.647159
-22.500000	2.000000	0.639823
-22.000000	2.000000	30.129631
-21.500000	2.000000	33.060299
-21.000000	2.000000	37.516865
-20.500000	2.000000	44.606846
-20.000000	2.000000	52.969616
-19.500000	2.000000	49.362385
-19.000000	2.000000	48.649525
-18.500000	2.000000	37.182228
-18.000000	2.000000	384.763947
-17.500000	2.000000	41.891758
-17.000000	2.000000	0.648444
-16.500000	2.000000	0.696235
-16.000000	2.000000	0.804101
-15.500000	2.000000	5.885780
-15.000000	2.000000	0.639823
-14.500000	2.000000	41.312908
-14.000000	2.000000	0.639823
-13.500000	2.000000	38.124886
-13.000000	2.000000	0.639823
-12.500000	2.000000	0.839489
-12.000000	2.000000	36.869316
-11.500000	2.000000	0.639823
-11.000000	2.000000	48.334560
-10.500000	2.000000	0.898982
-10.000000	2.000000	0.895751
-9.500000	2.000000	27.591438
-9.000000	2.000000	31.580975
-8.500000	2.000000	20.014498
-8.000000	2.000000	47.032940
-7.500000	2.000000	49.617573
-7.000000	2.000000	61.476582
-6.500000	2.000000	61.301697
-6.000000	2.000000	57.563961
-5.500000	2.000000	58.276142
-5.000000	2.000000	64.368736
-4.500000	2.000000	59.876305
-4.000000	2.000000	56.298973
-3.500000	2.000000	57.043739
-3.000000	2.000000	41.713276
-2.500000	2.000000	9.379110
-2.000000	2.000000	19.540361
-1.500000	2.000000	13.390838
-1.000000	2.000000	15.039763
-0.500000	2.000000	30.707952
0.000000	2.000000	26.394398
0.500000	2.000000	0.639823
1.000000	2.000000	0.639823
1.500000	2.000000	0.639823
2.000000	2.000000	0.718225
2.500000	2.000000	26.901897
3.000000	2.000000	37.753479
3.500000	2.000000	33.651623
4.000000	2.000000	34.590633
4.500000	2.000000	48.970867
5.000000	2.000000	16.038555
5.500000	2.000000	44.750999
6.000000	2.000000	0.639823
6.500000	2.000000	39.828064
7.000000	2.000000	45.380054
7.500000	2.000000	0.639891
8.000000	2.000000	42.986633
8.500000	2.000000	59.757214
9.000000	2.000000	44.763630
9.500000	2.000000	41.076397
10.000000	2.000000	0.760350
10.500000	2.000000	0.639823
11.000000	2.000000	35.251060
11.500000	2.000000	1.574291
12.000000	2.000000	0.665481
12.500000	2.000000	0.639823
13.000000	2.000000	0.931393
13.500000	2.000000	40.768208
14.000000	2.000000	42.534122
14.500000	2.000000	0.639823
15.000000	2.000000	0.766259
15.500000	2.000000	50.667049
16.000000	2.000000	235.568268
16.500000	2.000000	0.639823
17.000000	2.000000	37.792412
17.500000	2.000000	0.654494
18.000000	2.000000	0.639823
18.500000	2.000000	1.105129
19.000000	2.000000	1.348066
19.500000	2.000000	48.613632
20.000000	2.000000	0.639823
20.500000	2.000000	0.922725
21.000000	2.000000	263.818054
21.500000	2.000000	19.332003
22.000000	2.000000	2595.124023
22.500000	2.000000	48.147770
23.000000	2.000000	0.639823
23.500000	2.000000	0.639823
24.000000	2.000000	43.073532
24.500000	2.000000	0.639823
25.000000	2.000000	55.211304
25.500000	2.000000	43.736870
26.000000	2.000000	217.313461
26.500000	2.000000	0.740627
27.000000	2.000000	41.598724
27.500000	2.000000	0.639823
28.000000	2.000000	0.893700
28.500000	2.000000	18.361675
29.000000	2.000000	39.752686
29.500000	2.000000	35.613197
30.000000	2.000000	36.787319
30.500000	2.000000	55.978333
31.000000	2.000000	54.358589
31.500000	2.000000	57.229458
32.000000	2.000000	60.453140
32.500000	2.000000	61.040535
33.000000	2.000000	57.269409
33.500000	2.000000	57.601868
34.000000	2.000000	64.361946
34.500000	2.000000	63.281536
35.000000	2.000000	56.492363
35.500000	2.000000	62.634769
36.000000	2.000000	60.082058
36.500000	2.000000	57.214344
37.000000	2.000000	60.882168
37.500000	2.000000	61.385117
38.000000	2.000000	57.999725
-28.000000	2.500000	33.253231
-27.500000	2.500000	40.654930
-27.000000	2.500000	35.264748
-26.500000	2.500000	0.639823
-26.000000	2.500000	45.873310
-25.500000	2.500000	0.639823
-25.000000	2.500000	0.639823
-24.500000	2.500000	45.063808
-24.000000	2.500000	50.849731
-23.500000	2.500000	39.583054
-23.000000	2.500000	42.387657
-22.500000	2.500000	0.871187
-22.000000	2.500000	0.639823
-21.500000	2.500000	46.816757
-21.000000	2.500000	50.966339
-20.500000	2.500000	48.275387
-20.000000	2.500000	50.447853
-19.500000	2.500000	50.598740
-19.000000	2.500000	49.049362
-18.500000	2.500000	31.819952
-18.000000	2.500000	50.987782
-17.500000	2.500000	33.184055
-17.000000	2.500000	44.363449
-16.500000	2.500000	0.639823
-16.000000	2.500000	42.122402
-15.500000	2.500000	0.639823
-15.000000	2.500000	35.043137
-14.500000	2.500000	0.639823
-14.000000	2.500000	0.770803
-13.500000	2.500000	16.267473
-13.000000	2.500000	0.639823
-12.500000	2.500000	0.893919
-12.000000	2.500000	0.639823
-11.500000	2.500000	0.639823
-11.000000	2.500000	41.846436
-10.500000	2.500000	0.639823
-10.000000	2.500000	0.639926
-9.500000	2.500000	0.640363
-9.000000	2.500000	17.157461
-8.500000	2.500000	0.826661
-8.000000	2.500000	50.519482
-7.500000	2.500000	56.880520
-7.000000	2.500000	52.459576
-6.500000	2.500000	61.080769
-6.000000	2.500000	63.831524
-5.500000	2.500000	62.537266
-5.000000	2.500000	59.667515
-4.500000	2.500000	51.912613
-4.000000	2.500000	53.432571
-3.500000	2.500000	11.046487
-3.000000	2.500000	30.666998
-2.500000	2.500000	38.262928
