#XList		#YList		#IList		
-2.000000	-0.500000	3.960428
-1.500000	-0.500000	44.728939
-1.000000	-0.500000	42.168854
-0.500000	-0.500000	34.736820
0.000000	-0.500000	44.037113
0.500000	-0.500000	27.023418
1.000000	-0.500000	8.694613
1.500000	-0.500000	13.495872
2.000000	-0.500000	8.905682
2.500000	-0.500000	5.653814
3.000000	-0.500000	6.691628
3.500000	-0.500000	5.516687
4.000000	-0.500000	0.000000
4.500000	-0.500000	19.531866
5.000000	-0.500000	31.627542
5.500000	-0.500000	49.039215
6.000000	-0.500000	52.885445
6.500000	-0.500000	16.660130
7.000000	-0.500000	0.000000
7.500000	-0.500000	6.970860
8.000000	-0.500000	40.708984
8.500000	-0.500000	105.711617
9.000000	-0.500000	84.455879
9.500000	-0.500000	45.766315
10.000000	-0.500000	51.886616
10.500000	-0.500000	55.259151
11.000000	-0.500000	58.277908
11.500000	-0.500000	43.641331
12.000000	-0.500000	42.257912
12.500000	-0.500000	41.483410
13.000000	-0.500000	38.250359
13.500000	-0.500000	30.728401
14.000000	-0.500000	24.779585
14.500000	-0.500000	37.975792
15.000000	-0.500000	39.117813
15.500000	-0.500000	23.213001
16.000000	-0.500000	34.895287
16.500000	-0.500000	29.646786
17.000000	-0.500000	28.843029
17.500000	-0.500000	30.042892
18.000000	-0.500000	25.334694
18.500000	-0.500000	19.077925
19.000000	-0.500000	36.596779
19.500000	-0.500000	24.119621
20.000000	-0.500000	26.169333
20.500000	-0.500000	31.957508
21.000000	-0.500000	29.847868
21.500000	-0.500000	21.443693
22.000000	-0.500000	32.078342
22.500000	-0.500000	30.796661
23.000000	-0.500000	26.777952
23.500000	-0.500000	32.007584
24.000000	-0.500000	39.146057
24.500000	-0.500000	35.927631
25.000000	-0.500000	48.530621
25.500000	-0.500000	45.479164
26.000000	-0.500000	38.028294
26.500000	-0.500000	39.109386
27.000000	-0.500000	34.206215
27.500000	-0.500000	39.037312
28.000000	-0.500000	50.243465
28.500000	-0.500000	60.623127
29.000000	-0.500000	51.273659
29.500000	-0.500000	51.250011
30.000000	-0.500000	51.346226
30.500000	-0.500000	66.852890
31.000000	-0.500000	71.248260
31.500000	-0.500000	68.904388
32.000000	-0.500000	20.038847
32.500000	-0.500000	8.082610
33.000000	-0.500000	0.000000
33.500000	-0.500000	0.000000
34.000000	-0.500000	2.515429
34.500000	-0.500000	25.977577
35.000000	-0.500000	50.522362
35.500000	-0.500000	43.285023
36.000000	-0.500000	14.233392
36.500000	-0.500000	33.504631
37.000000	-0.500000	68.346634
37.500000	-0.500000	53.886391
38.000000	-0.500000	63.806332
-28.000000	0.000000	19.996288
-27.500000	0.000000	18.098463
-27.000000	0.000000	14.146118
-26.500000	0.000000	22.508654
-26.000000	0.000000	52.889679
-25.500000	0.000000	91.299599
-25.000000	0.000000	47.495258
-24.500000	0.000000	5.230634
-24.000000	0.000000	0.000000
-23.500000	0.000000	9.100345
-23.000000	0.000000	1.365574
-22.500000	0.000000	15.542825
-22.000000	0.000000	6.494974
-21.500000	0.000000	0.000000
-21.000000	0.000000	4.187294
-20.500000	0.000000	0.000000
-20.000000	0.000000	1.422354
-19.500000	0.000000	8.034995
-19.000000	0.000000	45.687698
-18.500000	0.000000	67.172989
-18.000000	0.000000	70.925652
-17.500000	0.000000	53.712208
-17.000000	0.000000	55.121471
-16.500000	0.000000	61.097561
-16.000000	0.000000	65.844368
-15.500000	0.000000	67.738838
-15.000000	0.000000	57.059986
-14.500000	0.000000	79.531006
-14.000000	0.000000	60.209927
-13.500000	0.000000	64.206825
-13.000000	0.000000	70.706131
-12.500000	0.000000	72.695518
-12.000000	0.000000	59.317459
-11.500000	0.000000	76.115135
-11.000000	0.000000	75.212578
-10.500000	0.000000	54.088154
-10.000000	0.000000	57.403011
-9.500000	0.000000	59.782669
-9.000000	0.000000	70.957527
-8.500000	0.000000	31.685163
-8.000000	0.000000	13.307716
-7.500000	0.000000	3.296300
-7.000000	0.000000	0.000000
-6.500000	0.000000	0.000000
-6.000000	0.000000	4.449050
-5.500000	0.000000	13.161181
-5.000000	0.000000	79.686440
-4.500000	0.000000	0.000000
-4.000000	0.000000	0.000000
-3.500000	0.000000	46.626648
-3.000000	0.000000	0.000000
-2.500000	0.000000	13.970681
-2.000000	0.000000	28.862427
-1.500000	0.000000	44.395065
-1.000000	0.000000	57.052567
-0.500000	0.000000	54.549309
0.000000	0.000000	31.579281
0.500000	0.000000	38.617306
1.000000	0.000000	21.178827
1.500000	0.000000	0.000000
2.000000	0.000000	3.185063
2.500000	0.000000	2.247335
3.000000	0.000000	30.507467
3.500000	0.000000	9.270617
4.000000	0.000000	22.278492
4.500000	0.000000	58.573612
5.000000	0.000000	80.726051
5.500000	0.000000	61.780777
6.000000	0.000000	44.785252
6.500000	0.000000	35.456310
7.000000	0.000000	26.633204
7.500000	0.000000	36.819168
8.000000	0.000000	62.417297
8.500000	0.000000	40.197685
9.000000	0.000000	51.374603
9.500000	0.000000	37.597504
10.000000	0.000000	58.334518
10.500000	0.000000	45.773365
11.000000	0.000000	49.580036
11.500000	0.000000	40.819115
12.000000	0.000000	32.778793
12.500000	0.000000	44.198631
13.000000	0.000000	35.835526
13.500000	0.000000	38.668983
14.000000	0.000000	37.192856
14.500000	0.000000	35.412186
15.000000	0.000000	41.169880
15.500000	0.000000	0.000000
16.000000	0.000000	42.170944
16.500000	0.000000	51.270100
17.000000	0.000000	38.073338
17.500000	0.000000	39.464706
18.000000	0.000000	33.607452
18.500000	0.000000	26.011656
19.000000	0.000000	32.381279
19.500000	0.000000	30.161625
20.000000	0.000000	23.564409
20.500000	0.000000	21.062347
21.000000	0.000000	29.795727
21.500000	0.000000	30.386669
22.000000	0.000000	20.659857
22.500000	0.000000	32.652939
23.000000	0.000000	39.504318
23.500000	0.000000	31.175938
24.000000	0.000000	38.837013
24.500000	0.000000	31.602554
25.000000	0.000000	2.727403
25.500000	0.000000	38.971527
26.000000	0.000000	33.555367
26.500000	0.000000	35.483353
27.000000	0.000000	55.554585
27.500000	0.000000	40.830624
28.000000	0.000000	42.804577
28.500000	0.000000	50.939152
29.000000	0.000000	49.798687
29.500000	0.000000	53.422512
30.000000	0.000000	33.956566
30.500000	0.000000	43.666832
31.000000	0.000000	36.307209
31.500000	0.000000	44.674927
32.000000	0.000000	17.083548
32.500000	0.000000	8.745296
33.000000	0.000000	56.372841
33.500000	0.000000	6.069117
34.000000	0.000000	0.000000
34.500000	0.000000	2.499449
35.000000	0.000000	0.000000
35.500000	0.000000	0.000000
36.000000	0.000000	7.356738
36.500000	0.000000	10.782192
37.000000	0.000000	33.108360
37.500000	0.000000	52.117332
38.000000	0.000000	47.527905
-28.000000	0.500000	23.644873
-27.500000	0.500000	20.681465
-27.000000	0.500000	30.696138
-26.500000	0.500000	59.566479
-26.000000	0.500000	40.686153
-25.500000	0.500000	81.816689
-25.000000	0.500000	95.186676
-24.500000	0.500000	36.646515
-24.000000	0.500000	13.079271
-23.500000	0.500000	27.158792
-23.000000	0.500000	37.145359
-22.500000	0.500000	30.548557
-22.000000	0.500000	13.640415
-21.500000	0.500000	20.176485
-21.000000	0.500000	11.986647
-20.500000	0.500000	0.000000
-20.000000	0.500000	4.532037
-19.500000	0.500000	21.469372
-19.000000	0.500000	74.106888
-18.500000	0.500000	70.969002
-18.000000	0.500000	65.438217
-17.500000	0.500000	59.632336
-17.000000	0.500000	63.721684
-16.500000	0.500000	50.853558
-16.000000	0.500000	34.415115
-15.500000	0.500000	43.724445
-15.000000	0.500000	54.912411
-14.500000	0.500000	62.043041
-14.000000	0.500000	63.663769
-13.500000	0.500000	66.720848
-13.000000	0.500000	61.003628
-12.500000	0.500000	67.791794
-12.000000	0.500000	87.892792
-11.500000	0.500000	83.792496
-11.000000	0.500000	63.353962
-10.500000	0.500000	65.445732
-10.000000	0.500000	48.482521
-9.500000	0.500000	56.531925
-9.000000	0.500000	59.333549
-8.500000	0.500000	51.169128
-8.000000	0.500000	17.416290
-7.500000	0.500000	3.606297
-7.000000	0.500000	0.000000
-6.500000	0.500000	0.000000
-6.000000	0.500000	0.000000
-5.500000	0.500000	0.907080
-5.000000	0.500000	9.372363
-4.500000	0.500000	0.000000
-4.000000	0.500000	2.519118
-3.500000	0.500000	0.000000
-3.000000	0.500000	9.861894
-2.500000	0.500000	11.727375
-2.000000	0.500000	22.841921
-1.500000	0.500000	24.345825
-1.000000	0.500000	47.983982
-0.500000	0.500000	51.005558
0.000000	0.500000	52.795891
0.500000	0.500000	42.256226
1.000000	0.500000	24.660856
1.500000	0.500000	10.506751
2.000000	0.500000	8.044377
2.500000	0.500000	1.210078
3.000000	0.500000	26.016367
3.500000	0.500000	34.848614
4.000000	0.500000	40.549980
4.500000	0.500000	112.725418
5.000000	0.500000	118.678093
5.500000	0.500000	100.102318
6.000000	0.500000	62.635075
6.500000	0.500000	37.855122
7.000000	0.500000	26.713751
7.500000	0.500000	19.628925
8.000000	0.500000	44.732479
8.500000	0.500000	60.331169
9.000000	0.500000	68.428925
9.500000	0.500000	66.174767
10.000000	0.500000	63.409946
10.500000	0.500000	68.556702
11.000000	0.500000	50.892475
11.500000	0.500000	34.127457
12.000000	0.500000	33.014519
12.500000	0.500000	33.490807
13.000000	0.500000	39.279556
13.500000	0.500000	45.099350
14.000000	0.500000	43.281818
14.500000	0.500000	44.323902
15.000000	0.500000	37.160370
15.500000	0.500000	39.791706
16.000000	0.500000	40.671768
16.500000	0.500000	41.850712
17.000000	0.500000	41.007526
17.500000	0.500000	38.098297
18.000000	0.500000	38.095940
18.500000	0.500000	24.082304
19.000000	0.500000	17.729233
19.500000	0.500000	19.138424
20.000000	0.500000	27.565790
20.500000	0.500000	18.114693
21.000000	0.500000	23.740473
21.500000	0.500000	30.832970
22.000000	0.500000	18.259741
22.500000	0.500000	23.120716
23.000000	0.500000	26.081438
23.500000	0.500000	21.369268
24.000000	0.500000	29.710581
24.500000	0.500000	29.885487
25.000000	0.500000	35.378262
25.500000	0.500000	31.758291
26.000000	0.500000	39.085598
26.500000	0.500000	46.412815
27.000000	0.500000	51.429886
27.500000	0.500000	39.559681
28.000000	0.500000	41.604626
28.500000	0.500000	50.323402
29.000000	0.500000	36.499603
29.500000	0.500000	36.840122
30.000000	0.500000	53.339706
30.500000	0.500000	48.806049
31.000000	0.500000	23.470337
31.500000	0.500000	32.413372
32.000000	0.500000	27.817045
32.500000	0.500000	6.780852
33.000000	0.500000	3.909587
33.500000	0.500000	7.606529
34.000000	0.500000	4.132160
34.500000	0.500000	0.557361
35.000000	0.500000	0.000000
35.500000	0.500000	3.679794
36.000000	0.500000	43.153961
36.500000	0.500000	6.453334
37.000000	0.500000	21.373779
37.500000	0.500000	52.549618
38.000000	0.500000	53.030128
-28.000000	1.000000	39.767151
-27.500000	1.000000	39.018097
-27.000000	1.000000	59.293018
-26.500000	1.000000	39.631500
-26.000000	1.000000	52.794548
-25.500000	1.000000	68.458992
-25.000000	1.000000	97.277687
-24.500000	1.000000	88.881432
-24.000000	1.000000	97.032967
-23.500000	1.000000	107.351418
-23.000000	1.000000	107.481956
-22.500000	1.000000	76.973869
-22.000000	1.000000	68.958733
-21.500000	1.000000	82.737526
-21.000000	1.000000	41.080170
-20.500000	1.000000	13.236925
-20.000000	1.000000	42.536190
-19.500000	1.000000	32.170227
-19.000000	1.000000	93.530907
-18.500000	1.000000	96.576126
-18.000000	1.000000	72.711639
-17.500000	1.000000	57.756905
-17.000000	1.000000	46.439156
-16.500000	1.000000	41.521263
-16.000000	1.000000	39.893639
-15.500000	1.000000	33.656803
-15.000000	1.000000	51.859089
-14.500000	1.000000	53.012516
-14.000000	1.000000	52.792473
-13.500000	1.000000	67.974823
-13.000000	1.000000	59.918457
-12.500000	1.000000	71.657639
-12.000000	1.000000	59.795795
-11.500000	1.000000	71.897758
-11.000000	1.000000	65.305077
-10.500000	1.000000	57.349701
-10.000000	1.000000	3.529916
-9.500000	1.000000	32.939362
-9.000000	1.000000	40.496887
-8.500000	1.000000	50.350128
-8.000000	1.000000	39.703373
-7.500000	1.000000	7.930482
-7.000000	1.000000	7.137100
-6.500000	1.000000	6.230970
-6.000000	1.000000	0.000000
-5.500000	1.000000	0.598914
-5.000000	1.000000	0.000000
-4.500000	1.000000	7.870439
-4.000000	1.000000	4.101617
-3.500000	1.000000	13.674582
-3.000000	1.000000	31.784182
-2.500000	1.000000	21.493683
-2.000000	1.000000	13.956551
-1.500000	1.000000	25.143780
-1.000000	1.000000	35.729233
-0.500000	1.000000	34.257450
0.000000	1.000000	32.583725
0.500000	1.000000	7.680676
1.000000	1.000000	31.936453
1.500000	1.000000	30.468283
2.000000	1.000000	18.504974
2.500000	1.000000	0.000000
3.000000	1.000000	31.275705
3.500000	1.000000	44.368938
4.000000	1.000000	55.151802
4.500000	1.000000	81.815475
5.000000	1.000000	71.447937
5.500000	1.000000	75.288826
6.000000	1.000000	65.254875
6.500000	1.000000	45.800625
7.000000	1.000000	48.733532
7.500000	1.000000	37.796307
8.000000	1.000000	27.331234
8.500000	1.000000	53.223366
9.000000	1.000000	58.299625
9.500000	1.000000	60.346531
10.000000	1.000000	69.152283
10.500000	1.000000	66.669960
11.000000	1.000000	50.906242
11.500000	1.000000	49.605675
12.000000	1.000000	52.782822
12.500000	1.000000	37.159035
13.000000	1.000000	31.098375
13.500000	1.000000	32.849712
14.000000	1.000000	42.383121
14.500000	1.000000	40.112942
15.000000	1.000000	40.052925
15.500000	1.000000	30.971008
16.000000	1.000000	37.175854
16.500000	1.000000	33.082207
17.000000	1.000000	47.539417
17.500000	1.000000	40.937660
18.000000	1.000000	48.024052
18.500000	1.000000	19.770567
19.000000	1.000000	34.678154
19.500000	1.000000	31.469862
20.000000	1.000000	24.351748
20.500000	1.000000	28.186142
21.000000	1.000000	34.967079
21.500000	1.000000	25.671352
22.000000	1.000000	29.769941
22.500000	1.000000	34.385555
23.000000	1.000000	32.973480
23.500000	1.000000	28.028200
24.000000	1.000000	26.350964
24.500000	1.000000	29.203152
25.000000	1.000000	32.226631
25.500000	1.000000	32.815128
26.000000	1.000000	37.576061
26.500000	1.000000	47.206177
27.000000	1.000000	40.295406
27.500000	1.000000	50.645893
28.000000	1.000000	35.670414
28.500000	1.000000	49.025467
29.000000	1.000000	64.374619
29.500000	1.000000	40.827923
30.000000	1.000000	66.141502
30.500000	1.000000	38.324001
31.000000	1.000000	25.228872
31.500000	1.000000	11.415822
32.000000	1.000000	24.661840
32.500000	1.000000	15.674030
33.000000	1.000000	76.254456
33.500000	1.000000	0.443846
34.000000	1.000000	3.958225
34.500000	1.000000	0.909367
35.000000	1.000000	8.753360
35.500000	1.000000	0.000000
36.000000	1.000000	63.402203
36.500000	1.000000	7.366117
37.000000	1.000000	0.000000
37.500000	1.000000	13.543243
38.000000	1.000000	14.812685
-28.000000	1.500000	41.881325
-27.500000	1.500000	68.320801
-27.000000	1.500000	58.756535
-26.500000	1.500000	46.099064
-26.000000	1.500000	60.195168
-25.500000	1.500000	78.001106
-25.000000	1.500000	78.338142
-24.500000	1.500000	83.307678
-24.000000	1.500000	88.857994
-23.500000	1.500000	86.587837
-23.000000	1.500000	99.685532
-22.500000	1.500000	117.576263
-22.000000	1.500000	118.669640
-21.500000	1.500000	112.209511
-21.000000	1.500000	132.091019
-20.500000	1.500000	52.423580
-20.000000	1.500000	21.307358
-19.500000	1.500000	19.405401
-19.000000	1.500000	93.860863
-18.500000	1.500000	87.330811
-18.000000	1.500000	89.518768
-17.500000	1.500000	64.540077
-17.000000	1.500000	59.396477
-16.500000	1.500000	54.216381
-16.000000	1.500000	44.275253
-15.500000	1.500000	38.016228
-15.000000	1.500000	55.337727
-14.500000	1.500000	59.624069
-14.000000	1.500000	51.793926
-13.500000	1.500000	42.282124
-13.000000	1.500000	81.431770
-12.500000	1.500000	60.796341
-12.000000	1.500000	55.658833
-11.500000	1.500000	69.990990
-11.000000	1.500000	65.229813
-10.500000	1.500000	56.909687
-10.000000	1.500000	45.135128
-9.500000	1.500000	47.948273
-9.000000	1.500000	44.400364
-8.500000	1.500000	38.203342
-8.000000	1.500000	20.304173
-7.500000	1.500000	11.229153
-7.000000	1.500000	3.157739
-6.500000	1.500000	1.641389
-6.000000	1.500000	48.307259
-5.500000	1.500000	11.720116
-5.000000	1.500000	0.000000
-4.500000	1.500000	5.990786
-4.000000	1.500000	68.433891
-3.500000	1.500000	14.397002
-3.000000	1.500000	23.387518
-2.500000	1.500000	16.292376
-2.000000	1.500000	23.526690
-1.500000	1.500000	24.795551
-1.000000	1.500000	57.859528
-0.500000	1.500000	39.872810
0.000000	1.500000	32.162460
0.500000	1.500000	47.655933
1.000000	1.500000	26.871645
1.500000	1.500000	35.106339
2.000000	1.500000	27.820936
2.500000	1.500000	26.725555
3.000000	1.500000	36.735764
3.500000	1.500000	51.847889
4.000000	1.500000	43.944157
4.500000	1.500000	54.552460
5.000000	1.500000	52.066181
5.500000	1.500000	48.908810
6.000000	1.500000	57.574718
6.500000	1.500000	56.480747
7.000000	1.500000	61.719036
7.500000	1.500000	46.515812
8.000000	1.500000	28.325367
8.500000	1.500000	31.261028
9.000000	1.500000	59.221218
9.500000	1.500000	65.900871
10.000000	1.500000	64.488304
10.500000	1.500000	73.010445
11.000000	1.500000	60.281872
11.500000	1.500000	40.369808
12.000000	1.500000	41.598797
12.500000	1.500000	33.316910
13.000000	1.500000	37.776413
13.500000	1.500000	40.682751
14.000000	1.500000	35.113041
14.500000	1.500000	31.941027
15.000000	1.500000	59.350025
15.500000	1.500000	30.412546
16.000000	1.500000	22.345415
16.500000	1.500000	36.252575
17.000000	1.500000	30.633781
17.500000	1.500000	49.032032
18.000000	1.500000	41.837074
18.500000	1.500000	28.738930
19.000000	1.500000	12.330843
19.500000	1.500000	21.100460
20.000000	1.500000	29.728451
20.500000	1.500000	17.591522
21.000000	1.500000	21.694695
21.500000	1.500000	26.697245
22.000000	1.500000	35.391891
22.500000	1.500000	23.257208
23.000000	1.500000	27.528320
23.500000	1.500000	34.777321
24.000000	1.500000	25.386093
24.500000	1.500000	25.096214
25.000000	1.500000	23.863436
25.500000	1.500000	29.129002
26.000000	1.500000	40.395283
26.500000	1.500000	43.027592
27.000000	1.500000	35.178741
27.500000	1.500000	63.368137
28.000000	1.500000	50.075630
28.500000	1.500000	45.402439
29.000000	1.500000	56.880142
29.500000	1.500000	52.806263
30.000000	1.500000	72.276222
30.500000	1.500000	43.921738
31.000000	1.500000	20.040339
31.500000	1.500000	0.000000
32.000000	1.500000	4.754053
32.500000	1.500000	20.325937
33.000000	1.500000	7.745690
33.500000	1.500000	37.229183
34.000000	1.500000	29.353472
34.500000	1.500000	3.018324
35.000000	1.500000	0.000000
35.500000	1.500000	7.429620
36.000000	1.500000	20.056316
36.500000	1.500000	4.430987
37.000000	1.500000	0.000000
37.500000	1.500000	2.716068
38.000000	1.500000	1.038591
-28.000000	2.000000	95.445984
-27.500000	2.000000	64.159683
-27.000000	2.000000	57.755493
-26.500000	2.000000	59.248375
-26.000000	2.000000	63.317188
-25.500000	2.000000	67.648178
-25.000000	2.000000	43.538399
-24.500000	2.000000	50.555271
-24.000000	2.000000	62.496853
-23.500000	2.000000	60.345413
-23.000000	2.000000	53.489567
-22.500000	2.000000	87.617325
-22.000000	2.000000	152.161606
-21.500000	2.000000	118.120049
-21.000000	2.000000	123.382256
-20.500000	2.000000	90.600212
-20.000000	2.000000	50.685482
-19.500000	2.000000	23.607111
-19.000000	2.000000	73.033897
-18.500000	2.000000	90.543686
-18.000000	2.000000	83.088280
-17.500000	2.000000	66.633209
-17.000000	2.000000	46.697872
-16.500000	2.000000	61.133842
-16.000000	2.000000	54.618027
-15.500000	2.000000	50.021961
-15.000000	2.000000	51.170948
-14.500000	2.000000	48.686497
-14.000000	2.000000	50.964649
-13.500000	2.000000	60.568420
-13.000000	2.000000	52.216579
-12.500000	2.000000	55.434902
-12.000000	2.000000	52.864544
-11.500000	2.000000	75.864769
-11.000000	2.000000	49.571022
-10.500000	2.000000	34.088318
-10.000000	2.000000	51.245079
-9.500000	2.000000	49.777302
-9.000000	2.000000	49.437504
-8.500000	2.000000	52.574791
-8.000000	2.000000	42.510956
-7.500000	2.000000	7.718327
-7.000000	2.000000	5.180806
-6.500000	2.000000	5.567017
-6.000000	2.000000	0.000000
-5.500000	2.000000	0.000000
-5.000000	2.000000	11.176239
-4.500000	2.000000	1.531911
-4.000000	2.000000	19.401066
-3.500000	2.000000	35.316364
-3.000000	2.000000	29.782459
-2.500000	2.000000	16.869123
-2.000000	2.000000	13.351115
-1.500000	2.000000	12.860468
-1.000000	2.000000	31.977673
-0.500000	2.000000	29.580086
0.000000	2.000000	39.951042
0.500000	2.000000	61.074615
1.000000	2.000000	53.169788
1.500000	2.000000	56.134823
2.000000	2.000000	56.129345
2.500000	2.000000	54.098026
3.000000	2.000000	59.224083
3.500000	2.000000	41.384773
4.000000	2.000000	58.966908
4.500000	2.000000	64.279251
5.000000	2.000000	73.863670
5.500000	2.000000	42.687378
6.000000	2.000000	33.468155
6.500000	2.000000	51.553234
7.000000	2.000000	61.491047
7.500000	2.000000	50.967522
8.000000	2.000000	26.343504
8.500000	2.000000	16.994642
9.000000	2.000000	38.943943
9.500000	2.000000	56.959522
10.000000	2.000000	76.621124
10.500000	2.000000	57.253227
11.000000	2.000000	46.903172
11.500000	2.000000	55.688969
12.000000	2.000000	45.875217
12.500000	2.000000	55.669178
13.000000	2.000000	23.132315
13.500000	2.000000	44.618977
14.000000	2.000000	40.162540
14.500000	2.000000	46.183399
15.000000	2.000000	41.287613
15.500000	2.000000	20.938295
16.000000	2.000000	35.297501
16.500000	2.000000	41.201195
17.000000	2.000000	33.512127
17.500000	2.000000	32.358803
18.000000	2.000000	29.749439
18.500000	2.000000	29.020687
19.000000	2.000000	27.026094
19.500000	2.000000	30.177917
20.000000	2.000000	29.185310
20.500000	2.000000	24.420139
21.000000	2.000000	35.878536
21.500000	2.000000	24.117472
22.000000	2.000000	31.196501
22.500000	2.000000	23.805748
23.000000	2.000000	23.836193
23.500000	2.000000	30.166628
24.000000	2.000000	23.909330
24.500000	2.000000	16.274137
25.000000	2.000000	22.015671
25.500000	2.000000	29.056635
26.000000	2.000000	23.310547
26.500000	2.000000	38.728771
27.000000	2.000000	41.097706
27.500000	2.000000	47.467995
28.000000	2.000000	47.250751
28.500000	2.000000	54.454651
29.000000	2.000000	58.709404
29.500000	2.000000	44.444084
30.000000	2.000000	51.464710
30.500000	2.000000	43.537300
31.000000	2.000000	20.161064
31.500000	2.000000	6.160027
32.000000	2.000000	7.305299
32.500000	2.000000	15.661404
33.000000	2.000000	10.612332
33.500000	2.000000	2.767762
34.000000	2.000000	3.825408
34.500000	2.000000	0.000000
35.000000	2.000000	0.000000
35.500000	2.000000	41.997650
36.000000	2.000000	8.654310
36.500000	2.000000	0.000000
37.000000	2.000000	5.530324
37.500000	2.000000	0.000000
38.000000	2.000000	4.174019
-28.000000	2.500000	113.778786
-27.500000	2.500000	75.972816
-27.000000	2.500000	65.600365
-26.500000	2.500000	52.885674
-26.000000	2.500000	35.552742
-25.500000	2.500000	34.604652
-25.000000	2.500000	42.129208
-24.500000	2.500000	37.966587
-24.000000	2.500000	53.569962
-23.500000	2.500000	63.959908
-23.000000	2.500000	61.666889
-22.500000	2.500000	137.724518
-22.000000	2.500000	175.557526
-21.500000	2.500000	163.979156
-21.000000	2.500000	98.152016
-20.500000	2.500000	121.052200
-20.000000	2.500000	104.262421
-19.500000	2.500000	107.920219
-19.000000	2.500000	106.380943
-18.500000	2.500000	71.765144
-18.000000	2.500000	65.087791
-17.500000	2.500000	65.890038
-17.000000	2.500000	49.261597
-16.500000	2.500000	54.593407
-16.000000	2.500000	53.399933
-15.500000	2.500000	54.381302
-15.000000	2.500000	55.126366
-14.500000	2.500000	69.178055
-14.000000	2.500000	61.091297
-13.500000	2.500000	68.980972
-13.000000	2.500000	80.045982
-12.500000	2.500000	58.246548
-12.000000	2.500000	60.511662
-11.500000	2.500000	43.023079
-11.000000	2.500000	48.316505
-10.500000	2.500000	36.448708
-10.000000	2.500000	47.952202
-9.500000	2.500000	51.317665
-9.000000	2.500000	35.942520
-8.500000	2.500000	58.768230
-8.000000	2.500000	64.564148
-7.500000	2.500000	25.039133
-7.000000	2.500000	13.274481
-6.500000	2.500000	12.742186
-6.000000	2.500000	9.785492
-5.500000	2.500000	0.000000
-5.000000	2.500000	0.000000
-4.500000	2.500000	5.838530
-4.000000	2.500000	20.782625
-3.500000	2.500000	15.992691
-3.000000	2.500000	11.340498
-2.500000	2.500000	11.326453
-2.000000	2.500000	8.883546
-1.500000	2.500000	10.654506
-1.000000	2.500000	19.351936
-0.500000	2.500000	26.124796
0.000000	2.500000	45.673172
0.500000	2.500000	65.469131
1.000000	2.500000	72.957817
1.500000	2.500000	71.132690
2.000000	2.500000	66.423302
2.500000	2.500000	72.363747
3.000000	2.500000	44.179413
3.500000	2.500000	43.443893
4.000000	2.500000	57.056519
4.500000	2.500000	61.474720
5.000000	2.500000	61.203133
5.500000	2.500000	34.876953
6.000000	2.500000	52.727116
6.500000	2.500000	51.427055
7.000000	2.500000	63.456844
7.500000	2.500000	42.927479
8.000000	2.500000	33.253979
8.500000	2.500000	13.889805
9.000000	2.500000	22.385702
9.500000	2.500000	53.655640
10.000000	2.500000	80.346603
10.500000	2.500000	56.744164
11.000000	2.500000	52.678429
11.500000	2.500000	54.744781
12.000000	2.500000	56.609913
12.500000	2.500000	47.138866
13.000000	2.500000	40.887043
13.500000	2.500000	49.454346
14.000000	2.500000	44.857182
14.500000	2.500000	43.485554
15.000000	2.500000	50.849205
15.500000	2.500000	46.130844
16.000000	2.500000	43.238632
16.500000	2.500000	36.271755
17.000000	2.500000	28.976908
17.500000	2.500000	30.681023
18.000000	2.500000	38.917778
18.500000	2.500000	37.619385
19.000000	2.500000	29.887798
19.500000	2.500000	34.255936
20.000000	2.500000	25.795343
20.500000	2.500000	30.484306
21.000000	2.500000	29.150635
21.500000	2.500000	28.816439
22.000000	2.500000	15.760935
22.500000	2.500000	42.355278
23.000000	2.500000	8.335632
23.500000	2.500000	15.412700
24.000000	2.500000	33.087460
24.500000	2.500000	15.587001
25.000000	2.500000	22.787420
25.500000	2.500000	29.827503
26.000000	2.500000	38.180515
26.500000	2.500000	0.000000
27.000000	2.500000	42.608467
27.500000	2.500000	55.867161
28.000000	2.500000	53.011799
28.500000	2.500000	49.546707
29.000000	2.500000	38.641148
29.500000	2.500000	53.637100
30.000000	2.500000	65.177826
30.500000	2.500000	49.890858
31.000000	2.500000	35.657070
31.500000	2.500000	6.237022
32.000000	2.500000	1.854699
32.500000	2.500000	13.407341
33.000000	2.500000	14.358768
33.500000	2.500000	8.104396
34.000000	2.500000	0.000000
34.500000	2.500000	0.000000
35.000000	2.500000	0.000000
35.500000	2.500000	1.505363
36.000000	2.500000	29.435738
36.500000	2.500000	37.864296
37.000000	2.500000	28.681860
37.500000	2.500000	5.266587
38.000000	2.500000	28.719034
-28.000000	3.000000	96.635681
-27.500000	3.000000	69.150185
-27.000000	3.000000	44.628418
-26.500000	3.000000	37.260017
-26.000000	3.000000	42.413406
-25.500000	3.000000	32.932018
-25.000000	3.000000	31.340307
-24.500000	3.000000	28.509867
-24.000000	3.000000	46.534176
-23.500000	3.000000	66.445557
-23.000000	3.000000	77.773323
-22.500000	3.000000	132.189529
-22.000000	3.000000	152.263657
-21.500000	3.000000	107.452133
-21.000000	3.000000	78.626579
-20.500000	3.000000	65.982529
-20.000000	3.000000	102.844856
-19.500000	3.000000	169.263229
-19.000000	3.000000	70.477386
-18.500000	3.000000	65.407143
-18.000000	3.000000	50.772533
-17.500000	3.000000	51.043777
-17.000000	3.000000	53.659481
