#XList		#YList		#IList		
10.000000	13.500000	129.069626
10.500000	13.500000	138.061493
11.000000	13.500000	141.828583
11.500000	13.500000	144.193634
12.000000	13.500000	83.161255
12.500000	13.500000	51.382832
13.000000	13.500000	63.804798
13.500000	13.500000	59.946121
14.000000	13.500000	34.189003
14.500000	13.500000	64.789299
15.000000	13.500000	75.401527
15.500000	13.500000	68.184601
16.000000	13.500000	74.401207
16.500000	13.500000	70.291122
17.000000	13.500000	67.247536
17.500000	13.500000	63.811077
18.000000	13.500000	60.595364
18.500000	13.500000	70.009155
19.000000	13.500000	77.999603
19.500000	13.500000	104.790611
20.000000	13.500000	155.006622
20.500000	13.500000	141.253098
21.000000	13.500000	128.052612
21.500000	13.500000	98.566589
22.000000	13.500000	78.472847
22.500000	13.500000	73.080910
23.000000	13.500000	69.371422
23.500000	13.500000	62.041573
24.000000	13.500000	62.682411
24.500000	13.500000	70.421051
25.000000	13.500000	69.226349
25.500000	13.500000	64.390961
26.000000	13.500000	72.075233
26.500000	13.500000	79.759331
27.000000	13.500000	96.565659
27.500000	13.500000	92.399117
28.000000	13.500000	70.301430
28.500000	13.500000	63.146561
29.000000	13.500000	67.705841
29.500000	13.500000	74.720390
30.000000	13.500000	73.016235
30.500000	13.500000	64.981049
31.000000	13.500000	74.512207
31.500000	13.500000	83.793045
32.000000	13.500000	107.501022
32.500000	13.500000	101.668610
33.000000	13.500000	101.392586
33.500000	13.500000	119.982361
34.000000	13.500000	110.215462
34.500000	13.500000	98.088959
35.000000	13.500000	115.933830
35.500000	13.500000	133.331024
36.000000	13.500000	109.062958
36.500000	13.500000	94.353355
37.000000	13.500000	76.117050
37.500000	13.500000	78.007378
38.000000	13.500000	102.125565
-28.000000	14.000000	1.910031
-27.500000	14.000000	0.621667
-27.000000	14.000000	4.490403
-26.500000	14.000000	1.748303
-26.000000	14.000000	0.347303
-25.500000	14.000000	0.690192
-25.000000	14.000000	6.242227
-24.500000	14.000000	1.577390
-24.000000	14.000000	0.000000
-23.500000	14.000000	11.237402
-23.000000	14.000000	11.035141
-22.500000	14.000000	1.229151
-22.000000	14.000000	6.651518
-21.500000	14.000000	2.034194
-21.000000	14.000000	1.978787
-20.500000	14.000000	3.348509
-20.000000	14.000000	9.670405
-19.500000	14.000000	1.101011
-19.000000	14.000000	2.378890
-18.500000	14.000000	1.899729
-18.000000	14.000000	1.924459
-17.500000	14.000000	5.015562
-17.000000	14.000000	8.933558
-16.500000	14.000000	5.616812
-16.000000	14.000000	1.506668
-15.500000	14.000000	1.869455
-15.000000	14.000000	2.459750
-14.500000	14.000000	0.000000
-14.000000	14.000000	1.317676
-13.500000	14.000000	1.547131
-13.000000	14.000000	2.385815
-12.500000	14.000000	17.668968
-12.000000	14.000000	60.058582
-11.500000	14.000000	64.652008
-11.000000	14.000000	60.000278
-10.500000	14.000000	40.741344
-10.000000	14.000000	44.890644
-9.500000	14.000000	89.385063
-9.000000	14.000000	98.803749
-8.500000	14.000000	94.827965
-8.000000	14.000000	83.451508
-7.500000	14.000000	77.489151
-7.000000	14.000000	76.176064
-6.500000	14.000000	65.259644
-6.000000	14.000000	53.196701
-5.500000	14.000000	40.496307
-5.000000	14.000000	47.920998
-4.500000	14.000000	60.307613
-4.000000	14.000000	74.921890
-3.500000	14.000000	82.635223
-3.000000	14.000000	91.934074
-2.500000	14.000000	101.863556
-2.000000	14.000000	105.553528
-1.500000	14.000000	99.950691
-1.000000	14.000000	77.946877
-0.500000	14.000000	55.876617
0.000000	14.000000	52.845612
0.500000	14.000000	45.373089
1.000000	14.000000	31.386089
1.500000	14.000000	25.641598
2.000000	14.000000	11.804176
2.500000	14.000000	6.037407
3.000000	14.000000	1.995178
3.500000	14.000000	2.333597
4.000000	14.000000	0.731863
4.500000	14.000000	1.829723
5.000000	14.000000	1.838629
5.500000	14.000000	0.822448
6.000000	14.000000	0.000000
6.500000	14.000000	0.849353
7.000000	14.000000	0.000000
7.500000	14.000000	1.283143
8.000000	14.000000	2.723129
8.500000	14.000000	3.267782
9.000000	14.000000	9.061790
9.500000	14.000000	43.108765
10.000000	14.000000	119.489990
10.500000	14.000000	141.904846
11.000000	14.000000	140.655319
11.500000	14.000000	139.003098
12.000000	14.000000	77.586761
12.500000	14.000000	73.000648
13.000000	14.000000	47.829998
13.500000	14.000000	26.879398
14.000000	14.000000	41.127975
14.500000	14.000000	87.731682
15.000000	14.000000	82.026222
15.500000	14.000000	74.006462
16.000000	14.000000	70.169556
16.500000	14.000000	65.889618
17.000000	14.000000	64.534256
17.500000	14.000000	70.338394
18.000000	14.000000	69.136169
18.500000	14.000000	72.719803
19.000000	14.000000	82.802254
19.500000	14.000000	110.782257
20.000000	14.000000	150.865036
20.500000	14.000000	119.104767
21.000000	14.000000	121.093178
21.500000	14.000000	120.928703
22.000000	14.000000	85.989517
22.500000	14.000000	77.485779
23.000000	14.000000	83.433144
23.500000	14.000000	74.427254
24.000000	14.000000	68.208488
24.500000	14.000000	70.360596
25.000000	14.000000	71.060455
25.500000	14.000000	68.929688
26.000000	14.000000	67.418037
26.500000	14.000000	65.875633
27.000000	14.000000	72.469261
27.500000	14.000000	74.880440
28.000000	14.000000	72.877014
28.500000	14.000000	67.267448
29.000000	14.000000	65.222588
29.500000	14.000000	70.544327
30.000000	14.000000	80.302032
30.500000	14.000000	68.810013
31.000000	14.000000	83.790016
31.500000	14.000000	68.469383
32.000000	14.000000	86.616013
32.500000	14.000000	91.331779
33.000000	14.000000	99.931984
33.500000	14.000000	110.863174
34.000000	14.000000	102.524857
34.500000	14.000000	111.067444
35.000000	14.000000	112.825470
35.500000	14.000000	122.615669
36.000000	14.000000	112.621910
36.500000	14.000000	79.815598
37.000000	14.000000	72.018387
37.500000	14.000000	73.035011
38.000000	14.000000	96.516861
-28.000000	14.500000	1.482112
-27.500000	14.500000	1.023409
-27.000000	14.500000	0.000000
-26.500000	14.500000	0.848449
-26.000000	14.500000	0.008749
-25.500000	14.500000	0.334793
-25.000000	14.500000	4.570829
-24.500000	14.500000	0.346249
-24.000000	14.500000	0.000000
-23.500000	14.500000	0.000000
-23.000000	14.500000	3.555446
-22.500000	14.500000	5.842597
-22.000000	14.500000	0.000000
-21.500000	14.500000	7.618353
-21.000000	14.500000	2.730004
-20.500000	14.500000	4.318289
-20.000000	14.500000	2.046427
-19.500000	14.500000	1.718664
-19.000000	14.500000	1.280873
-18.500000	14.500000	1.449817
-18.000000	14.500000	3.018919
-17.500000	14.500000	15.508177
-17.000000	14.500000	39.016327
-16.500000	14.500000	16.277248
-16.000000	14.500000	0.161360
-15.500000	14.500000	0.000000
-15.000000	14.500000	2.374027
-14.500000	14.500000	1.623925
-14.000000	14.500000	0.192286
-13.500000	14.500000	2.444440
-13.000000	14.500000	0.676268
-12.500000	14.500000	2.025010
-12.000000	14.500000	13.403332
-11.500000	14.500000	46.400768
-11.000000	14.500000	70.032166
-10.500000	14.500000	35.876373
-10.000000	14.500000	50.105980
-9.500000	14.500000	71.051636
-9.000000	14.500000	81.161087
-8.500000	14.500000	66.940063
-8.000000	14.500000	55.786976
-7.500000	14.500000	41.784634
-7.000000	14.500000	36.802917
-6.500000	14.500000	34.367702
-6.000000	14.500000	15.810110
-5.500000	14.500000	8.502421
-5.000000	14.500000	4.333991
-4.500000	14.500000	13.654583
-4.000000	14.500000	45.769951
-3.500000	14.500000	65.579163
-3.000000	14.500000	80.281601
-2.500000	14.500000	89.652206
-2.000000	14.500000	92.511719
-1.500000	14.500000	85.238457
-1.000000	14.500000	58.496159
-0.500000	14.500000	38.192291
0.000000	14.500000	32.430729
0.500000	14.500000	11.842674
1.000000	14.500000	4.383494
1.500000	14.500000	4.957138
2.000000	14.500000	2.989622
2.500000	14.500000	7.020351
3.000000	14.500000	3.514465
3.500000	14.500000	0.385993
4.000000	14.500000	2.231931
4.500000	14.500000	0.095756
5.000000	14.500000	1.920131
5.500000	14.500000	0.000000
6.000000	14.500000	1.715259
6.500000	14.500000	3.034006
7.000000	14.500000	1.517874
7.500000	14.500000	0.000000
8.000000	14.500000	0.724333
8.500000	14.500000	2.127985
9.000000	14.500000	4.428802
9.500000	14.500000	13.527950
10.000000	14.500000	32.309761
10.500000	14.500000	69.374626
11.000000	14.500000	121.691910
11.500000	14.500000	121.847939
12.000000	14.500000	84.205566
12.500000	14.500000	81.139793
13.000000	14.500000	64.611008
13.500000	14.500000	45.401566
14.000000	14.500000	48.047855
14.500000	14.500000	74.630638
15.000000	14.500000	68.824577
15.500000	14.500000	64.422699
16.000000	14.500000	68.636093
16.500000	14.500000	69.345985
17.000000	14.500000	72.288391
17.500000	14.500000	71.087456
18.000000	14.500000	72.926331
18.500000	14.500000	67.078377
19.000000	14.500000	76.805183
19.500000	14.500000	113.727486
20.000000	14.500000	146.261063
20.500000	14.500000	119.764183
21.000000	14.500000	105.658569
21.500000	14.500000	107.768021
22.000000	14.500000	83.398041
22.500000	14.500000	78.084206
23.000000	14.500000	78.762123
23.500000	14.500000	80.156700
24.000000	14.500000	73.552223
24.500000	14.500000	65.619598
25.000000	14.500000	71.469917
25.500000	14.500000	70.503288
26.000000	14.500000	66.875900
26.500000	14.500000	66.517944
27.000000	14.500000	76.530472
27.500000	14.500000	72.174255
28.000000	14.500000	72.300545
28.500000	14.500000	69.264214
29.000000	14.500000	62.801384
29.500000	14.500000	68.003235
30.000000	14.500000	64.561356
30.500000	14.500000	56.529949
31.000000	14.500000	55.779537
31.500000	14.500000	61.862186
32.000000	14.500000	77.055695
32.500000	14.500000	101.738083
33.000000	14.500000	113.553268
33.500000	14.500000	112.902916
34.000000	14.500000	110.572571
34.500000	14.500000	119.987160
35.000000	14.500000	101.767273
35.500000	14.500000	100.014046
36.000000	14.500000	105.670822
36.500000	14.500000	70.455536
37.000000	14.500000	82.014442
37.500000	14.500000	78.513756
38.000000	14.500000	82.548775
-28.000000	15.000000	1.570993
-27.500000	15.000000	0.015103
-27.000000	15.000000	1.997857
-26.500000	15.000000	1.108347
-26.000000	15.000000	0.892645
-25.500000	15.000000	0.901870
-25.000000	15.000000	14.771120
-24.500000	15.000000	7.528049
-24.000000	15.000000	0.000000
-23.500000	15.000000	1.244298
-23.000000	15.000000	1.467429
-22.500000	15.000000	1.785006
-22.000000	15.000000	6.157528
-21.500000	15.000000	0.179910
-21.000000	15.000000	0.000000
-20.500000	15.000000	1.976572
-20.000000	15.000000	0.824371
-19.500000	15.000000	21.096096
-19.000000	15.000000	1.649455
-18.500000	15.000000	0.965682
-18.000000	15.000000	1.824574
-17.500000	15.000000	5.790512
-17.000000	15.000000	5.551943
-16.500000	15.000000	2.099849
-16.000000	15.000000	2.587804
-15.500000	15.000000	0.000000
-15.000000	15.000000	1.851235
-14.500000	15.000000	2.127829
-14.000000	15.000000	3.074823
-13.500000	15.000000	1.284533
-13.000000	15.000000	2.055946
-12.500000	15.000000	5.823929
-12.000000	15.000000	4.226439
-11.500000	15.000000	16.221025
-11.000000	15.000000	55.183109
-10.500000	15.000000	50.029987
-10.000000	15.000000	60.319271
-9.500000	15.000000	73.088974
-9.000000	15.000000	49.025036
-8.500000	15.000000	11.960606
-8.000000	15.000000	5.090423
-7.500000	15.000000	6.109959
-7.000000	15.000000	1.826046
-6.500000	15.000000	3.339854
-6.000000	15.000000	1.991848
-5.500000	15.000000	1.980551
-5.000000	15.000000	3.538557
-4.500000	15.000000	3.015579
-4.000000	15.000000	3.630501
-3.500000	15.000000	16.067638
-3.000000	15.000000	44.325642
-2.500000	15.000000	52.233013
-2.000000	15.000000	63.113247
-1.500000	15.000000	56.824406
-1.000000	15.000000	51.180664
-0.500000	15.000000	19.803696
0.000000	15.000000	23.217333
0.500000	15.000000	10.571786
1.000000	15.000000	2.328727
1.500000	15.000000	1.760019
2.000000	15.000000	124.184669
2.500000	15.000000	4.145835
3.000000	15.000000	2.146049
3.500000	15.000000	2.449608
4.000000	15.000000	3.370092
4.500000	15.000000	2.488538
5.000000	15.000000	1.975857
5.500000	15.000000	1.217954
6.000000	15.000000	1.343503
6.500000	15.000000	0.000000
7.000000	15.000000	0.022111
7.500000	15.000000	1.740723
8.000000	15.000000	5.184412
8.500000	15.000000	2.387383
9.000000	15.000000	5.332187
9.500000	15.000000	29.255461
10.000000	15.000000	46.703869
10.500000	15.000000	42.483727
11.000000	15.000000	49.669792
11.500000	15.000000	68.462982
12.000000	15.000000	97.851837
12.500000	15.000000	102.156784
13.000000	15.000000	81.564476
13.500000	15.000000	73.584351
14.000000	15.000000	73.496490
14.500000	15.000000	63.526634
15.000000	15.000000	71.627762
15.500000	15.000000	62.450367
16.000000	15.000000	65.482445
16.500000	15.000000	60.587349
17.000000	15.000000	74.132782
17.500000	15.000000	76.295265
18.000000	15.000000	69.398827
18.500000	15.000000	72.562820
19.000000	15.000000	79.417618
19.500000	15.000000	97.137100
20.000000	15.000000	104.470192
20.500000	15.000000	91.875183
21.000000	15.000000	95.269073
21.500000	15.000000	91.502167
22.000000	15.000000	95.693680
22.500000	15.000000	104.858307
23.000000	15.000000	95.493996
23.500000	15.000000	86.865257
24.000000	15.000000	74.874954
24.500000	15.000000	81.788361
25.000000	15.000000	97.619339
25.500000	15.000000	91.350441
26.000000	15.000000	61.890205
26.500000	15.000000	56.441906
27.000000	15.000000	62.008720
27.500000	15.000000	65.008537
28.000000	15.000000	69.280617
28.500000	15.000000	67.043266
29.000000	15.000000	63.172680
29.500000	15.000000	71.138382
30.000000	15.000000	78.011086
30.500000	15.000000	60.848076
31.000000	15.000000	40.408047
31.500000	15.000000	65.906120
32.000000	15.000000	68.441864
32.500000	15.000000	90.292511
33.000000	15.000000	102.818321
33.500000	15.000000	112.852264
34.000000	15.000000	110.234428
34.500000	15.000000	105.782799
35.000000	15.000000	97.052437
35.500000	15.000000	99.993614
36.000000	15.000000	88.443939
36.500000	15.000000	44.896584
37.000000	15.000000	44.503330
37.500000	15.000000	51.503780
38.000000	15.000000	55.588047
-28.000000	15.500000	0.568540
-27.500000	15.500000	0.000000
-27.000000	15.500000	2.016844
-26.500000	15.500000	0.577159
-26.000000	15.500000	1.100305
-25.500000	15.500000	9.330208
-25.000000	15.500000	1.075747
-24.500000	15.500000	0.000000
-24.000000	15.500000	1.435910
-23.500000	15.500000	1.687173
-23.000000	15.500000	1.783050
-22.500000	15.500000	0.762872
-22.000000	15.500000	1.209205
-21.500000	15.500000	23.726124
-21.000000	15.500000	1.260683
-20.500000	15.500000	0.642080
-20.000000	15.500000	4.580326
-19.500000	15.500000	1.680093
-19.000000	15.500000	2.528564
-18.500000	15.500000	0.000000
-18.000000	15.500000	0.000000
-17.500000	15.500000	2.110864
-17.000000	15.500000	1.470409
-16.500000	15.500000	4.892704
-16.000000	15.500000	1.816772
-15.500000	15.500000	1.526240
-15.000000	15.500000	0.000000
-14.500000	15.500000	0.000000
-14.000000	15.500000	0.984367
-13.500000	15.500000	0.000000
-13.000000	15.500000	3.896805
-12.500000	15.500000	1.530923
-12.000000	15.500000	5.417262
-11.500000	15.500000	17.266304
-11.000000	15.500000	32.571369
-10.500000	15.500000	51.239429
-10.000000	15.500000	57.706409
-9.500000	15.500000	58.617790
-9.000000	15.500000	45.304234
-8.500000	15.500000	11.553906
-8.000000	15.500000	3.219780
-7.500000	15.500000	2.475623
-7.000000	15.500000	3.650338
-6.500000	15.500000	0.000000
-6.000000	15.500000	1.380907
-5.500000	15.500000	3.992813
-5.000000	15.500000	3.245396
-4.500000	15.500000	2.001549
-4.000000	15.500000	53.174866
-3.500000	15.500000	2.698500
-3.000000	15.500000	4.331623
-2.500000	15.500000	4.248753
-2.000000	15.500000	11.268719
-1.500000	15.500000	14.320260
-1.000000	15.500000	12.825670
-0.500000	15.500000	8.702518
0.000000	15.500000	48.000286
0.500000	15.500000	42.751583
1.000000	15.500000	7.208397
1.500000	15.500000	4.479670
2.000000	15.500000	3.268911
2.500000	15.500000	8.560555
3.000000	15.500000	9.063188
3.500000	15.500000	11.000720
4.000000	15.500000	10.970861
4.500000	15.500000	6.349026
5.000000	15.500000	0.000000
5.500000	15.500000	0.000000
6.000000	15.500000	1.751716
6.500000	15.500000	0.015738
7.000000	15.500000	1.783791
7.500000	15.500000	3.261935
8.000000	15.500000	1.311747
8.500000	15.500000	4.068345
9.000000	15.500000	15.744226
9.500000	15.500000	48.969357
10.000000	15.500000	68.521568
10.500000	15.500000	66.324806
11.000000	15.500000	81.077370
11.500000	15.500000	56.543713
12.000000	15.500000	84.290482
12.500000	15.500000	119.816200
13.000000	15.500000	100.415710
13.500000	15.500000	86.592354
14.000000	15.500000	73.829514
14.500000	15.500000	66.776535
15.000000	15.500000	65.085999
15.500000	15.500000	64.134102
16.000000	15.500000	77.488022
16.500000	15.500000	66.753197
17.000000	15.500000	69.052734
17.500000	15.500000	76.137749
18.000000	15.500000	81.174416
18.500000	15.500000	77.376442
19.000000	15.500000	74.838234
19.500000	15.500000	86.472519
20.000000	15.500000	105.126190
20.500000	15.500000	117.781754
21.000000	15.500000	120.788185
21.500000	15.500000	109.119301
22.000000	15.500000	118.061836
22.500000	15.500000	119.638123
23.000000	15.500000	121.625526
23.500000	15.500000	112.794434
24.000000	15.500000	97.990593
24.500000	15.500000	85.298698
25.000000	15.500000	92.247772
25.500000	15.500000	85.614311
26.000000	15.500000	83.274940
26.500000	15.500000	72.629791
27.000000	15.500000	72.051376
27.500000	15.500000	80.179939
28.000000	15.500000	76.818016
28.500000	15.500000	70.429764
29.000000	15.500000	70.858757
29.500000	15.500000	67.816216
30.000000	15.500000	88.587692
30.500000	15.500000	76.016296
31.000000	15.500000	31.453226
31.500000	15.500000	33.724937
32.000000	15.500000	50.076340
32.500000	15.500000	62.318993
33.000000	15.500000	86.886856
33.500000	15.500000	100.633812
34.000000	15.500000	105.805367
34.500000	15.500000	92.867523
35.000000	15.500000	97.652794
35.500000	15.500000	93.299652
36.000000	15.500000	57.499416
36.500000	15.500000	14.877091
37.000000	15.500000	9.606434
37.500000	15.500000	6.741298
38.000000	15.500000	13.539779
-28.000000	16.000000	10.250306
-27.500000	16.000000	1.613307
-27.000000	16.000000	0.741472
-26.500000	16.000000	2.738025
-26.000000	16.000000	0.706300
-25.500000	16.000000	0.000000
-25.000000	16.000000	10.771991
-24.500000	16.000000	0.593551
-24.000000	16.000000	1.181687
-23.500000	16.000000	3.041016
-23.000000	16.000000	0.963428
-22.500000	16.000000	0.000000
-22.000000	16.000000	1.091397
-21.500000	16.000000	1.537618
-21.000000	16.000000	1.604529
-20.500000	16.000000	2.140694
-20.000000	16.000000	3.992362
-19.500000	16.000000	1.161314
-19.000000	16.000000	1.204759
-18.500000	16.000000	0.047362
-18.000000	16.000000	1.722000
-17.500000	16.000000	1.510921
-17.000000	16.000000	0.000000
-16.500000	16.000000	0.000000
-16.000000	16.000000	1.428785
-15.500000	16.000000	0.356982
-15.000000	16.000000	0.000000
-14.500000	16.000000	0.000000
-14.000000	16.000000	0.000000
-13.500000	16.000000	0.324681
-13.000000	16.000000	40.324879
-12.500000	16.000000	2.977206
-12.000000	16.000000	14.236673
-11.500000	16.000000	41.362686
-11.000000	16.000000	59.058811
-10.500000	16.000000	77.656166
-10.000000	16.000000	80.760551
-9.500000	16.000000	73.274353
-9.000000	16.000000	61.704597
-8.500000	16.000000	21.920773
-8.000000	16.000000	5.179459
-7.500000	16.000000	4.472382
-7.000000	16.000000	1.458672
-6.500000	16.000000	1.847505
-6.000000	16.000000	0.011162
-5.500000	16.000000	0.000000
-5.000000	16.000000	3.846729
-4.500000	16.000000	1.361670
-4.000000	16.000000	2.070048
-3.500000	16.000000	3.125301
-3.000000	16.000000	0.985735
-2.500000	16.000000	1.768544
-2.000000	16.000000	3.818384
-1.500000	16.000000	2.538577
-1.000000	16.000000	2.124184
-0.500000	16.000000	2.815698
0.000000	16.000000	15.514663
0.500000	16.000000	23.373030
1.000000	16.000000	4.356052
1.500000	16.000000	10.539331
2.000000	16.000000	31.160055
2.500000	16.000000	51.672546
3.000000	16.000000	40.829857
3.500000	16.000000	48.917263
4.000000	16.000000	45.589466
4.500000	16.000000	19.644375
5.000000	16.000000	6.031349
5.500000	16.000000	1.668284
6.000000	16.000000	0.000000
6.500000	16.000000	1.588342
7.000000	16.000000	1.071965
7.500000	16.000000	0.474520
8.000000	16.000000	3.094435
8.500000	16.000000	9.479818
9.000000	16.000000	33.790382
9.500000	16.000000	72.023735
10.000000	16.000000	76.123520
10.500000	16.000000	78.472794
11.000000	16.000000	73.365234
11.500000	16.000000	22.466467
12.000000	16.000000	63.985050
12.500000	16.000000	112.849243
13.000000	16.000000	139.302795
13.500000	16.000000	118.926956
14.000000	16.000000	84.569778
14.500000	16.000000	69.710724
15.000000	16.000000	79.175301
15.500000	16.000000	69.486427
16.000000	16.000000	68.835152
16.500000	16.000000	70.638252
17.000000	16.000000	66.499664
17.500000	16.000000	77.407661
18.000000	16.000000	80.650604
18.500000	16.000000	88.351768
19.000000	16.000000	81.557564
19.500000	16.000000	95.070518
20.000000	16.000000	98.675095
20.500000	16.000000	89.068413
21.000000	16.000000	110.367950
21.500000	16.000000	130.424103
22.000000	16.000000	141.252197
22.500000	16.000000	133.700027
23.000000	16.000000	131.871353
23.500000	16.000000	111.142502
24.000000	16.000000	92.110992
24.500000	16.000000	85.051064
25.000000	16.000000	79.177887
25.500000	16.000000	71.628403
26.000000	16.000000	70.603302
26.500000	16.000000	62.625904
27.000000	16.000000	77.555283
27.500000	16.000000	74.681900
28.000000	16.000000	73.465019
28.500000	16.000000	73.480186
29.000000	16.000000	66.757927
29.500000	16.000000	73.054382
30.000000	16.000000	63.730572
30.500000	16.000000	59.643929
31.000000	16.000000	29.304903
31.500000	16.000000	10.422217
32.000000	16.000000	23.522842
32.500000	16.000000	23.086336
33.000000	16.000000	54.191883
33.500000	16.000000	76.202652
34.000000	16.000000	82.923225
34.500000	16.000000	91.178246
35.000000	16.000000	89.109879
35.500000	16.000000	75.849846
36.000000	16.000000	23.242506
36.500000	16.000000	5.478951
37.000000	16.000000	4.465033
37.500000	16.000000	2.747452
38.000000	16.000000	3.914097
-28.000000	16.500000	0.670990
-27.500000	16.500000	3.265513
-27.000000	16.500000	1.376391
-26.500000	16.500000	0.000000
-26.000000	16.500000	0.063184
-25.500000	16.500000	0.606879
-25.000000	16.500000	0.884619
-24.500000	16.500000	1.015424
-24.000000	16.500000	0.575602
-23.500000	16.500000	0.000000
-23.000000	16.500000	0.238377
-22.500000	16.500000	0.000000
-22.000000	16.500000	0.000000
-21.500000	16.500000	0.000000
-21.000000	16.500000	1.754648
-20.500000	16.500000	2.898371
-20.000000	16.500000	3.076271
-19.500000	16.500000	12.117129
-19.000000	16.500000	4.183096
-18.500000	16.500000	4.006058
-18.000000	16.500000	0.662241
-17.500000	16.500000	1.216054
-17.000000	16.500000	2.278205
-16.500000	16.500000	0.050837
-16.000000	16.500000	0.000000
-15.500000	16.500000	1.352756
-15.000000	16.500000	1.588478
-14.500000	16.500000	0.000000
-14.000000	16.500000	0.000000
-13.500000	16.500000	1.499018
-13.000000	16.500000	5.069181
-12.500000	16.500000	12.007154
-12.000000	16.500000	33.544762
-11.500000	16.500000	66.377808
-11.000000	16.500000	90.366928
-10.500000	16.500000	108.950508
-10.000000	16.500000	104.564278
-9.500000	16.500000	93.172646
-9.000000	16.500000	87.022110
-8.500000	16.500000	50.294361
-8.000000	16.500000	8.990625
-7.500000	16.500000	8.110284
-7.000000	16.500000	1.611270
-6.500000	16.500000	0.000000
-6.000000	16.500000	2.017730
-5.500000	16.500000	1.580938
-5.000000	16.500000	1.596950
-4.500000	16.500000	1.736402
-4.000000	16.500000	0.000000
-3.500000	16.500000	0.793566
-3.000000	16.500000	6.269984
-2.500000	16.500000	2.204371
-2.000000	16.500000	1.852220
-1.500000	16.500000	5.822713
-1.000000	16.500000	1.503338
-0.500000	16.500000	1.589120
0.000000	16.500000	1.724201
0.500000	16.500000	3.607882
1.000000	16.500000	13.898366
1.500000	16.500000	35.511127
2.000000	16.500000	76.818573
2.500000	16.500000	100.997444
3.000000	16.500000	79.987953
3.500000	16.500000	108.045181
4.000000	16.500000	105.591103
4.500000	16.500000	59.780346
5.000000	16.500000	7.565523
5.500000	16.500000	2.023676
6.000000	16.500000	1.369341
6.500000	16.500000	0.971254
7.000000	16.500000	12.745786
7.500000	16.500000	0.950360
8.000000	16.500000	0.967374
8.500000	16.500000	17.813946
9.000000	16.500000	46.553738
9.500000	16.500000	55.340363
10.000000	16.500000	47.034992
10.500000	16.500000	72.336372
11.000000	16.500000	70.998108
11.500000	16.500000	30.312252
12.000000	16.500000	67.555145
12.500000	16.500000	85.440498
13.000000	16.500000	83.862694
13.500000	16.500000	115.914543
14.000000	16.500000	101.097618
14.500000	16.500000	82.617699
15.000000	16.500000	82.072685
15.500000	16.500000	69.282310
16.000000	16.500000	80.716042
16.500000	16.500000	77.278046
17.000000	16.500000	75.337479
17.500000	16.500000	69.736443
18.000000	16.500000	77.879814
18.500000	16.500000	88.698662
19.000000	16.500000	87.517433
19.500000	16.500000	98.947235
20.000000	16.500000	101.689629
20.500000	16.500000	110.891945
21.000000	16.500000	105.234894
21.500000	16.500000	123.462318
22.000000	16.500000	136.902435
22.500000	16.500000	107.410202
23.000000	16.500000	120.607346
23.500000	16.500000	105.277992
24.000000	16.500000	101.700348
24.500000	16.500000	81.505013
25.000000	16.500000	78.152107
25.500000	16.500000	91.388016
26.000000	16.500000	78.897865
26.500000	16.500000	63.770523
27.000000	16.500000	67.237030
27.500000	16.500000	73.175117
28.000000	16.500000	81.397781
28.500000	16.500000	61.580853
29.000000	16.500000	63.020664
29.500000	16.500000	60.531673
30.000000	16.500000	56.377625
30.500000	16.500000	42.940929
31.000000	16.500000	13.664793
31.500000	16.500000	1.944250
32.000000	16.500000	3.421170
32.500000	16.500000	11.945754
33.000000	16.500000	47.045685
33.500000	16.500000	71.293579
34.000000	16.500000	78.738686
34.500000	16.500000	85.714653
35.000000	16.500000	61.134430
35.500000	16.500000	33.737637
36.000000	16.500000	10.420487
36.500000	16.500000	3.843851
37.000000	16.500000	2.070632
37.500000	16.500000	0.641435
38.000000	16.500000	3.912508
-28.000000	17.000000	2.292901
-27.500000	17.000000	7.153685
-27.000000	17.000000	3.166952
-26.500000	17.000000	0.649301
-26.000000	17.000000	0.000000
-25.500000	17.000000	0.000000
-25.000000	17.000000	0.000000
-24.500000	17.000000	0.449188
-24.000000	17.000000	0.000000
-23.500000	17.000000	0.627437
-23.000000	17.000000	1.747974
-22.500000	17.000000	0.452935
-22.000000	17.000000	0.000000
-21.500000	17.000000	0.251956
-21.000000	17.000000	0.988333
-20.500000	17.000000	0.000000
-20.000000	17.000000	9.224690
-19.500000	17.000000	1.531352
-19.000000	17.000000	0.995003
-18.500000	17.000000	2.633028
-18.000000	17.000000	4.944256
-17.500000	17.000000	1.162156
-17.000000	17.000000	0.000000
-16.500000	17.000000	0.000000
-16.000000	17.000000	1.436175
-15.500000	17.000000	2.003752
-15.000000	17.000000	0.000000
-14.500000	17.000000	0.000000
-14.000000	17.000000	1.099352
-13.500000	17.000000	2.537125
-13.000000	17.000000	4.906061
-12.500000	17.000000	19.817150
-12.000000	17.000000	50.737637
-11.500000	17.000000	77.244560
-11.000000	17.000000	96.721901
-10.500000	17.000000	100.329971
-10.000000	17.000000	107.403709
-9.500000	17.000000	98.490448
-9.000000	17.000000	92.078812
-8.500000	17.000000	58.834713
-8.000000	17.000000	10.348327
-7.500000	17.000000	1.620299
-7.000000	17.000000	0.000000
-6.500000	17.000000	0.999695
-6.000000	17.000000	0.473914
-5.500000	17.000000	3.570184
-5.000000	17.000000	0.271920
-4.500000	17.000000	1.008416
-4.000000	17.000000	1.295845
-3.500000	17.000000	2.396004
-3.000000	17.000000	1.591133
