#XList		#YList		#IList		
10.000000	-3.500000	27.563889
10.500000	-3.500000	24.944504
11.000000	-3.500000	26.765259
11.500000	-3.500000	49.708149
12.000000	-3.500000	65.425377
12.500000	-3.500000	62.348419
13.000000	-3.500000	63.961735
13.500000	-3.500000	62.128784
14.000000	-3.500000	65.791008
14.500000	-3.500000	69.729828
15.000000	-3.500000	68.016327
15.500000	-3.500000	65.852341
16.000000	-3.500000	67.905243
16.500000	-3.500000	67.948799
17.000000	-3.500000	67.513046
17.500000	-3.500000	70.855911
18.000000	-3.500000	64.752594
18.500000	-3.500000	67.686668
19.000000	-3.500000	63.925819
19.500000	-3.500000	69.650711
20.000000	-3.500000	70.605141
20.500000	-3.500000	65.853630
21.000000	-3.500000	62.387268
21.500000	-3.500000	66.114159
22.000000	-3.500000	67.971352
22.500000	-3.500000	65.746078
23.000000	-3.500000	67.674881
23.500000	-3.500000	65.078827
24.000000	-3.500000	62.802402
24.500000	-3.500000	68.102402
25.000000	-3.500000	63.335449
25.500000	-3.500000	56.303547
26.000000	-3.500000	58.718491
26.500000	-3.500000	58.359848
27.000000	-3.500000	58.200523
27.500000	-3.500000	58.783234
28.000000	-3.500000	60.401131
28.500000	-3.500000	56.992695
29.000000	-3.500000	38.916126
29.500000	-3.500000	42.731522
30.000000	-3.500000	47.243645
30.500000	-3.500000	42.751263
31.000000	-3.500000	81.863846
31.500000	-3.500000	52.081139
32.000000	-3.500000	79.159370
32.500000	-3.500000	46.164970
33.000000	-3.500000	56.853378
33.500000	-3.500000	55.997868
34.000000	-3.500000	55.822582
34.500000	-3.500000	39.746872
35.000000	-3.500000	53.847656
35.500000	-3.500000	59.646881
36.000000	-3.500000	66.204941
36.500000	-3.500000	71.946419
37.000000	-3.500000	55.766251
37.500000	-3.500000	41.498917
38.000000	-3.500000	30.748083
-28.000000	-3.000000	51.077469
-27.500000	-3.000000	50.367569
-27.000000	-3.000000	40.439674
-26.500000	-3.000000	65.957550
-26.000000	-3.000000	31.776733
-25.500000	-3.000000	78.863228
-25.000000	-3.000000	42.826687
-24.500000	-3.000000	3.016506
-24.000000	-3.000000	36.026848
-23.500000	-3.000000	61.864620
-23.000000	-3.000000	62.925461
-22.500000	-3.000000	69.658684
-22.000000	-3.000000	73.731407
-21.500000	-3.000000	66.976318
-21.000000	-3.000000	66.325928
-20.500000	-3.000000	74.902061
-20.000000	-3.000000	67.868988
-19.500000	-3.000000	70.903923
-19.000000	-3.000000	68.373657
-18.500000	-3.000000	68.805412
-18.000000	-3.000000	67.033241
-17.500000	-3.000000	65.152832
-17.000000	-3.000000	60.833481
-16.500000	-3.000000	55.491966
-16.000000	-3.000000	48.728920
-15.500000	-3.000000	47.610676
-15.000000	-3.000000	60.295830
-14.500000	-3.000000	65.945831
-14.000000	-3.000000	70.281914
-13.500000	-3.000000	68.142052
-13.000000	-3.000000	62.577106
-12.500000	-3.000000	61.086948
-12.000000	-3.000000	79.359116
-11.500000	-3.000000	24.786346
-11.000000	-3.000000	10.948537
-10.500000	-3.000000	39.921627
-10.000000	-3.000000	217.250031
-9.500000	-3.000000	195.559555
-9.000000	-3.000000	59.693874
-8.500000	-3.000000	86.114586
-8.000000	-3.000000	16.954994
-7.500000	-3.000000	311.460114
-7.000000	-3.000000	0.639823
-6.500000	-3.000000	577.898315
-6.000000	-3.000000	2013.560425
-5.500000	-3.000000	51.098904
-5.000000	-3.000000	9.764083
-4.500000	-3.000000	2248.308838
-4.000000	-3.000000	5.360762
-3.500000	-3.000000	12.210932
-3.000000	-3.000000	76.020294
-2.500000	-3.000000	62.261372
-2.000000	-3.000000	60.174904
-1.500000	-3.000000	57.216141
-1.000000	-3.000000	63.437851
-0.500000	-3.000000	59.430626
0.000000	-3.000000	57.096031
0.500000	-3.000000	62.575771
1.000000	-3.000000	57.724617
1.500000	-3.000000	62.796673
2.000000	-3.000000	60.039356
2.500000	-3.000000	55.068768
3.000000	-3.000000	43.714684
3.500000	-3.000000	54.938457
4.000000	-3.000000	76.515251
4.500000	-3.000000	64.581001
5.000000	-3.000000	70.458992
5.500000	-3.000000	71.441704
6.000000	-3.000000	44.771553
6.500000	-3.000000	90.111229
7.000000	-3.000000	88.685089
7.500000	-3.000000	63.439175
8.000000	-3.000000	151.559845
8.500000	-3.000000	47.603931
9.000000	-3.000000	57.049881
9.500000	-3.000000	49.474834
10.000000	-3.000000	46.665844
10.500000	-3.000000	36.918522
11.000000	-3.000000	48.788815
11.500000	-3.000000	54.139629
12.000000	-3.000000	62.299160
12.500000	-3.000000	60.393360
13.000000	-3.000000	67.137451
13.500000	-3.000000	62.981091
14.000000	-3.000000	68.205902
14.500000	-3.000000	63.701817
15.000000	-3.000000	65.704750
15.500000	-3.000000	61.763130
16.000000	-3.000000	65.096954
16.500000	-3.000000	65.435684
17.000000	-3.000000	66.279625
17.500000	-3.000000	67.524345
18.000000	-3.000000	65.589302
18.500000	-3.000000	65.120468
19.000000	-3.000000	64.993797
19.500000	-3.000000	64.314247
20.000000	-3.000000	68.074265
20.500000	-3.000000	68.601524
21.000000	-3.000000	66.763542
21.500000	-3.000000	62.705696
22.000000	-3.000000	62.863029
22.500000	-3.000000	67.908066
23.000000	-3.000000	69.144028
23.500000	-3.000000	59.585789
24.000000	-3.000000	69.091080
24.500000	-3.000000	65.334587
25.000000	-3.000000	63.326561
25.500000	-3.000000	63.167393
26.000000	-3.000000	63.652473
26.500000	-3.000000	56.137657
27.000000	-3.000000	61.970573
27.500000	-3.000000	54.922985
28.000000	-3.000000	58.200108
28.500000	-3.000000	54.258633
29.000000	-3.000000	59.542282
29.500000	-3.000000	56.421497
30.000000	-3.000000	56.141140
30.500000	-3.000000	38.964024
31.000000	-3.000000	44.430683
31.500000	-3.000000	27.391079
32.000000	-3.000000	141.646286
32.500000	-3.000000	61.359970
33.000000	-3.000000	47.233128
33.500000	-3.000000	66.917786
34.000000	-3.000000	60.154819
34.500000	-3.000000	54.298714
35.000000	-3.000000	29.709583
35.500000	-3.000000	42.137020
36.000000	-3.000000	63.900284
36.500000	-3.000000	75.160889
37.000000	-3.000000	47.782436
37.500000	-3.000000	35.684399
38.000000	-3.000000	31.574701
-28.000000	-2.500000	47.015461
-27.500000	-2.500000	41.376556
-27.000000	-2.500000	49.078484
-26.500000	-2.500000	42.311539
-26.000000	-2.500000	79.146423
-25.500000	-2.500000	77.803810
-25.000000	-2.500000	263.254639
-24.500000	-2.500000	11.687623
-24.000000	-2.500000	162.976685
-23.500000	-2.500000	50.630554
-23.000000	-2.500000	62.279488
-22.500000	-2.500000	69.252823
-22.000000	-2.500000	70.958244
-21.500000	-2.500000	71.587425
-21.000000	-2.500000	73.918121
-20.500000	-2.500000	73.387993
-20.000000	-2.500000	71.976974
-19.500000	-2.500000	72.549835
-19.000000	-2.500000	68.266724
-18.500000	-2.500000	62.155609
-18.000000	-2.500000	61.009930
-17.500000	-2.500000	59.722874
-17.000000	-2.500000	56.111542
-16.500000	-2.500000	38.013813
-16.000000	-2.500000	40.635777
-15.500000	-2.500000	44.902512
-15.000000	-2.500000	54.019932
-14.500000	-2.500000	59.901031
-14.000000	-2.500000	58.678253
-13.500000	-2.500000	57.177876
-13.000000	-2.500000	59.655396
-12.500000	-2.500000	62.555428
-12.000000	-2.500000	105.120384
-11.500000	-2.500000	99.245377
-11.000000	-2.500000	28.879257
-10.500000	-2.500000	66.552818
-10.000000	-2.500000	73.106178
-9.500000	-2.500000	45.278107
-9.000000	-2.500000	52.129246
-8.500000	-2.500000	17.090879
-8.000000	-2.500000	54.177868
-7.500000	-2.500000	526.842285
-7.000000	-2.500000	2249.144531
-6.500000	-2.500000	2595.124023
-6.000000	-2.500000	224.349884
-5.500000	-2.500000	159.767639
-5.000000	-2.500000	2595.124023
-4.500000	-2.500000	809.473999
-4.000000	-2.500000	80.703163
-3.500000	-2.500000	86.581779
-3.000000	-2.500000	60.605453
-2.500000	-2.500000	65.266846
-2.000000	-2.500000	73.037415
-1.500000	-2.500000	67.711952
-1.000000	-2.500000	62.549038
-0.500000	-2.500000	56.044136
0.000000	-2.500000	61.108967
0.500000	-2.500000	58.224506
1.000000	-2.500000	65.079895
1.500000	-2.500000	59.745007
2.000000	-2.500000	62.235180
2.500000	-2.500000	50.443531
3.000000	-2.500000	43.370461
3.500000	-2.500000	61.584644
4.000000	-2.500000	121.793304
4.500000	-2.500000	47.787247
5.000000	-2.500000	81.629524
5.500000	-2.500000	69.516479
6.000000	-2.500000	65.934883
6.500000	-2.500000	69.678619
7.000000	-2.500000	70.067406
7.500000	-2.500000	63.213329
8.000000	-2.500000	32.710941
8.500000	-2.500000	50.334278
9.000000	-2.500000	66.295380
9.500000	-2.500000	59.091167
10.000000	-2.500000	61.839767
10.500000	-2.500000	63.141899
11.000000	-2.500000	64.649529
11.500000	-2.500000	61.301823
12.000000	-2.500000	67.509399
12.500000	-2.500000	64.520569
13.000000	-2.500000	66.409348
13.500000	-2.500000	64.119621
14.000000	-2.500000	61.193184
14.500000	-2.500000	64.093559
15.000000	-2.500000	64.835991
15.500000	-2.500000	64.427521
16.000000	-2.500000	65.936745
16.500000	-2.500000	65.209747
17.000000	-2.500000	62.877018
17.500000	-2.500000	67.470589
18.000000	-2.500000	71.268295
18.500000	-2.500000	67.323143
19.000000	-2.500000	65.557915
19.500000	-2.500000	63.816341
20.000000	-2.500000	60.777618
20.500000	-2.500000	65.261719
21.000000	-2.500000	65.932335
21.500000	-2.500000	61.918892
22.000000	-2.500000	61.842144
22.500000	-2.500000	69.748909
23.000000	-2.500000	66.542168
23.500000	-2.500000	62.753365
24.000000	-2.500000	64.490387
24.500000	-2.500000	67.168854
25.000000	-2.500000	63.963428
25.500000	-2.500000	58.198624
26.000000	-2.500000	54.786507
26.500000	-2.500000	60.477631
27.000000	-2.500000	60.032124
27.500000	-2.500000	58.655663
28.000000	-2.500000	58.372395
28.500000	-2.500000	57.958527
29.000000	-2.500000	57.628387
29.500000	-2.500000	57.350697
30.000000	-2.500000	71.803452
30.500000	-2.500000	82.761787
31.000000	-2.500000	68.328438
31.500000	-2.500000	70.064636
32.000000	-2.500000	54.140015
32.500000	-2.500000	58.134762
33.000000	-2.500000	38.595604
33.500000	-2.500000	53.917282
34.000000	-2.500000	60.780598
34.500000	-2.500000	50.094269
35.000000	-2.500000	39.263714
35.500000	-2.500000	42.752506
36.000000	-2.500000	52.816383
36.500000	-2.500000	57.465813
37.000000	-2.500000	60.278355
37.500000	-2.500000	48.087711
38.000000	-2.500000	46.230618
-28.000000	-2.000000	44.660583
-27.500000	-2.000000	29.086193
-27.000000	-2.000000	34.452065
-26.500000	-2.000000	122.776787
-26.000000	-2.000000	70.250351
-25.500000	-2.000000	65.043404
-25.000000	-2.000000	108.357552
-24.500000	-2.000000	233.041473
-24.000000	-2.000000	197.072922
-23.500000	-2.000000	642.240479
-23.000000	-2.000000	68.234932
-22.500000	-2.000000	19.705063
-22.000000	-2.000000	60.506073
-21.500000	-2.000000	56.597309
-21.000000	-2.000000	69.550934
-20.500000	-2.000000	61.006435
-20.000000	-2.000000	62.939724
-19.500000	-2.000000	66.585114
-19.000000	-2.000000	63.849442
-18.500000	-2.000000	66.143814
-18.000000	-2.000000	58.707596
-17.500000	-2.000000	54.851128
-17.000000	-2.000000	47.483383
-16.500000	-2.000000	37.396072
-16.000000	-2.000000	38.594013
-15.500000	-2.000000	41.696697
-15.000000	-2.000000	47.576256
-14.500000	-2.000000	54.533401
-14.000000	-2.000000	56.572155
-13.500000	-2.000000	49.676888
-13.000000	-2.000000	45.539032
-12.500000	-2.000000	91.836708
-12.000000	-2.000000	78.784798
-11.500000	-2.000000	90.546082
-11.000000	-2.000000	84.518280
-10.500000	-2.000000	86.369591
-10.000000	-2.000000	70.760132
-9.500000	-2.000000	81.478439
-9.000000	-2.000000	83.428558
-8.500000	-2.000000	78.622330
-8.000000	-2.000000	66.097458
-7.500000	-2.000000	17.005724
-7.000000	-2.000000	711.382446
-6.500000	-2.000000	33.339039
-6.000000	-2.000000	123.486000
-5.500000	-2.000000	257.864624
-5.000000	-2.000000	873.754700
-4.500000	-2.000000	2585.423340
-4.000000	-2.000000	85.613075
-3.500000	-2.000000	424.454346
-3.000000	-2.000000	69.306374
-2.500000	-2.000000	82.465698
-2.000000	-2.000000	68.193146
-1.500000	-2.000000	66.280647
-1.000000	-2.000000	66.442223
-0.500000	-2.000000	59.891079
0.000000	-2.000000	58.728642
0.500000	-2.000000	58.137051
1.000000	-2.000000	67.577255
1.500000	-2.000000	63.486309
2.000000	-2.000000	60.574520
2.500000	-2.000000	67.091682
3.000000	-2.000000	62.893543
3.500000	-2.000000	68.523392
4.000000	-2.000000	37.737267
4.500000	-2.000000	21.586466
5.000000	-2.000000	38.096626
5.500000	-2.000000	80.983192
6.000000	-2.000000	62.781124
6.500000	-2.000000	66.278984
7.000000	-2.000000	66.068428
7.500000	-2.000000	64.474541
8.000000	-2.000000	70.759697
8.500000	-2.000000	52.727451
9.000000	-2.000000	73.647903
9.500000	-2.000000	62.919647
10.000000	-2.000000	63.007187
10.500000	-2.000000	63.677639
11.000000	-2.000000	62.507050
11.500000	-2.000000	61.441525
12.000000	-2.000000	67.598007
12.500000	-2.000000	63.203178
13.000000	-2.000000	63.948784
13.500000	-2.000000	66.237938
14.000000	-2.000000	69.050774
14.500000	-2.000000	67.329834
15.000000	-2.000000	67.992516
15.500000	-2.000000	72.005417
16.000000	-2.000000	69.790649
16.500000	-2.000000	65.117729
17.000000	-2.000000	66.880600
17.500000	-2.000000	64.830376
18.000000	-2.000000	66.273087
18.500000	-2.000000	69.570633
19.000000	-2.000000	65.954430
19.500000	-2.000000	66.142487
20.000000	-2.000000	67.487419
20.500000	-2.000000	63.224155
21.000000	-2.000000	61.066269
21.500000	-2.000000	66.954964
22.000000	-2.000000	64.723289
22.500000	-2.000000	66.950531
23.000000	-2.000000	68.097687
23.500000	-2.000000	67.167725
24.000000	-2.000000	64.631966
24.500000	-2.000000	62.143032
25.000000	-2.000000	60.574043
25.500000	-2.000000	62.066010
26.000000	-2.000000	60.192951
26.500000	-2.000000	57.670326
27.000000	-2.000000	60.541004
27.500000	-2.000000	55.570766
28.000000	-2.000000	55.573589
28.500000	-2.000000	57.902893
29.000000	-2.000000	51.637447
29.500000	-2.000000	49.540478
30.000000	-2.000000	62.380459
30.500000	-2.000000	63.695904
31.000000	-2.000000	65.508667
31.500000	-2.000000	61.922195
32.000000	-2.000000	70.709167
32.500000	-2.000000	89.426437
33.000000	-2.000000	96.650070
33.500000	-2.000000	76.631531
34.000000	-2.000000	50.577202
34.500000	-2.000000	47.758793
35.000000	-2.000000	48.207718
35.500000	-2.000000	47.262409
36.000000	-2.000000	53.348694
36.500000	-2.000000	61.392223
37.000000	-2.000000	56.885433
37.500000	-2.000000	65.799706
38.000000	-2.000000	59.608398
-28.000000	-1.500000	39.997959
-27.500000	-1.500000	37.451622
-27.000000	-1.500000	50.488670
-26.500000	-1.500000	54.077751
-26.000000	-1.500000	67.431740
-25.500000	-1.500000	61.854015
-25.000000	-1.500000	52.260689
-24.500000	-1.500000	345.324799
-24.000000	-1.500000	13.056470
-23.500000	-1.500000	68.572044
-23.000000	-1.500000	35.986931
-22.500000	-1.500000	61.632298
-22.000000	-1.500000	33.157475
-21.500000	-1.500000	59.728031
-21.000000	-1.500000	62.437614
-20.500000	-1.500000	82.615715
-20.000000	-1.500000	51.645195
-19.500000	-1.500000	105.336815
-19.000000	-1.500000	65.804741
-18.500000	-1.500000	64.120049
-18.000000	-1.500000	60.084557
-17.500000	-1.500000	61.447903
-17.000000	-1.500000	51.882919
-16.500000	-1.500000	32.812691
-16.000000	-1.500000	33.824490
-15.500000	-1.500000	37.701828
-15.000000	-1.500000	46.132908
-14.500000	-1.500000	47.268642
-14.000000	-1.500000	53.454483
-13.500000	-1.500000	55.997429
-13.000000	-1.500000	68.180878
-12.500000	-1.500000	69.411331
-12.000000	-1.500000	70.167969
-11.500000	-1.500000	68.210335
-11.000000	-1.500000	65.582275
-10.500000	-1.500000	68.871407
-10.000000	-1.500000	75.003426
-9.500000	-1.500000	69.548073
-9.000000	-1.500000	67.842567
-8.500000	-1.500000	67.122208
-8.000000	-1.500000	64.113220
-7.500000	-1.500000	73.640480
-7.000000	-1.500000	2595.124023
-6.500000	-1.500000	300.042114
-6.000000	-1.500000	43.225765
-5.500000	-1.500000	0.639823
-5.000000	-1.500000	6.673011
-4.500000	-1.500000	0.639823
-4.000000	-1.500000	25.955940
-3.500000	-1.500000	240.310150
-3.000000	-1.500000	86.794098
-2.500000	-1.500000	80.405167
-2.000000	-1.500000	71.720573
-1.500000	-1.500000	70.465042
-1.000000	-1.500000	64.901810
-0.500000	-1.500000	62.315521
0.000000	-1.500000	58.137745
0.500000	-1.500000	55.531315
1.000000	-1.500000	57.502968
1.500000	-1.500000	65.831108
2.000000	-1.500000	65.317741
2.500000	-1.500000	70.589508
3.000000	-1.500000	64.301575
3.500000	-1.500000	68.338890
4.000000	-1.500000	1177.866333
4.500000	-1.500000	172.090469
5.000000	-1.500000	110.499084
5.500000	-1.500000	42.746960
6.000000	-1.500000	32.019287
6.500000	-1.500000	59.089001
7.000000	-1.500000	64.925560
7.500000	-1.500000	64.741127
8.000000	-1.500000	67.709595
8.500000	-1.500000	77.647026
9.000000	-1.500000	73.041771
9.500000	-1.500000	76.605713
10.000000	-1.500000	64.541489
10.500000	-1.500000	63.685822
11.000000	-1.500000	63.002098
11.500000	-1.500000	61.771526
12.000000	-1.500000	63.309498
12.500000	-1.500000	63.971870
13.000000	-1.500000	65.445984
13.500000	-1.500000	71.695877
14.000000	-1.500000	65.090866
14.500000	-1.500000	65.144890
15.000000	-1.500000	72.029480
15.500000	-1.500000	72.449600
16.000000	-1.500000	69.790291
16.500000	-1.500000	67.994125
17.000000	-1.500000	69.549728
17.500000	-1.500000	66.343254
18.000000	-1.500000	66.712906
18.500000	-1.500000	71.071518
19.000000	-1.500000	65.334030
19.500000	-1.500000	70.366310
20.000000	-1.500000	65.724548
20.500000	-1.500000	65.239296
21.000000	-1.500000	62.591480
21.500000	-1.500000	67.122002
22.000000	-1.500000	63.467415
22.500000	-1.500000	63.633404
23.000000	-1.500000	63.785244
23.500000	-1.500000	71.323227
24.000000	-1.500000	64.027359
24.500000	-1.500000	65.656586
25.000000	-1.500000	59.664883
25.500000	-1.500000	62.402599
26.000000	-1.500000	58.316113
26.500000	-1.500000	62.884636
27.000000	-1.500000	60.959160
27.500000	-1.500000	55.368538
28.000000	-1.500000	56.002583
28.500000	-1.500000	56.565136
29.000000	-1.500000	57.497379
29.500000	-1.500000	56.513882
30.000000	-1.500000	39.323029
30.500000	-1.500000	35.112888
31.000000	-1.500000	55.686451
31.500000	-1.500000	61.845936
32.000000	-1.500000	67.157082
32.500000	-1.500000	60.465111
33.000000	-1.500000	28.728645
33.500000	-1.500000	77.045563
34.000000	-1.500000	60.633156
34.500000	-1.500000	54.399189
35.000000	-1.500000	40.128849
35.500000	-1.500000	28.101393
36.000000	-1.500000	39.287125
36.500000	-1.500000	58.314571
37.000000	-1.500000	60.129776
37.500000	-1.500000	58.190693
38.000000	-1.500000	56.365475
-28.000000	-1.000000	39.761173
-27.500000	-1.000000	41.331974
-27.000000	-1.000000	53.298374
-26.500000	-1.000000	63.573116
-26.000000	-1.000000	56.754055
-25.500000	-1.000000	56.561237
-25.000000	-1.000000	56.524090
-24.500000	-1.000000	144.097519
-24.000000	-1.000000	4.414880
-23.500000	-1.000000	7.988432
-23.000000	-1.000000	39.050911
-22.500000	-1.000000	88.940109
-22.000000	-1.000000	31.301029
-21.500000	-1.000000	38.410263
-21.000000	-1.000000	107.638641
-20.500000	-1.000000	86.898849
-20.000000	-1.000000	33.606270
-19.500000	-1.000000	79.036781
-19.000000	-1.000000	71.746887
-18.500000	-1.000000	72.376602
-18.000000	-1.000000	61.463238
-17.500000	-1.000000	59.897900
-17.000000	-1.000000	54.308041
-16.500000	-1.000000	35.276943
-16.000000	-1.000000	33.960735
-15.500000	-1.000000	37.185429
-15.000000	-1.000000	52.813351
-14.500000	-1.000000	55.752087
-14.000000	-1.000000	60.231785
-13.500000	-1.000000	67.235779
-13.000000	-1.000000	73.799263
-12.500000	-1.000000	67.012932
-12.000000	-1.000000	63.425274
-11.500000	-1.000000	63.793060
-11.000000	-1.000000	74.022263
-10.500000	-1.000000	67.169937
-10.000000	-1.000000	64.188622
-9.500000	-1.000000	64.695183
-9.000000	-1.000000	67.481979
-8.500000	-1.000000	61.600956
-8.000000	-1.000000	61.816444
-7.500000	-1.000000	91.224358
-7.000000	-1.000000	1.458738
-6.500000	-1.000000	0.639823
-6.000000	-1.000000	2.147876
-5.500000	-1.000000	0.639823
-5.000000	-1.000000	563.347351
-4.500000	-1.000000	439.955536
-4.000000	-1.000000	20.534683
-3.500000	-1.000000	306.682373
-3.000000	-1.000000	84.675041
-2.500000	-1.000000	56.733707
-2.000000	-1.000000	65.558952
-1.500000	-1.000000	70.919670
-1.000000	-1.000000	65.780182
-0.500000	-1.000000	61.822376
0.000000	-1.000000	55.965832
0.500000	-1.000000	62.268375
1.000000	-1.000000	69.504974
1.500000	-1.000000	66.855095
2.000000	-1.000000	74.581200
2.500000	-1.000000	50.718239
3.000000	-1.000000	101.885666
3.500000	-1.000000	31.201395
4.000000	-1.000000	22.709080
4.500000	-1.000000	142.453415
5.000000	-1.000000	75.615570
5.500000	-1.000000	43.274075
6.000000	-1.000000	36.327965
6.500000	-1.000000	62.254322
7.000000	-1.000000	62.299156
7.500000	-1.000000	68.784149
8.000000	-1.000000	81.819458
8.500000	-1.000000	79.739586
9.000000	-1.000000	66.219276
9.500000	-1.000000	67.491791
10.000000	-1.000000	63.102249
10.500000	-1.000000	66.125580
11.000000	-1.000000	63.983921
11.500000	-1.000000	63.114971
12.000000	-1.000000	64.386948
12.500000	-1.000000	62.983143
13.000000	-1.000000	60.498581
13.500000	-1.000000	62.604336
14.000000	-1.000000	65.235481
14.500000	-1.000000	65.956314
15.000000	-1.000000	61.145519
15.500000	-1.000000	64.140984
16.000000	-1.000000	64.069443
16.500000	-1.000000	65.713860
17.000000	-1.000000	66.153999
17.500000	-1.000000	69.410301
18.000000	-1.000000	65.124062
18.500000	-1.000000	63.219261
19.000000	-1.000000	64.779587
19.500000	-1.000000	67.292519
20.000000	-1.000000	62.643860
20.500000	-1.000000	66.461716
21.000000	-1.000000	63.908390
21.500000	-1.000000	67.475632
22.000000	-1.000000	65.793991
22.500000	-1.000000	70.412033
23.000000	-1.000000	67.076843
23.500000	-1.000000	65.673882
24.000000	-1.000000	69.352905
24.500000	-1.000000	69.269463
25.000000	-1.000000	63.335651
25.500000	-1.000000	63.008217
26.000000	-1.000000	62.587467
26.500000	-1.000000	59.352970
27.000000	-1.000000	61.296726
27.500000	-1.000000	55.936954
28.000000	-1.000000	57.202030
28.500000	-1.000000	58.555634
29.000000	-1.000000	53.067261
29.500000	-1.000000	54.972157
30.000000	-1.000000	29.861502
30.500000	-1.000000	25.689577
31.000000	-1.000000	45.813381
31.500000	-1.000000	59.314381
32.000000	-1.000000	67.897064
32.500000	-1.000000	55.414722
33.000000	-1.000000	102.528496
33.500000	-1.000000	52.850216
34.000000	-1.000000	66.590485
34.500000	-1.000000	57.131771
35.000000	-1.000000	37.685650
35.500000	-1.000000	28.324902
36.000000	-1.000000	31.440563
36.500000	-1.000000	58.881489
37.000000	-1.000000	64.526016
37.500000	-1.000000	54.517967
38.000000	-1.000000	61.116650
-28.000000	-0.500000	47.795921
-27.500000	-0.500000	50.543980
-27.000000	-0.500000	55.828384
-26.500000	-0.500000	69.313354
-26.000000	-0.500000	66.364525
-25.500000	-0.500000	62.391098
-25.000000	-0.500000	57.110203
-24.500000	-0.500000	39.508343
-24.000000	-0.500000	51.280838
-23.500000	-0.500000	81.484955
-23.000000	-0.500000	38.115585
-22.500000	-0.500000	102.988808
-22.000000	-0.500000	95.021042
-21.500000	-0.500000	90.907875
-21.000000	-0.500000	39.208340
-20.500000	-0.500000	634.557251
-20.000000	-0.500000	65.588547
-19.500000	-0.500000	75.259209
-19.000000	-0.500000	60.642403
-18.500000	-0.500000	61.641201
-18.000000	-0.500000	65.967461
-17.500000	-0.500000	49.692390
-17.000000	-0.500000	40.397617
-16.500000	-0.500000	40.090351
-16.000000	-0.500000	39.767773
-15.500000	-0.500000	42.724873
-15.000000	-0.500000	53.692196
-14.500000	-0.500000	65.298172
-14.000000	-0.500000	60.789978
-13.500000	-0.500000	64.177338
-13.000000	-0.500000	64.338837
-12.500000	-0.500000	66.834023
-12.000000	-0.500000	65.749023
-11.500000	-0.500000	59.850002
-11.000000	-0.500000	63.001759
-10.500000	-0.500000	64.586365
-10.000000	-0.500000	63.238277
-9.500000	-0.500000	62.583294
-9.000000	-0.500000	62.574547
-8.500000	-0.500000	57.458519
-8.000000	-0.500000	60.086830
-7.500000	-0.500000	82.758553
-7.000000	-0.500000	68.972229
-6.500000	-0.500000	6.243354
-6.000000	-0.500000	533.894592
-5.500000	-0.500000	69.723618
-5.000000	-0.500000	82.920494
-4.500000	-0.500000	31.383047
-4.000000	-0.500000	73.431931
-3.500000	-0.500000	43.653538
-3.000000	-0.500000	52.244450
-2.500000	-0.500000	78.291428
-2.000000	-0.500000	70.040337
-1.500000	-0.500000	69.160858
-1.000000	-0.500000	63.874260
-0.500000	-0.500000	64.993271
0.000000	-0.500000	61.124191
0.500000	-0.500000	73.700584
1.000000	-0.500000	75.022659
1.500000	-0.500000	55.031288
2.000000	-0.500000	73.615471
2.500000	-0.500000	72.569557
3.000000	-0.500000	69.554626
3.500000	-0.500000	69.892906
4.000000	-0.500000	81.966705
4.500000	-0.500000	75.239441
5.000000	-0.500000	66.353706
5.500000	-0.500000	60.480053
6.000000	-0.500000	42.109829
6.500000	-0.500000	58.799900
7.000000	-0.500000	66.872299
7.500000	-0.500000	70.529991
8.000000	-0.500000	70.137444
8.500000	-0.500000	74.241562
9.000000	-0.500000	71.526833
9.500000	-0.500000	73.806747
10.000000	-0.500000	66.622467
10.500000	-0.500000	63.312965
11.000000	-0.500000	58.974022
11.500000	-0.500000	60.463146
12.000000	-0.500000	59.775768
12.500000	-0.500000	61.719330
13.000000	-0.500000	62.153751
13.500000	-0.500000	63.033962
14.000000	-0.500000	67.527344
14.500000	-0.500000	67.994347
15.000000	-0.500000	65.160645
15.500000	-0.500000	63.750626
16.000000	-0.500000	69.056343
16.500000	-0.500000	67.846840
17.000000	-0.500000	70.772408
17.500000	-0.500000	66.484634
18.000000	-0.500000	65.849915
18.500000	-0.500000	63.741898
19.000000	-0.500000	69.436478
19.500000	-0.500000	64.066772
20.000000	-0.500000	69.992775
20.500000	-0.500000	69.066391
21.000000	-0.500000	65.849556
21.500000	-0.500000	65.866653
22.000000	-0.500000	70.122597
22.500000	-0.500000	67.731026
23.000000	-0.500000	66.044327
23.500000	-0.500000	71.093796
24.000000	-0.500000	63.972656
24.500000	-0.500000	67.030502
25.000000	-0.500000	64.477173
25.500000	-0.500000	64.981377
26.000000	-0.500000	61.115677
26.500000	-0.500000	60.813034
27.000000	-0.500000	62.356182
27.500000	-0.500000	60.388332
28.000000	-0.500000	56.928684
28.500000	-0.500000	56.813210
29.000000	-0.500000	57.473507
29.500000	-0.500000	60.364105
30.000000	-0.500000	52.847855
30.500000	-0.500000	37.124207
31.000000	-0.500000	47.609390
31.500000	-0.500000	54.244343
32.000000	-0.500000	58.975754
32.500000	-0.500000	43.462646
33.000000	-0.500000	39.599022
33.500000	-0.500000	41.934967
34.000000	-0.500000	70.391769
34.500000	-0.500000	60.369274
35.000000	-0.500000	56.051800
35.500000	-0.500000	47.320045
36.000000	-0.500000	38.993034
36.500000	-0.500000	61.774651
